Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
98.9911,0.7000,0.683532,0.748196,0.753359,-0.088045,30.4980,41.8359,23.339908,26.234830,26.234830
98.9922,0.7000,0.685681,0.656664,0.663054,-0.091828,30.4980,41.7480,23.340065,26.234900,26.234900
98.9933,0.7000,0.685696,0.656664,0.663054,-0.091828,30.4980,41.7480,23.340223,26.234971,26.234971
98.9945,0.7000,0.687844,0.656664,0.663054,-0.091828,30.4980,41.6602,23.340356,26.235030,26.235030
98.9955,0.7000,0.687857,0.656664,0.663054,-0.091828,30.4980,41.6602,23.340489,26.235090,26.235090
98.9966,0.7000,0.690005,0.656664,0.663054,-0.091828,30.4980,41.5723,23.340599,26.235139,26.235139
98.9978,0.7000,0.692112,0.656664,0.663054,-0.091828,30.4102,41.5723,23.340685,26.235178,26.235178
98.9989,0.7000,0.694254,0.656664,0.663054,-0.091828,30.4102,41.4844,23.340748,26.235206,26.235206
99.0000,0.7000,0.694260,0.656664,0.663054,-0.091828,30.4102,41.4844,23.340811,26.235234,26.235234
99.0011,0.7000,0.694266,0.656664,0.663054,-0.091828,30.4102,41.4844,23.340873,26.235262,26.235262
99.0022,0.7000,0.696407,0.656664,0.663054,-0.091828,30.4102,41.3965,23.340913,26.235280,26.235280
99.0033,0.7000,0.696411,0.656664,0.663054,-0.091828,30.4102,41.3965,23.340952,26.235297,26.235297
99.0045,0.7000,0.700635,0.656664,0.663054,-0.091828,30.3223,41.3086,23.340945,26.235294,26.235294
99.0055,0.7000,0.700634,0.656664,0.663054,-0.091828,30.3223,41.3086,23.340938,26.235291,26.235291
99.0066,0.7000,0.702769,0.656664,0.663054,-0.091828,30.3223,41.2207,23.340908,26.235278,26.235278
99.0078,0.7000,0.704903,0.656664,0.663054,-0.091828,30.3223,41.1328,23.340855,26.235254,26.235254
99.0089,0.7000,0.704898,0.656664,0.663054,-0.091828,30.3223,41.1328,23.340801,26.235230,26.235230
99.0100,0.7000,0.704893,0.656664,0.663054,-0.091828,30.3223,41.1328,23.340748,26.235206,26.235206
99.0111,0.7000,0.707026,0.656664,0.663054,-0.091828,30.3223,41.0449,23.340672,26.235171,26.235171
99.0122,0.7000,0.707019,0.656664,0.663054,-0.091828,30.3223,41.0449,23.340596,26.235137,26.235137
99.0133,0.7000,0.709151,0.656664,0.663054,-0.091828,30.3223,40.9570,23.340497,26.235092,26.235092
99.0144,0.7000,0.709142,0.656664,0.663054,-0.091828,30.3223,40.9570,23.340398,26.235047,26.235047
99.0155,0.7000,0.711274,0.656664,0.663054,-0.091828,30.3223,40.8691,23.340277,26.234992,26.234992
99.0166,0.7000,0.715466,0.656664,0.663054,-0.091828,30.2344,40.7812,23.340110,26.234917,26.234917
99.0178,0.7000,0.715450,0.656664,0.663054,-0.091828,30.2344,40.7812,23.339944,26.234841,26.234841
99.0189,0.7000,0.715519,0.656664,0.663054,-0.091828,30.3223,40.6934,23.339777,26.234765,26.234765
99.0200,0.7000,0.717560,0.656664,0.663054,-0.091828,30.2344,40.6934,23.339588,26.234679,26.234679
99.0211,0.7000,0.717543,0.656664,0.663054,-0.091828,30.2344,40.6934,23.339399,26.234594,26.234594
99.0222,0.7000,0.719667,0.656664,0.663054,-0.091828,30.2344,40.6055,23.339188,26.234498,26.234498
99.0233,0.7000,0.721791,0.656664,0.663054,-0.091828,30.2344,40.5176,23.338955,26.234391,26.234391
99.0245,0.7000,0.721770,0.656664,0.663054,-0.091828,30.2344,40.5176,23.338721,26.234285,26.234285
99.0255,0.7000,0.723893,0.656664,0.663054,-0.091828,30.2344,40.4297,23.338466,26.234168,26.234168
99.0266,0.7000,0.726016,0.656664,0.663054,-0.091828,30.2344,40.3418,23.338188,26.234041,26.234041
99.0278,0.7000,0.725990,0.656664,0.663054,-0.091828,30.2344,40.3418,23.337910,26.233915,26.233915
99.0289,0.7000,0.728112,0.656664,0.663054,-0.091828,30.2344,40.2539,23.337610,26.233777,26.233777
99.0300,0.7000,0.728084,0.656664,0.663054,-0.091828,30.2344,40.2539,23.337311,26.233640,26.233640
99.0311,0.7000,0.730206,0.656664,0.663054,-0.091828,30.2344,40.1660,23.336989,26.233493,26.233493
99.0322,0.7000,0.730176,0.656664,0.663054,-0.091828,30.2344,40.1660,23.336668,26.233346,26.233346
99.0333,0.7000,0.732297,0.656664,0.663054,-0.091828,30.2344,40.0781,23.336324,26.233188,26.233188
99.0344,0.7000,0.732265,0.656664,0.663054,-0.091828,30.2344,40.0781,23.335981,26.233031,26.233031
99.0355,0.7000,0.734385,0.656664,0.663054,-0.091828,30.2344,39.9902,23.335616,26.232864,26.232864
99.0366,0.7000,0.736504,0.656664,0.663054,-0.091828,30.2344,39.9023,23.335229,26.232686,26.232686
99.0378,0.7000,0.738623,0.656664,0.663054,-0.091828,30.2344,39.8145,23.334821,26.232498,26.232498
99.0389,0.7000,0.738586,0.656664,0.663054,-0.091828,30.2344,39.8145,23.334412,26.232310,26.232310
99.0400,0.7000,0.740703,0.656664,0.663054,-0.091828,30.2344,39.7266,23.333982,26.232112,26.232112
99.0411,0.7000,0.742820,0.656664,0.663054,-0.091828,30.2344,39.6387,23.333531,26.231903,26.231903
99.0422,0.7000,0.742779,0.656664,0.663054,-0.091828,30.2344,39.6387,23.333080,26.231695,26.231695
99.0433,0.7000,0.744895,0.656664,0.663054,-0.091828,30.2344,39.5508,23.332607,26.231477,26.231477
99.0445,0.7000,0.744852,0.656664,0.663054,-0.091828,30.2344,39.5508,23.332135,26.231258,26.231258
99.0455,0.7000,0.746968,0.656664,0.663054,-0.091828,30.2344,39.4629,23.331641,26.231030,26.231030
99.0466,0.7000,0.749083,0.656664,0.663054,-0.091828,30.2344,39.3750,23.331126,26.230791,26.230791
99.0478,0.7000,0.749036,0.656664,0.663054,-0.091828,30.2344,39.3750,23.330611,26.230553,26.230553
99.0489,0.7000,0.751150,0.656664,0.663054,-0.091828,30.2344,39.2871,23.330075,26.230305,26.230305
99.0500,0.7000,0.753263,0.656664,0.663054,-0.091828,30.2344,39.1992,23.329517,26.230046,26.230046
99.0511,0.7000,0.753212,0.656664,0.663054,-0.091828,30.2344,39.1992,23.328961,26.229787,26.229787
99.0522,0.7000,0.755325,0.656664,0.663054,-0.091828,30.2344,39.1113,23.328383,26.229519,26.229519
99.0533,0.7000,0.757437,0.656664,0.663054,-0.091828,30.2344,39.0234,23.327784,26.229240,26.229240
99.0545,0.7000,0.757382,0.656664,0.663054,-0.091828,30.2344,39.0234,23.327185,26.228961,26.228961
99.0555,0.7000,0.759493,0.656664,0.663054,-0.091828,30.2344,38.9355,23.326565,26.228673,26.228673
99.0567,0.7000,0.761604,0.656664,0.663054,-0.091828,30.2344,38.8477,23.325925,26.228374,26.228374
99.0578,0.7000,0.761545,0.656664,0.663054,-0.091828,30.2344,38.8477,23.325285,26.228075,26.228075
99.0589,0.7000,0.763655,0.656664,0.663054,-0.091828,30.2344,38.7598,23.324624,26.227767,26.227767
99.0600,0.7000,0.765763,0.656664,0.663054,-0.091828,30.2344,38.6719,23.323942,26.227448,26.227448
99.0611,0.7000,0.765702,0.656664,0.663054,-0.091828,30.2344,38.6719,23.323261,26.227130,26.227130
99.0622,0.7000,0.767809,0.656664,0.663054,-0.091828,30.2344,38.5840,23.322560,26.226801,26.226801
99.0633,0.7000,0.765768,0.656664,0.663054,-0.091828,30.3223,38.5840,23.321878,26.226482,26.226482
99.0645,0.7000,0.767880,0.656664,0.663054,-0.091828,30.3223,38.4961,23.321177,26.226153,26.226153
99.0656,0.7000,0.769991,0.656664,0.663054,-0.091828,30.3223,38.4082,23.320454,26.225814,26.225814
99.0666,0.7000,0.770130,0.656664,0.663054,-0.091828,30.4102,38.3203,23.319730,26.225475,26.225475
99.0678,0.7000,0.768091,0.656664,0.663054,-0.091828,30.4980,38.3203,23.319027,26.225145,26.225145
99.0689,0.7000,0.770210,0.656664,0.663054,-0.091828,30.4980,38.2324,23.318304,26.224805,26.224805
99.0700,0.7000,0.770358,0.656664,0.663054,-0.091828,30.5859,38.1445,23.317579,26.224464,26.224464
99.0711,0.7000,0.768320,0.656664,0.663054,-0.091828,30.6738,38.1445,23.316875,26.224133,26.224133
99.0722,0.7000,0.768475,0.656664,0.663054,-0.091828,30.7617,38.0566,23.316170,26.223802,26.223802
99.0733,0.7000,0.768635,0.656664,0.663054,-0.091828,30.8496,37.9688,23.315464,26.223469,26.223469
99.0744,0.7000,0.766597,0.656664,0.663054,-0.091828,30.9375,37.9688,23.314778,26.223147,26.223147
99.0755,0.7000,0.766764,0.656664,0.663054,-0.091828,31.0254,37.8809,23.314091,26.222823,26.222823
99.0766,0.7000,0.762982,0.656664,0.663054,-0.091828,31.2891,37.7930,23.313443,26.222518,26.222518
99.0778,0.7000,0.763162,0.656664,0.663054,-0.091828,31.3770,37.7051,23.312793,26.222212,26.222212
99.0789,0.7000,0.759140,0.656664,0.663054,-0.091828,31.5527,37.7051,23.312184,26.221925,26.221925
99.0800,0.7000,0.759330,0.656664,0.663054,-0.091828,31.6406,37.6172,23.311573,26.221637,26.221637
99.0811,0.7000,0.757290,0.656664,0.663054,-0.091828,31.7285,37.6172,23.310983,26.221359,26.221359
99.0822,0.7000,0.757487,0.649771,0.653056,-0.065419,31.8164,37.5293,23.310392,26.221080,26.221080
99.0833,0.7000,0.757689,0.649771,0.653056,-0.065419,31.9043,37.4414,23.309798,26.220800,26.220800
99.0845,0.7000,0.753660,0.649771,0.653056,-0.065419,32.0801,37.4414,23.309246,26.220540,26.220540
99.0855,0.7000,0.753871,0.649771,0.653056,-0.065419,32.1680,37.3535,23.308692,26.220278,26.220278
99.0867,0.7000,0.752096,0.649771,0.653056,-0.065419,32.3438,37.2656,23.308156,26.220026,26.220026
99.0878,0.7000,0.752318,0.649771,0.653056,-0.065419,32.4316,37.1777,23.307618,26.219772,26.219772
99.0889,0.7000,0.748282,0.649771,0.653056,-0.065419,32.6074,37.1777,23.307121,26.219537,26.219537
99.0900,0.7000,0.748514,0.649771,0.653056,-0.065419,32.6953,37.0898,23.306622,26.219301,26.219301
99.0911,0.7000,0.746472,0.649771,0.653056,-0.065419,32.7832,37.0898,23.306144,26.219075,26.219075
99.0922,0.7000,0.746711,0.649771,0.653056,-0.065419,32.8711,37.0020,23.305663,26.218849,26.218849
99.0933,0.7000,0.744668,0.649771,0.653056,-0.065419,32.9590,37.0020,23.305203,26.218631,26.218631
99.0944,0.7000,0.742624,0.649771,0.653056,-0.065419,33.0469,37.0020,23.304764,26.218424,26.218424
99.0956,0.7000,0.741163,0.649771,0.653056,-0.065419,33.3105,36.8262,23.304341,26.218224,26.218224
99.0967,0.7000,0.739118,0.649771,0.653056,-0.065419,33.3984,36.8262,23.303938,26.218034,26.218034
99.0978,0.7000,0.739381,0.649771,0.653056,-0.065419,33.4863,36.7383,23.303533,26.217842,26.217842
99.0989,0.7000,0.737336,0.649771,0.653056,-0.065419,33.5742,36.7383,23.303149,26.217660,26.217660
99.1000,0.7000,0.737605,0.649771,0.653056,-0.065419,33.6621,36.6504,23.302762,26.217477,26.217477
99.1011,0.7000,0.735561,0.649771,0.653056,-0.065419,33.7500,36.6504,23.302396,26.217304,26.217304
99.1022,0.7000,0.735837,0.649771,0.653056,-0.065419,33.8379,36.5625,23.302027,26.217130,26.217130
99.1033,0.7000,0.733792,0.649771,0.653056,-0.065419,33.9258,36.5625,23.301679,26.216965,26.216965
99.1044,0.7000,0.731746,0.649771,0.653056,-0.065419,34.0137,36.5625,23.301352,26.216811,26.216811
99.1056,0.7000,0.730015,0.649771,0.653056,-0.065419,34.1895,36.4746,23.301043,26.216664,26.216664
99.1067,0.7000,0.727968,0.649771,0.653056,-0.065419,34.2773,36.4746,23.300755,26.216528,26.216528
99.1078,0.7000,0.730282,0.649771,0.653056,-0.065419,34.2773,36.3867,23.300443,26.216380,26.216380
99.1089,0.7000,0.728235,0.649771,0.653056,-0.065419,34.3652,36.3867,23.300152,26.216243,26.216243
99.1100,0.7000,0.726188,0.649771,0.653056,-0.065419,34.4531,36.3867,23.299882,26.216115,26.216115
99.1111,0.7000,0.724139,0.649771,0.653056,-0.065419,34.5410,36.3867,23.299633,26.215997,26.215997
99.1122,0.7000,0.724444,0.649771,0.653056,-0.065419,34.6289,36.2988,23.299382,26.215878,26.215878
99.1133,0.7000,0.722396,0.649771,0.653056,-0.065419,34.7168,36.2988,23.299151,26.215769,26.215769
99.1145,0.7000,0.722375,0.649771,0.653056,-0.065419,34.7168,36.2988,23.298920,26.215660,26.215660
99.1156,0.7000,0.720659,0.649771,0.653056,-0.065419,34.8926,36.2109,23.298707,26.215559,26.215559
99.1167,0.7000,0.718609,0.649771,0.653056,-0.065419,34.9805,36.2109,23.298515,26.215468,26.215468
99.1178,0.7000,0.716558,0.649771,0.653056,-0.065419,35.0684,36.2109,23.298344,26.215387,26.215387
99.1189,0.7000,0.718915,0.649771,0.653056,-0.065419,35.0684,36.1230,23.298149,26.215295,26.215295
99.1200,0.7000,0.716865,0.649771,0.653056,-0.065419,35.1563,36.1230,23.297975,26.215213,26.215213
99.1211,0.7000,0.716849,0.649771,0.653056,-0.065419,35.1563,36.1230,23.297801,26.215130,26.215130
99.1222,0.7000,0.714798,0.649771,0.653056,-0.065419,35.2441,36.1230,23.297648,26.215058,26.215058
99.1233,0.7000,0.714784,0.649771,0.653056,-0.065419,35.2441,36.1230,23.297495,26.214986,26.214986
99.1245,0.7000,0.715116,0.649771,0.653056,-0.065419,35.3320,36.0352,23.297339,26.214912,26.214912
99.1256,0.7000,0.713064,0.649771,0.653056,-0.065419,35.4199,36.0352,23.297205,26.214848,26.214848
99.1267,0.7000,0.713052,0.649771,0.653056,-0.065419,35.4199,36.0352,23.297070,26.214784,26.214784
99.1278,0.7000,0.711000,0.649771,0.653056,-0.065419,35.5078,36.0352,23.296956,26.214731,26.214731
99.1289,0.7000,0.710990,0.649771,0.653056,-0.065419,35.5078,36.0352,23.296843,26.214677,26.214677
99.1300,0.7000,0.710979,0.649771,0.653056,-0.065419,35.5078,36.0352,23.296729,26.214623,26.214623
99.1311,0.7000,0.710969,0.649771,0.653056,-0.065419,35.5078,36.0352,23.296616,26.214570,26.214570
99.1322,0.7000,0.708916,0.649771,0.653056,-0.065419,35.5957,36.0352,23.296524,26.214526,26.214526
99.1333,0.7000,0.708907,0.649771,0.653056,-0.065419,35.5957,36.0352,23.296432,26.214482,26.214482
99.1344,0.7000,0.708899,0.649771,0.653056,-0.065419,35.5957,36.0352,23.296340,26.214439,26.214439
99.1356,0.7000,0.706845,0.649771,0.653056,-0.065419,35.6836,36.0352,23.296269,26.214405,26.214405
99.1367,0.7000,0.706838,0.649771,0.653056,-0.065419,35.6836,36.0352,23.296198,26.214372,26.214372
99.1378,0.7000,0.706832,0.649771,0.653056,-0.065419,35.6836,36.0352,23.296127,26.214339,26.214339
99.1389,0.7000,0.706825,0.649771,0.653056,-0.065419,35.6836,36.0352,23.296057,26.214305,26.214305
99.1400,0.7000,0.706819,0.649771,0.653056,-0.065419,35.6836,36.0352,23.295986,26.214272,26.214272
99.1411,0.7000,0.706812,0.649771,0.653056,-0.065419,35.6836,36.0352,23.295916,26.214239,26.214239
99.1422,0.7000,0.706806,0.649771,0.653056,-0.065419,35.6836,36.0352,23.295845,26.214205,26.214205
99.1433,0.7000,0.704401,0.649771,0.653056,-0.065419,35.6836,36.1230,23.295800,26.214184,26.214184
99.1444,0.7000,0.704397,0.649771,0.653056,-0.065419,35.6836,36.1230,23.295754,26.214162,26.214162
99.1456,0.7000,0.704393,0.649771,0.653056,-0.065419,35.6836,36.1230,23.295709,26.214141,26.214141
99.1467,0.7000,0.704389,0.649771,0.653056,-0.065419,35.6836,36.1230,23.295663,26.214119,26.214119
99.1478,0.7000,0.704384,0.649771,0.653056,-0.065419,35.6836,36.1230,23.295618,26.214098,26.214098
99.1489,0.7000,0.704380,0.649771,0.653056,-0.065419,35.6836,36.1230,23.295572,26.214076,26.214076
99.1500,0.7000,0.704376,0.649771,0.653056,-0.065419,35.6836,36.1230,23.295527,26.214055,26.214055
99.1511,0.7000,0.704372,0.649771,0.653056,-0.065419,35.6836,36.1230,23.295482,26.214034,26.214034
99.1522,0.7000,0.704368,0.649771,0.653056,-0.065419,35.6836,36.1230,23.295436,26.214012,26.214012
99.1533,0.7000,0.704364,0.649771,0.653056,-0.065419,35.6836,36.1230,23.295391,26.213991,26.213991
99.1545,0.7000,0.701961,0.649771,0.653056,-0.065419,35.6836,36.2109,23.295371,26.213981,26.213981
99.1556,0.7000,0.704012,0.649771,0.653056,-0.065419,35.5957,36.2109,23.295329,26.213962,26.213962
99.1567,0.7000,0.704008,0.649771,0.653056,-0.065419,35.5957,36.2109,23.295288,26.213942,26.213942
99.1578,0.7000,0.704004,0.649771,0.653056,-0.065419,35.5957,36.2109,23.295246,26.213922,26.213922
99.1589,0.7000,0.701605,0.649771,0.653056,-0.065419,35.5957,36.2988,23.295229,26.213915,26.213915
99.1600,0.7000,0.701604,0.649771,0.653056,-0.065419,35.5957,36.2988,23.295213,26.213907,26.213907
99.1611,0.7000,0.703657,0.649771,0.653056,-0.065419,35.5078,36.2988,23.295175,26.213889,26.213889
99.1622,0.7000,0.703653,0.649771,0.653056,-0.065419,35.5078,36.2988,23.295137,26.213871,26.213871
99.1633,0.7000,0.703650,0.649771,0.653056,-0.065419,35.5078,36.2988,23.295099,26.213853,26.213853
99.1644,0.7000,0.701254,0.649771,0.653056,-0.065419,35.5078,36.3867,23.295086,26.213847,26.213847
99.1656,0.7000,0.701253,0.649771,0.653056,-0.065419,35.5078,36.3867,23.295073,26.213841,26.213841
99.1667,0.7000,0.703307,0.649771,0.653056,-0.065419,35.4199,36.3867,23.295038,26.213825,26.213825
99.1678,0.7000,0.703304,0.649771,0.653056,-0.065419,35.4199,36.3867,23.295004,26.213808,26.213808
99.1689,0.7000,0.700913,0.649771,0.653056,-0.065419,35.4199,36.4746,23.294995,26.213804,26.213804
99.1700,0.7000,0.700912,0.649771,0.653056,-0.065419,35.4199,36.4746,23.294985,26.213799,26.213799
99.1711,0.7000,0.700583,0.649771,0.653056,-0.065419,35.3320,36.5625,23.294979,26.213797,26.213797
99.1722,0.7000,0.700582,0.715198,0.715868,-0.030958,35.3320,36.5625,23.294973,26.213794,26.213794
99.1733,0.7000,0.698197,0.715198,0.715868,-0.030958,35.3320,36.6504,23.294992,26.213803,26.213803
99.1745,0.7000,0.698199,0.715198,0.715868,-0.030958,35.3320,36.6504,23.295011,26.213811,26.213811
99.1756,0.7000,0.697880,0.715198,0.715868,-0.030958,35.2441,36.7383,23.295033,26.213822,26.213822
99.1767,0.7000,0.695502,0.715198,0.715868,-0.030958,35.2441,36.8262,23.295080,26.213844,26.213844
99.1778,0.7000,0.695506,0.715198,0.715868,-0.030958,35.2441,36.8262,23.295127,26.213866,26.213866
99.1789,0.7000,0.695199,0.715198,0.715868,-0.030958,35.1563,36.9141,23.295177,26.213889,26.213889
99.1800,0.7000,0.695203,0.715198,0.715868,-0.030958,35.1563,36.9141,23.295227,26.213913,26.213913
99.1811,0.7000,0.692831,0.715198,0.715868,-0.030958,35.1563,37.0020,23.295302,26.213948,26.213948
99.1822,0.7000,0.692838,0.715198,0.715868,-0.030958,35.1563,37.0020,23.295377,26.213983,26.213983
99.1833,0.7000,0.690468,0.715198,0.715868,-0.030958,35.1563,37.0898,23.295478,26.214030,26.214030
99.1844,0.7000,0.690477,0.715198,0.715868,-0.030958,35.1563,37.0898,23.295578,26.214077,26.214077
99.1856,0.7000,0.690187,0.715198,0.715868,-0.030958,35.0684,37.1777,23.295681,26.214125,26.214125
99.1867,0.7000,0.687824,0.715198,0.715868,-0.030958,35.0684,37.2656,23.295809,26.214184,26.214184
99.1878,0.7000,0.687835,0.715198,0.715868,-0.030958,35.0684,37.2656,23.295937,26.214244,26.214244
99.1889,0.7000,0.685475,0.715198,0.715868,-0.030958,35.0684,37.3535,23.296090,26.214315,26.214315
99.1900,0.7000,0.685489,0.715198,0.715868,-0.030958,35.0684,37.3535,23.296243,26.214387,26.214387
99.1911,0.7000,0.683130,0.715198,0.715868,-0.030958,35.0684,37.4414,23.296421,26.214469,26.214469
99.1922,0.7000,0.683147,0.715198,0.715868,-0.030958,35.0684,37.4414,23.296599,26.214552,26.214552
99.1933,0.7000,0.680791,0.715198,0.715868,-0.030958,35.0684,37.5293,23.296802,26.214647,26.214647
99.1945,0.7000,0.680810,0.715198,0.715868,-0.030958,35.0684,37.5293,23.297005,26.214741,26.214741
99.1956,0.7000,0.680549,0.715198,0.715868,-0.030958,34.9805,37.6172,23.297211,26.214836,26.214836
99.1967,0.7000,0.680568,0.715198,0.715868,-0.030958,34.9805,37.6172,23.297416,26.214932,26.214932
99.1978,0.7000,0.678219,0.715198,0.715868,-0.030958,34.9805,37.7051,23.297647,26.215039,26.215039
99.1989,0.7000,0.678241,0.715198,0.715868,-0.030958,34.9805,37.7051,23.297878,26.215146,26.215146
99.2000,0.7000,0.675894,0.715198,0.715868,-0.030958,34.9805,37.7930,23.298134,26.215264,26.215264
99.2011,0.7000,0.675918,0.715198,0.715868,-0.030958,34.9805,37.7930,23.298390,26.215383,26.215383
99.2022,0.7000,0.675941,0.715198,0.715868,-0.030958,34.9805,37.7930,23.298645,26.215501,26.215501
99.2033,0.7000,0.675699,0.715198,0.715868,-0.030958,34.8926,37.8809,23.298903,26.215620,26.215620
99.2044,0.7000,0.675723,0.715198,0.715868,-0.030958,34.8926,37.8809,23.299161,26.215740,26.215740
99.2056,0.7000,0.675747,0.715198,0.715868,-0.030958,34.8926,37.8809,23.299419,26.215859,26.215859
99.2067,0.7000,0.673407,0.715198,0.715868,-0.030958,34.8926,37.9688,23.299702,26.215990,26.215990
99.2078,0.7000,0.673433,0.715198,0.715868,-0.030958,34.8926,37.9688,23.299985,26.216120,26.216120
99.2089,0.7000,0.673460,0.715198,0.715868,-0.030958,34.8926,37.9688,23.300268,26.216251,26.216251
99.2100,0.7000,0.675331,0.715198,0.715868,-0.030958,34.7168,38.0566,23.300530,26.216372,26.216372
99.2111,0.7000,0.675356,0.715198,0.715868,-0.030958,34.7168,38.0566,23.300792,26.216493,26.216493
99.2122,0.7000,0.675380,0.715198,0.715868,-0.030958,34.7168,38.0566,23.301055,26.216614,26.216614
99.2133,0.7000,0.675404,0.715198,0.715868,-0.030958,34.7168,38.0566,23.301316,26.216735,26.216735
99.2144,0.7000,0.675177,0.715198,0.715868,-0.030958,34.6289,38.1445,23.301581,26.216857,26.216857
99.2156,0.7000,0.675202,0.715198,0.715868,-0.030958,34.6289,38.1445,23.301845,26.216979,26.216979
99.2167,0.7000,0.675226,0.715198,0.715868,-0.030958,34.6289,38.1445,23.302109,26.217101,26.217101
99.2178,0.7000,0.675251,0.715198,0.715868,-0.030958,34.6289,38.1445,23.302373,26.217222,26.217222
99.2189,0.7000,0.677375,0.715198,0.715868,-0.030958,34.5410,38.1445,23.302614,26.217334,26.217334
99.2200,0.7000,0.677398,0.715198,0.715868,-0.030958,34.5410,38.1445,23.302854,26.217445,26.217445
