Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
96.0078,0.8000,0.775030,0.775053,0.005897,42.1875,41.9238,0.299415
96.0089,0.8000,0.775030,0.775053,0.005897,42.1875,41.9238,0.299417
96.0100,0.8000,0.775030,0.775053,0.005897,42.1875,41.8359,0.299420
96.0111,0.8000,0.775030,0.775053,0.005897,42.1875,41.8359,0.299422
96.0122,0.8000,0.775030,0.775053,0.005897,42.0996,41.7480,0.299425
96.0133,0.8000,0.775030,0.775053,0.005897,42.0996,41.7480,0.299427
96.0144,0.8000,0.775030,0.775053,0.005897,42.0996,41.7480,0.299430
96.0155,0.8000,0.775030,0.775053,0.005897,42.0117,41.7480,0.299432
96.0167,0.8000,0.775030,0.775053,0.005897,42.0117,41.6602,0.299435
96.0178,0.8000,0.775030,0.775053,0.005897,42.0117,41.6602,0.299437
96.0189,0.8000,0.775030,0.775053,0.005897,42.0117,41.6602,0.299440
96.0200,0.8000,0.775030,0.775053,0.005897,41.9238,41.5723,0.299442
96.0212,0.8000,0.775030,0.775053,0.005897,41.9238,41.5723,0.299445
96.0226,0.8000,0.775030,0.775053,0.005897,41.8359,41.4844,0.299447
96.0235,0.8000,0.775030,0.775053,0.005897,41.8359,41.4844,0.299450
96.0245,0.8000,0.775030,0.775053,0.005897,41.8359,41.4844,0.299452
96.0256,0.8000,0.775030,0.775053,0.005897,41.8359,41.4844,0.299455
96.0267,0.8000,0.775030,0.775053,0.005897,41.7480,41.4844,0.299457
96.0278,0.8000,0.775030,0.775053,0.005897,41.7480,41.3965,0.299460
96.0290,0.8000,0.775030,0.775053,0.005897,41.6602,41.3965,0.299462
96.0301,0.8000,0.775030,0.775053,0.005897,41.6602,41.3965,0.299465
96.0313,0.8000,0.775030,0.775053,0.005897,41.5723,41.3086,0.299467
96.0323,0.8000,0.711777,0.711781,-0.002150,41.5723,41.3086,0.299476
96.0334,0.8000,0.711777,0.711781,-0.002150,41.5723,41.2207,0.299485
96.0345,0.8000,0.711777,0.711781,-0.002150,41.4844,41.2207,0.299494
96.0356,0.8000,0.711777,0.711781,-0.002150,41.4844,41.2207,0.299503
96.0367,0.8000,0.711777,0.711781,-0.002150,41.3965,41.2207,0.299511
96.0378,0.8000,0.711777,0.711781,-0.002150,41.3965,41.1328,0.299520
96.0389,0.8000,0.711777,0.711781,-0.002150,41.3086,41.1328,0.299529
96.0400,0.8000,0.711777,0.711781,-0.002150,41.3086,41.1328,0.299538
96.0411,0.8000,0.711777,0.711781,-0.002150,41.2207,41.0449,0.299547
96.0422,0.8000,0.711777,0.711781,-0.002150,41.2207,41.0449,0.299556
96.0433,0.8000,0.711777,0.711781,-0.002150,41.1328,41.0449,0.299564
96.0444,0.8000,0.711777,0.711781,-0.002150,41.1328,41.0449,0.299573
96.0455,0.8000,0.711777,0.711781,-0.002150,41.0449,41.0449,0.299582
96.0467,0.8000,0.711777,0.711781,-0.002150,41.0449,41.0449,0.299591
96.0478,0.8000,0.711777,0.711781,-0.002150,40.9570,40.9570,0.299600
96.0489,0.8000,0.711777,0.711781,-0.002150,40.9570,40.9570,0.299608
96.0500,0.8000,0.711777,0.711781,-0.002150,40.8691,40.9570,0.299617
96.0511,0.8000,0.711777,0.711781,-0.002150,40.7812,40.9570,0.299626
96.0522,0.8000,0.711777,0.711781,-0.002150,40.7812,40.8691,0.299635
96.0533,0.8000,0.711777,0.711781,-0.002150,40.6934,40.8691,0.299644
96.0547,0.8000,0.711777,0.711781,-0.002150,40.6934,40.8691,0.299653
96.0556,0.8000,0.711777,0.711781,-0.002150,40.6055,40.8691,0.299661
96.0567,0.8000,0.711777,0.711781,-0.002150,40.6055,40.8691,0.299670
96.0578,0.8000,0.711777,0.711781,-0.002150,40.5176,40.8691,0.299679
96.0589,0.8000,0.711777,0.711781,-0.002150,40.5176,40.7812,0.299688
96.0600,0.8000,0.711777,0.711781,-0.002150,40.4297,40.7812,0.299697
96.0611,0.8000,0.711777,0.711781,-0.002150,40.3418,40.7812,0.299706
96.0622,0.8000,0.711777,0.711781,-0.002150,40.3418,40.7812,0.299714
96.0633,0.8000,0.711777,0.711781,-0.002150,40.2539,40.7812,0.299723
96.0644,0.8000,0.711777,0.711781,-0.002150,40.2539,40.6934,0.299732
96.0655,0.8000,0.711777,0.711781,-0.002150,40.1660,40.6934,0.299741
96.0667,0.8000,0.711777,0.711781,-0.002150,40.1660,40.6934,0.299750
96.0678,0.8000,0.711777,0.711781,-0.002150,40.0781,40.6934,0.299758
96.0689,0.8000,0.711777,0.711781,-0.002150,39.9902,40.6934,0.299767
96.0700,0.8000,0.711777,0.711781,-0.002150,39.9902,40.6934,0.299776
96.0712,0.8000,0.711777,0.711781,-0.002150,39.9023,40.6934,0.299785
96.0722,0.8000,0.711777,0.711781,-0.002150,39.8145,40.6934,0.299794
96.0733,0.8000,0.711777,0.711781,-0.002150,39.7266,40.6934,0.299803
96.0744,0.8000,0.711777,0.711781,-0.002150,39.7266,40.6934,0.299811
96.0755,0.8000,0.711777,0.711781,-0.002150,39.6387,40.6934,0.299820
96.0767,0.8000,0.711777,0.711781,-0.002150,39.5508,40.6934,0.299829
96.0778,0.8000,0.711777,0.711781,-0.002150,39.5508,40.6934,0.299838
96.0789,0.8000,0.711777,0.711781,-0.002150,39.4629,40.6934,0.299847
96.0800,0.8000,0.711777,0.711781,-0.002150,39.4629,40.6934,0.299855
96.0811,0.8000,0.711777,0.711781,-0.002150,39.2871,40.6055,0.299864
96.0822,0.8000,0.711777,0.711781,-0.002150,39.2871,40.6055,0.299873
96.0833,0.8000,0.711777,0.711781,-0.002150,39.1992,40.6055,0.299882
96.0844,0.8000,0.711777,0.711781,-0.002150,39.1992,40.6055,0.299891
96.0855,0.8000,0.711777,0.711781,-0.002150,39.1113,40.6055,0.299900
96.0867,0.8000,0.711777,0.711781,-0.002150,39.0234,40.6055,0.299908
96.0878,0.8000,0.711777,0.711781,-0.002150,39.0234,40.6055,0.299917
96.0889,0.8000,0.711777,0.711781,-0.002150,38.9355,40.6934,0.299926
96.0900,0.8000,0.711777,0.711781,-0.002150,38.8477,40.6934,0.299935
96.0912,0.8000,0.711777,0.711781,-0.002150,38.7598,40.6934,0.299944
96.0923,0.8000,0.711777,0.711781,-0.002150,38.6719,40.6055,0.299953
96.0933,0.8000,0.711777,0.711781,-0.002150,38.6719,40.6055,0.299961
96.0945,0.8000,0.711777,0.711781,-0.002150,38.5840,40.6055,0.299970
96.0956,0.8000,0.711777,0.711781,-0.002150,38.4961,40.6055,0.299979
96.0967,0.8000,0.711777,0.711781,-0.002150,38.4961,40.6934,0.299988
96.0978,0.8000,0.711777,0.711781,-0.002150,38.4082,40.6055,0.299997
96.0989,0.8000,0.711777,0.711781,-0.002150,38.3203,40.6055,0.300005
96.1000,0.8000,0.711777,0.711781,-0.002150,38.3203,40.6055,0.300014
96.1012,0.8000,0.711777,0.711781,-0.002150,38.1445,40.6055,0.300023
96.1023,0.8000,0.711777,0.711781,-0.002150,38.1445,40.6055,0.300032
96.1034,0.8000,0.711777,0.711781,-0.002150,38.0566,40.6055,0.300041
96.1045,0.8000,0.711777,0.711781,-0.002150,38.0566,40.6055,0.300050
96.1056,0.8000,0.711777,0.711781,-0.002150,37.9688,40.6055,0.300058
96.1067,0.8000,0.711777,0.711781,-0.002150,37.8809,40.6055,0.300067
96.1078,0.8000,0.711777,0.711781,-0.002150,37.8809,40.6055,0.300076
96.1089,0.8000,0.711777,0.711781,-0.002150,37.7930,40.6055,0.300085
96.1100,0.8000,0.711777,0.711781,-0.002150,37.7051,40.6055,0.300094
96.1111,0.8000,0.711777,0.711781,-0.002150,37.5293,40.6055,0.300103
96.1123,0.8000,0.711777,0.711781,-0.002150,37.5293,40.6055,0.300111
96.1133,0.8000,0.711777,0.711781,-0.002150,37.5293,40.6055,0.300120
96.1145,0.8000,0.711777,0.711781,-0.002150,37.4414,40.6055,0.300129
96.1156,0.8000,0.711777,0.711781,-0.002150,37.3535,40.6055,0.300138
96.1167,0.8000,0.711777,0.711781,-0.002150,37.2656,40.6055,0.300147
96.1178,0.8000,0.711777,0.711781,-0.002150,37.2656,40.6055,0.300155
96.1189,0.8000,0.711777,0.711781,-0.002150,37.1777,40.6055,0.300164
96.1200,0.8000,0.711777,0.711781,-0.002150,37.0898,40.6934,0.300173
96.1211,0.8000,0.711777,0.711781,-0.002150,36.9141,40.6934,0.300182
96.1222,0.8000,0.725023,0.725282,0.019359,36.9141,40.6934,0.300189
96.1233,0.8000,0.725023,0.725282,0.019359,36.7383,40.6934,0.300197
96.1244,0.8000,0.725023,0.725282,0.019359,36.7383,40.6934,0.300204
96.1255,0.8000,0.725023,0.725282,0.019359,36.6504,40.6934,0.300212
96.1267,0.8000,0.725023,0.725282,0.019359,36.5625,40.6934,0.300219
96.1278,0.8000,0.725023,0.725282,0.019359,36.5625,40.7812,0.300227
96.1289,0.8000,0.725023,0.725282,0.019359,36.4746,40.7812,0.300234
96.1300,0.8000,0.725023,0.725282,0.019359,36.3867,40.8691,0.300242
96.1311,0.8000,0.725023,0.725282,0.019359,36.2988,40.9570,0.300249
96.1322,0.8000,0.725023,0.725282,0.019359,36.2109,41.0449,0.300257
96.1333,0.8000,0.725023,0.725282,0.019359,36.1230,41.1328,0.300264
96.1344,0.8000,0.725023,0.725282,0.019359,36.1230,41.2207,0.300272
96.1356,0.8000,0.725023,0.725282,0.019359,36.0352,41.3086,0.300279
96.1367,0.8000,0.725023,0.725282,0.019359,35.9473,41.3965,0.300287
96.1378,0.8000,0.725023,0.725282,0.019359,35.8594,41.4844,0.300294
96.1389,0.8000,0.725023,0.725282,0.019359,35.8594,41.4844,0.300302
96.1400,0.8000,0.725023,0.725282,0.019359,35.8594,41.6602,0.300309
96.1411,0.8000,0.725023,0.725282,0.019359,35.5957,41.9238,0.300317
96.1422,0.8000,0.725023,0.725282,0.019359,35.5957,42.0117,0.300324
96.1433,0.8000,0.725023,0.725282,0.019359,35.5078,42.0996,0.300332
96.1444,0.8000,0.725023,0.725282,0.019359,35.5078,42.1875,0.300339
96.1455,0.8000,0.725023,0.725282,0.019359,35.4199,42.3633,0.300347
96.1467,0.8000,0.725023,0.725282,0.019359,35.3320,42.5391,0.300354
96.1478,0.8000,0.725023,0.725282,0.019359,35.2441,42.6270,0.300362
96.1489,0.8000,0.725023,0.725282,0.019359,35.2441,42.7148,0.300369
96.1500,0.8000,0.725023,0.725282,0.019359,35.1563,42.8027,0.300377
96.1511,0.8000,0.725023,0.725282,0.019359,34.9805,42.9785,0.300384
96.1522,0.8000,0.725023,0.725282,0.019359,34.9805,43.0664,0.300392
96.1533,0.8000,0.725023,0.725282,0.019359,34.8926,43.1543,0.300399
96.1544,0.8000,0.725023,0.725282,0.019359,34.8047,43.2422,0.300407
96.1556,0.8000,0.725023,0.725282,0.019359,34.8047,43.2422,0.300414
96.1567,0.8000,0.725023,0.725282,0.019359,34.7168,43.3301,0.300422
96.1578,0.8000,0.725023,0.725282,0.019359,34.7168,43.4180,0.300429
96.1589,0.8000,0.725023,0.725282,0.019359,34.6289,43.4180,0.300437
96.1599,0.8000,0.725023,0.725282,0.019359,34.5410,43.5059,0.300444
96.1611,0.8000,0.725023,0.725282,0.019359,34.3652,43.7695,0.300452
96.1622,0.8000,0.725023,0.725282,0.019359,34.3652,43.7695,0.300459
96.1633,0.8000,0.725023,0.725282,0.019359,34.2773,43.8574,0.300467
96.1644,0.8000,0.725023,0.725282,0.019359,34.2773,43.8574,0.300474
96.1655,0.8000,0.725023,0.725282,0.019359,34.1895,43.9453,0.300482
96.1667,0.8000,0.725023,0.725282,0.019359,34.1016,43.9453,0.300489
96.1678,0.8000,0.725023,0.725282,0.019359,34.1016,44.0332,0.300497
96.1691,0.8000,0.725023,0.725282,0.019359,34.0137,44.0332,0.300504
96.1704,0.8000,0.725023,0.725282,0.019359,33.9258,44.0332,0.300512
96.1712,0.8000,0.725023,0.725282,0.019359,33.8379,44.1211,0.300519
96.1722,0.8000,0.725023,0.725282,0.019359,33.7500,44.1211,0.300527
96.1733,0.8000,0.725023,0.725282,0.019359,33.7500,44.1211,0.300534
96.1744,0.8000,0.725023,0.725282,0.019359,33.6621,44.1211,0.300542
96.1756,0.8000,0.725023,0.725282,0.019359,33.6621,44.1211,0.300549
96.1767,0.8000,0.725023,0.725282,0.019359,33.5742,44.1211,0.300557
96.1778,0.8000,0.725023,0.725282,0.019359,33.4863,44.1211,0.300564
96.1789,0.8000,0.725023,0.725282,0.019359,33.4863,44.1211,0.300572
96.1800,0.8000,0.725023,0.725282,0.019359,33.3984,44.1211,0.300579
96.1811,0.8000,0.725023,0.725282,0.019359,33.3105,44.1211,0.300587
96.1822,0.8000,0.725023,0.725282,0.019359,33.2227,44.1211,0.300594
96.1833,0.8000,0.725023,0.725282,0.019359,33.2227,44.1211,0.300602
96.1844,0.8000,0.725023,0.725282,0.019359,33.1348,44.1211,0.300609
96.1855,0.8000,0.725023,0.725282,0.019359,33.0469,44.1211,0.300617
96.1867,0.8000,0.725023,0.725282,0.019359,33.0469,44.1211,0.300624
96.1879,0.8000,0.725023,0.725282,0.019359,32.9590,44.0332,0.300632
96.1889,0.8000,0.725023,0.725282,0.019359,32.9590,44.0332,0.300639
96.1900,0.8000,0.725023,0.725282,0.019359,32.8711,44.0332,0.300647
96.1911,0.8000,0.725023,0.725282,0.019359,32.7832,44.0332,0.300654
96.1922,0.8000,0.725023,0.725282,0.019359,32.6953,44.0332,0.300662
96.1933,0.8000,0.725023,0.725282,0.019359,32.6953,44.0332,0.300669
96.1944,0.8000,0.725023,0.725282,0.019359,32.6074,44.0332,0.300677
96.1955,0.8000,0.725023,0.725282,0.019359,32.6074,43.9453,0.300684
96.1967,0.8000,0.725023,0.725282,0.019359,32.5195,43.9453,0.300692
96.1978,0.8000,0.725023,0.725282,0.019359,32.5195,43.9453,0.300699
96.1989,0.8000,0.725023,0.725282,0.019359,32.4316,43.9453,0.300707
96.2000,0.8000,0.725023,0.725282,0.019359,32.4316,43.8574,0.300714
96.2011,0.8000,0.725023,0.725282,0.019359,32.3438,43.8574,0.300722
96.2022,0.8000,0.725023,0.725282,0.019359,32.2559,43.8574,0.300729
96.2037,0.8000,0.725023,0.725282,0.019359,32.2559,43.8574,0.300737
96.2045,0.8000,0.725023,0.725282,0.019359,32.1680,43.7695,0.300744
96.2056,0.8000,0.725023,0.725282,0.019359,32.1680,43.7695,0.300752
96.2067,0.8000,0.725023,0.725282,0.019359,32.1680,43.7695,0.300759
96.2078,0.8000,0.725023,0.725282,0.019359,32.0801,43.5937,0.300767
96.2089,0.8000,0.725023,0.725282,0.019359,31.9922,43.5937,0.300774
96.2101,0.8000,0.725023,0.725282,0.019359,31.9922,43.5059,0.300782
96.2111,0.8000,0.725023,0.725282,0.019359,31.9043,43.5059,0.300789
96.2122,0.8000,0.766645,0.766805,0.015687,31.9043,43.5059,0.300793
96.2133,0.8000,0.766645,0.766805,0.015687,31.8164,43.5059,0.300796
96.2144,0.8000,0.766645,0.766805,0.015687,31.8164,43.4180,0.300799
96.2156,0.8000,0.766645,0.766805,0.015687,31.8164,43.4180,0.300803
96.2167,0.8000,0.766645,0.766805,0.015687,31.7285,43.4180,0.300806
96.2178,0.8000,0.766645,0.766805,0.015687,31.7285,43.3301,0.300809
96.2190,0.8000,0.766645,0.766805,0.015687,31.7285,43.3301,0.300813
96.2200,0.8000,0.766645,0.766805,0.015687,31.6406,43.3301,0.300816
96.2213,0.8000,0.766645,0.766805,0.015687,31.6406,43.3301,0.300819
96.2222,0.8000,0.766645,0.766805,0.015687,31.5527,43.3301,0.300823
96.2233,0.8000,0.766645,0.766805,0.015687,31.5527,43.2422,0.300826
96.2244,0.8000,0.766645,0.766805,0.015687,31.4648,43.2422,0.300829
96.2256,0.8000,0.766645,0.766805,0.015687,31.4648,43.2422,0.300833
96.2267,0.8000,0.766645,0.766805,0.015687,31.4648,43.2422,0.300836
96.2278,0.8000,0.766645,0.766805,0.015687,31.3770,43.2422,0.300839
96.2289,0.8000,0.766645,0.766805,0.015687,31.3770,43.1543,0.300843
96.2300,0.8000,0.766645,0.766805,0.015687,31.2891,43.1543,0.300846
96.2311,0.8000,0.766645,0.766805,0.015687,31.2891,43.1543,0.300849
96.2322,0.8000,0.766645,0.766805,0.015687,31.2891,43.1543,0.300853
96.2333,0.8000,0.766645,0.766805,0.015687,31.2891,43.0664,0.300856
96.2345,0.8000,0.766645,0.766805,0.015687,31.1133,43.0664,0.300859
96.2356,0.8000,0.766645,0.766805,0.015687,31.1133,43.0664,0.300863
96.2367,0.8000,0.766645,0.766805,0.015687,31.1133,42.9785,0.300866
96.2378,0.8000,0.766645,0.766805,0.015687,31.1133,42.9785,0.300869
96.2389,0.8000,0.766645,0.766805,0.015687,31.1133,42.9785,0.300873
96.2400,0.8000,0.766645,0.766805,0.015687,31.0254,42.8906,0.300876
96.2411,0.8000,0.766645,0.766805,0.015687,31.0254,42.8906,0.300879
96.2422,0.8000,0.766645,0.766805,0.015687,31.0254,42.8906,0.300883
96.2433,0.8000,0.766645,0.766805,0.015687,30.9375,42.8027,0.300886
96.2445,0.8000,0.766645,0.766805,0.015687,30.9375,42.8027,0.300889
96.2456,0.8000,0.766645,0.766805,0.015687,30.9375,42.8027,0.300893
96.2467,0.8000,0.766645,0.766805,0.015687,30.9375,42.8027,0.300896
96.2478,0.8000,0.766645,0.766805,0.015687,30.9375,42.7148,0.300899
96.2489,0.8000,0.766645,0.766805,0.015687,30.9375,42.7148,0.300903
96.2500,0.8000,0.766645,0.766805,0.015687,30.9375,42.7148,0.300906
96.2512,0.8000,0.766645,0.766805,0.015687,30.8496,42.6270,0.300909
96.2522,0.8000,0.766645,0.766805,0.015687,30.8496,42.6270,0.300913
96.2533,0.8000,0.766645,0.766805,0.015687,30.8496,42.5391,0.300916
96.2545,0.8000,0.766645,0.766805,0.015687,30.8496,42.5391,0.300919
96.2555,0.8000,0.766645,0.766805,0.015687,30.8496,42.5391,0.300923
96.2567,0.8000,0.766645,0.766805,0.015687,30.8496,42.4512,0.300926
96.2578,0.8000,0.766645,0.766805,0.015687,30.8496,42.4512,0.300929
96.2589,0.8000,0.766645,0.766805,0.015687,30.8496,42.4512,0.300933
96.2600,0.8000,0.766645,0.766805,0.015687,30.8496,42.3633,0.300936
96.2611,0.8000,0.766645,0.766805,0.015687,30.7617,42.3633,0.300939
96.2622,0.8000,0.766645,0.766805,0.015687,30.7617,42.1875,0.300943
96.2633,0.8000,0.766645,0.766805,0.015687,30.7617,42.1875,0.300946
96.2644,0.8000,0.766645,0.766805,0.015687,30.7617,42.1875,0.300949
96.2655,0.8000,0.766645,0.766805,0.015687,30.7617,42.0996,0.300953
96.2667,0.8000,0.766645,0.766805,0.015687,30.7617,42.0996,0.300956
96.2678,0.8000,0.766645,0.766805,0.015687,30.7617,42.0117,0.300959
96.2689,0.8000,0.766645,0.766805,0.015687,30.7617,42.0117,0.300963
96.2700,0.8000,0.766645,0.766805,0.015687,30.7617,42.0117,0.300966
96.2711,0.8000,0.766645,0.766805,0.015687,30.7617,41.9238,0.300969
96.2722,0.8000,0.766645,0.766805,0.015687,30.7617,41.9238,0.300973
96.2733,0.8000,0.766645,0.766805,0.015687,30.7617,41.9238,0.300976
96.2744,0.8000,0.766645,0.766805,0.015687,30.7617,41.8359,0.300979
96.2755,0.8000,0.766645,0.766805,0.015687,30.7617,41.8359,0.300983
96.2767,0.8000,0.766645,0.766805,0.015687,30.7617,41.7480,0.300986
96.2778,0.8000,0.766645,0.766805,0.015687,30.7617,41.7480,0.300989
96.2789,0.8000,0.766645,0.766805,0.015687,30.7617,41.7480,0.300993
96.2800,0.8000,0.766645,0.766805,0.015687,30.7617,41.6602,0.300996
96.2811,0.8000,0.766645,0.766805,0.015687,30.7617,41.5723,0.300999
96.2823,0.8000,0.766645,0.766805,0.015687,30.7617,41.5723,0.301003
96.2833,0.8000,0.766645,0.766805,0.015687,30.7617,41.5723,0.301006
96.2844,0.8000,0.766645,0.766805,0.015687,30.7617,41.4844,0.301009
96.2857,0.8000,0.766645,0.766805,0.015687,30.7617,41.4844,0.301013
96.2868,0.8000,0.766645,0.766805,0.015687,30.7617,41.4844,0.301016
96.2878,0.8000,0.766645,0.766805,0.015687,30.7617,41.4844,0.301019
96.2889,0.8000,0.766645,0.766805,0.015687,30.7617,41.3965,0.301023
96.2901,0.8000,0.766645,0.766805,0.015687,30.8496,41.3086,0.301026
96.2911,0.8000,0.766645,0.766805,0.015687,30.8496,41.3086,0.301029
96.2923,0.8000,0.766645,0.766805,0.015687,30.7617,41.3086,0.301033
96.2933,0.8000,0.766645,0.766805,0.015687,30.7617,41.3086,0.301036
96.2945,0.8000,0.766645,0.766805,0.015687,30.7617,41.2207,0.301039
96.2956,0.8000,0.766645,0.766805,0.015687,30.7617,41.2207,0.301043
96.2967,0.8000,0.766645,0.766805,0.015687,30.7617,41.2207,0.301046
96.2978,0.8000,0.766645,0.766805,0.015687,30.7617,41.1328,0.301049
96.2989,0.8000,0.766645,0.766805,0.015687,30.7617,41.1328,0.301053
96.3000,0.8000,0.766645,0.766805,0.015687,30.7617,41.1328,0.301056
96.3014,0.8000,0.766645,0.766805,0.015687,30.7617,41.0449,0.301059
96.3023,0.8000,0.745674,0.745713,0.007578,30.8496,41.0449,0.301065
96.3037,0.8000,0.745674,0.745713,0.007578,30.7617,40.9570,0.301070
96.3045,0.8000,0.745674,0.745713,0.007578,30.8496,40.9570,0.301076
96.3056,0.8000,0.745674,0.745713,0.007578,30.8496,40.9570,0.301081
96.3067,0.8000,0.745674,0.745713,0.007578,30.8496,40.8691,0.301087
96.3078,0.8000,0.745674,0.745713,0.007578,30.8496,40.8691,0.301092
96.3089,0.8000,0.745674,0.745713,0.007578,30.9375,40.8691,0.301097
96.3101,0.8000,0.745674,0.745713,0.007578,31.0254,40.7812,0.301103
96.3111,0.8000,0.745674,0.745713,0.007578,31.1133,40.7812,0.301108
96.3122,0.8000,0.745674,0.745713,0.007578,31.2891,40.7812,0.301114
96.3133,0.8000,0.745674,0.745713,0.007578,31.3770,40.7812,0.301119
96.3144,0.8000,0.745674,0.745713,0.007578,31.4648,40.6934,0.301125
96.3155,0.8000,0.745674,0.745713,0.007578,31.6406,40.6934,0.301130
96.3167,0.8000,0.745674,0.745713,0.007578,31.6406,40.6934,0.301135
96.3178,0.8000,0.745674,0.745713,0.007578,31.7285,40.6934,0.301141
96.3189,0.8000,0.745674,0.745713,0.007578,31.9043,40.6934,0.301146
96.3200,0.8000,0.745674,0.745713,0.007578,32.0801,40.6055,0.301152
96.3212,0.8000,0.745674,0.745713,0.007578,32.2559,40.6055,0.301157
96.3222,0.8000,0.745674,0.745713,0.007578,32.4316,40.6055,0.301163
96.3233,0.8000,0.745674,0.745713,0.007578,32.4316,40.5176,0.301168
96.3244,0.8000,0.745674,0.745713,0.007578,32.6074,40.5176,0.301173
96.3255,0.8000,0.745674,0.745713,0.007578,32.6953,40.5176,0.301179
96.3267,0.8000,0.745674,0.745713,0.007578,32.7832,40.5176,0.301184
96.3278,0.8000,0.745674,0.745713,0.007578,32.9590,40.5176,0.301190
96.3289,0.8000,0.745674,0.745713,0.007578,33.0469,40.4297,0.301195
96.3300,0.8000,0.745674,0.745713,0.007578,33.3105,40.4297,0.301201
96.3311,0.8000,0.745674,0.745713,0.007578,33.3984,40.4297,0.301206
96.3322,0.8000,0.745674,0.745713,0.007578,33.4863,40.4297,0.301212
96.3333,0.8000,0.745674,0.745713,0.007578,33.6621,40.4297,0.301217
96.3344,0.8000,0.745674,0.745713,0.007578,33.7500,40.3418,0.301222
96.3356,0.8000,0.745674,0.745713,0.007578,33.8379,40.3418,0.301228
96.3367,0.8000,0.745674,0.745713,0.007578,33.9258,40.3418,0.301233
96.3379,0.8000,0.745674,0.745713,0.007578,34.1016,40.3418,0.301239
96.3389,0.8000,0.745674,0.745713,0.007578,34.1895,40.3418,0.301244
96.3400,0.8000,0.745674,0.745713,0.007578,34.2773,40.2539,0.301250
96.3411,0.8000,0.745674,0.745713,0.007578,34.5410,40.2539,0.301255
96.3422,0.8000,0.745674,0.745713,0.007578,34.6289,40.2539,0.301260
96.3433,0.8000,0.745674,0.745713,0.007578,34.7168,40.2539,0.301266
96.3444,0.8000,0.745674,0.745713,0.007578,34.8047,40.2539,0.301271
96.3455,0.8000,0.745674,0.745713,0.007578,34.8926,40.2539,0.301277
96.3467,0.8000,0.745674,0.745713,0.007578,34.9805,40.2539,0.301282
96.3478,0.8000,0.745674,0.745713,0.007578,35.1563,40.2539,0.301288
96.3489,0.8000,0.745674,0.745713,0.007578,35.2441,40.2539,0.301293
96.3500,0.8000,0.745674,0.745713,0.007578,35.4199,40.2539,0.301298
96.3511,0.8000,0.745674,0.745713,0.007578,35.5078,40.2539,0.301304
96.3522,0.8000,0.745674,0.745713,0.007578,35.5957,40.2539,0.301309
96.3533,0.8000,0.745674,0.745713,0.007578,35.6836,40.1660,0.301315
96.3545,0.8000,0.745674,0.745713,0.007578,35.7715,40.2539,0.301320
96.3555,0.8000,0.745674,0.745713,0.007578,35.8594,40.2539,0.301326
96.3567,0.8000,0.745674,0.745713,0.007578,35.9473,40.2539,0.301331
