Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
97.6111,0.8000,0.691556,0.696358,0.081637,35.3320,45.3516,0.336934
97.6122,0.8000,0.691556,0.696358,0.081637,35.2441,45.3516,0.336945
97.6133,0.8000,0.691556,0.696358,0.081637,35.1563,45.3516,0.336956
97.6144,0.8000,0.691556,0.696358,0.081637,35.1563,45.3516,0.336967
97.6155,0.8000,0.691556,0.696358,0.081637,35.0684,45.2637,0.336978
97.6166,0.8000,0.691556,0.696358,0.081637,35.0684,45.2637,0.336989
97.6178,0.8000,0.691556,0.696358,0.081637,34.9805,45.2637,0.336999
97.6191,0.8000,0.691556,0.696358,0.081637,34.8926,45.2637,0.337010
97.6200,0.8000,0.691556,0.696358,0.081637,34.8926,45.1758,0.337021
97.6211,0.8000,0.691556,0.696358,0.081637,34.8047,45.1758,0.337032
97.6222,0.8000,0.691556,0.696358,0.081637,34.8047,45.1758,0.337043
97.6233,0.8000,0.691556,0.696358,0.081637,34.7168,45.1758,0.337054
97.6245,0.8000,0.691556,0.696358,0.081637,34.7168,45.0000,0.337064
97.6256,0.8000,0.691556,0.696358,0.081637,34.6289,45.0000,0.337075
97.6268,0.8000,0.691556,0.696358,0.081637,34.6289,45.0000,0.337086
97.6278,0.8000,0.691556,0.696358,0.081637,34.5410,44.9121,0.337097
97.6290,0.8000,0.691556,0.696358,0.081637,34.4531,44.8242,0.337108
97.6301,0.8000,0.691556,0.696358,0.081637,34.3652,44.8242,0.337119
97.6311,0.8000,0.691556,0.696358,0.081637,34.3652,44.8242,0.337129
97.6322,0.8000,0.691556,0.696358,0.081637,34.3652,44.8242,0.337140
97.6333,0.8000,0.691556,0.696358,0.081637,34.2773,44.7363,0.337151
97.6345,0.8000,0.691556,0.696358,0.081637,34.2773,44.6484,0.337162
97.6356,0.8000,0.691556,0.696358,0.081637,34.2773,44.6484,0.337173
97.6367,0.8000,0.691556,0.696358,0.081637,34.1895,44.6484,0.337184
97.6379,0.8000,0.691556,0.696358,0.081637,34.1895,44.5605,0.337195
97.6394,0.8000,0.691556,0.696358,0.081637,34.1016,44.5605,0.337205
97.6402,0.8000,0.691556,0.696358,0.081637,34.0137,44.4727,0.337216
97.6411,0.8000,0.691556,0.696358,0.081637,34.0137,44.4727,0.337227
97.6422,0.8000,0.691556,0.696358,0.081637,34.0137,44.3848,0.337238
97.6433,0.8000,0.691556,0.696358,0.081637,33.9258,44.3848,0.337249
97.6444,0.8000,0.691556,0.696358,0.081637,33.9258,44.3848,0.337260
97.6455,0.8000,0.691556,0.696358,0.081637,33.8379,44.2969,0.337270
97.6466,0.8000,0.691556,0.696358,0.081637,33.8379,44.2969,0.337281
97.6478,0.8000,0.691556,0.696358,0.081637,33.7500,44.2969,0.337292
97.6488,0.8000,0.691556,0.696358,0.081637,33.7500,44.2090,0.337303
97.6500,0.8000,0.691556,0.696358,0.081637,33.6621,44.1211,0.337314
97.6511,0.8000,0.691556,0.696358,0.081637,33.6621,44.1211,0.337325
97.6522,0.8000,0.691556,0.696358,0.081637,33.6621,44.1211,0.337336
97.6533,0.8000,0.691556,0.696358,0.081637,33.6621,44.0332,0.337346
97.6544,0.8000,0.691556,0.696358,0.081637,33.5742,44.0332,0.337357
97.6556,0.8000,0.691556,0.696358,0.081637,33.5742,44.0332,0.337368
97.6567,0.8000,0.691556,0.696358,0.081637,33.5742,44.0332,0.337379
97.6577,0.8000,0.691556,0.696358,0.081637,33.4863,43.9453,0.337390
97.6588,0.8000,0.691556,0.696358,0.081637,33.4863,43.8574,0.337401
97.6600,0.8000,0.691556,0.696358,0.081637,33.3984,43.8574,0.337411
97.6611,0.8000,0.691556,0.696358,0.081637,33.3984,43.7695,0.337422
97.6622,0.8000,0.691556,0.696358,0.081637,33.3984,43.7695,0.337433
97.6633,0.8000,0.691556,0.696358,0.081637,33.3984,43.7695,0.337444
97.6644,0.8000,0.691556,0.696358,0.081637,33.3105,43.5937,0.337455
97.6655,0.8000,0.691556,0.696358,0.081637,33.3105,43.5937,0.337466
97.6666,0.8000,0.691556,0.696358,0.081637,33.3105,43.5059,0.337477
97.6677,0.8000,0.691556,0.696358,0.081637,33.3105,43.5059,0.337487
97.6689,0.8000,0.691556,0.696358,0.081637,33.2227,43.4180,0.337498
97.6699,0.8000,0.691556,0.696358,0.081637,33.2227,43.4180,0.337509
97.6711,0.8000,0.691556,0.696358,0.081637,33.2227,43.3301,0.337520
97.6722,0.8000,0.691556,0.696358,0.081637,33.1348,43.3301,0.337531
97.6733,0.8000,0.691556,0.696358,0.081637,33.1348,43.2422,0.337542
97.6744,0.8000,0.691556,0.696358,0.081637,33.1348,43.2422,0.337552
97.6755,0.8000,0.691556,0.696358,0.081637,33.1348,43.2422,0.337563
97.6766,0.8000,0.691556,0.696358,0.081637,33.1348,43.1543,0.337574
97.6777,0.8000,0.691556,0.696358,0.081637,33.0469,43.0664,0.337585
97.6788,0.8000,0.691556,0.696358,0.081637,33.0469,42.9785,0.337596
97.6800,0.8000,0.691556,0.696358,0.081637,33.0469,42.9785,0.337607
97.6811,0.8000,0.691556,0.696358,0.081637,33.0469,42.8906,0.337617
97.6822,0.8000,0.691556,0.696358,0.081637,33.0469,42.8906,0.337628
97.6833,0.8000,0.691556,0.696358,0.081637,33.0469,42.8027,0.337639
97.6844,0.8000,0.691556,0.696358,0.081637,33.0469,42.8027,0.337650
97.6856,0.8000,0.691556,0.696358,0.081637,33.0469,42.7148,0.337661
97.6868,0.8000,0.691556,0.696358,0.081637,33.0469,42.7148,0.337672
97.6879,0.8000,0.691556,0.696358,0.081637,33.0469,42.7148,0.337683
97.6889,0.8000,0.691556,0.696358,0.081637,33.0469,42.5391,0.337693
97.6900,0.8000,0.691556,0.696358,0.081637,32.9590,42.5391,0.337704
97.6911,0.8000,0.695073,0.699910,0.082143,32.9590,42.4512,0.337715
97.6922,0.8000,0.695073,0.699910,0.082143,32.9590,42.4512,0.337725
97.6933,0.8000,0.695073,0.699910,0.082143,32.9590,42.3633,0.337736
97.6944,0.8000,0.695073,0.699910,0.082143,32.9590,42.3633,0.337746
97.6955,0.8000,0.695073,0.699910,0.082143,32.9590,42.1875,0.337757
97.6966,0.8000,0.695073,0.699910,0.082143,32.9590,42.1875,0.337767
97.6977,0.8000,0.695073,0.699910,0.082143,32.9590,42.0996,0.337778
97.6989,0.8000,0.695073,0.699910,0.082143,32.9590,42.0117,0.337788
97.7000,0.8000,0.695073,0.699910,0.082143,32.9590,42.0117,0.337799
97.7011,0.8000,0.695073,0.699910,0.082143,32.9590,41.9238,0.337809
97.7022,0.8000,0.695073,0.699910,0.082143,32.9590,41.9238,0.337820
97.7033,0.8000,0.695073,0.699910,0.082143,32.9590,41.8359,0.337830
97.7046,0.8000,0.695073,0.699910,0.082143,32.9590,41.8359,0.337841
97.7056,0.8000,0.695073,0.699910,0.082143,32.9590,41.7480,0.337851
97.7068,0.8000,0.695073,0.699910,0.082143,32.9590,41.7480,0.337862
97.7080,0.8000,0.695073,0.699910,0.082143,32.9590,41.6602,0.337872
97.7089,0.8000,0.695073,0.699910,0.082143,32.9590,41.5723,0.337883
97.7105,0.8000,0.695073,0.699910,0.082143,32.9590,41.5723,0.337893
97.7111,0.8000,0.695073,0.699910,0.082143,32.9590,41.4844,0.337904
97.7123,0.8000,0.695073,0.699910,0.082143,32.9590,41.4844,0.337914
97.7134,0.8000,0.695073,0.699910,0.082143,32.9590,41.4844,0.337925
97.7147,0.8000,0.695073,0.699910,0.082143,32.9590,41.3965,0.337935
97.7156,0.8000,0.695073,0.699910,0.082143,32.9590,41.3965,0.337946
97.7168,0.8000,0.695073,0.699910,0.082143,32.9590,41.3086,0.337956
97.7178,0.8000,0.695073,0.699910,0.082143,32.9590,41.3086,0.337967
97.7189,0.8000,0.695073,0.699910,0.082143,32.9590,41.2207,0.337977
97.7200,0.8000,0.695073,0.699910,0.082143,32.9590,41.2207,0.337988
97.7211,0.8000,0.695073,0.699910,0.082143,32.9590,41.1328,0.337998
97.7222,0.8000,0.695073,0.699910,0.082143,32.9590,41.1328,0.338009
97.7234,0.8000,0.695073,0.699910,0.082143,32.9590,41.0449,0.338019
97.7245,0.8000,0.695073,0.699910,0.082143,32.9590,41.0449,0.338030
97.7256,0.8000,0.695073,0.699910,0.082143,32.9590,41.0449,0.338040
97.7267,0.8000,0.695073,0.699910,0.082143,32.9590,40.9570,0.338050
97.7278,0.8000,0.695073,0.699910,0.082143,32.9590,40.9570,0.338061
97.7289,0.8000,0.695073,0.699910,0.082143,32.9590,40.8691,0.338071
97.7301,0.8000,0.695073,0.699910,0.082143,32.9590,40.8691,0.338082
97.7311,0.8000,0.695073,0.699910,0.082143,32.9590,40.7812,0.338092
97.7323,0.8000,0.695073,0.699910,0.082143,32.9590,40.7812,0.338103
97.7333,0.8000,0.695073,0.699910,0.082143,32.9590,40.7812,0.338113
97.7344,0.8000,0.695073,0.699910,0.082143,32.9590,40.6934,0.338124
97.7356,0.8000,0.695073,0.699910,0.082143,33.0469,40.6934,0.338134
97.7367,0.8000,0.695073,0.699910,0.082143,33.0469,40.6934,0.338145
97.7377,0.8000,0.695073,0.699910,0.082143,33.0469,40.6934,0.338155
97.7388,0.8000,0.695073,0.699910,0.082143,33.1348,40.6055,0.338166
97.7400,0.8000,0.695073,0.699910,0.082143,33.1348,40.6055,0.338176
97.7411,0.8000,0.695073,0.699910,0.082143,33.2227,40.6055,0.338187
97.7422,0.8000,0.695073,0.699910,0.082143,33.3105,40.5176,0.338197
97.7433,0.8000,0.695073,0.699910,0.082143,33.3984,40.5176,0.338208
97.7444,0.8000,0.695073,0.699910,0.082143,33.4863,40.5176,0.338218
97.7455,0.8000,0.695073,0.699910,0.082143,33.5742,40.5176,0.338229
97.7467,0.8000,0.695073,0.699910,0.082143,33.6621,40.4297,0.338239
97.7477,0.8000,0.695073,0.699910,0.082143,33.8379,40.4297,0.338250
97.7488,0.8000,0.695073,0.699910,0.082143,34.0137,40.4297,0.338260
97.7500,0.8000,0.695073,0.699910,0.082143,34.1895,40.4297,0.338271
97.7511,0.8000,0.695073,0.699910,0.082143,34.2773,40.3418,0.338281
97.7522,0.8000,0.695073,0.699910,0.082143,34.3652,40.3418,0.338292
97.7534,0.8000,0.695073,0.699910,0.082143,34.4531,40.3418,0.338302
97.7547,0.8000,0.695073,0.699910,0.082143,34.6289,40.3418,0.338313
97.7557,0.8000,0.695073,0.699910,0.082143,34.7168,40.3418,0.338323
97.7568,0.8000,0.695073,0.699910,0.082143,34.8047,40.3418,0.338334
97.7578,0.8000,0.695073,0.699910,0.082143,34.9805,40.2539,0.338344
97.7590,0.8000,0.695073,0.699910,0.082143,35.1563,40.2539,0.338355
97.7601,0.8000,0.695073,0.699910,0.082143,35.2441,40.2539,0.338365
97.7612,0.8000,0.695073,0.699910,0.082143,35.4199,40.2539,0.338376
97.7623,0.8000,0.695073,0.699910,0.082143,35.5078,40.2539,0.338386
97.7633,0.8000,0.695073,0.699910,0.082143,35.5957,40.2539,0.338397
97.7645,0.8000,0.695073,0.699910,0.082143,35.7715,40.2539,0.338407
97.7656,0.8000,0.695073,0.699910,0.082143,35.8594,40.2539,0.338418
97.7667,0.8000,0.695073,0.699910,0.082143,35.8594,40.2539,0.338428
97.7678,0.8000,0.695073,0.699910,0.082143,36.1230,40.2539,0.338439
97.7691,0.8000,0.695073,0.699910,0.082143,36.2109,40.1660,0.338449
97.7701,0.8000,0.695073,0.699910,0.082143,36.3867,40.1660,0.338460
97.7712,0.8000,0.695073,0.699910,0.082143,36.4746,40.2539,0.338470
97.7723,0.8000,0.695073,0.699910,0.082143,36.5625,40.2539,0.338481
97.7734,0.8000,0.695073,0.699910,0.082143,36.6504,40.2539,0.338491
97.7745,0.8000,0.695073,0.699910,0.082143,36.9141,40.2539,0.338502
97.7755,0.8000,0.695073,0.699910,0.082143,37.0020,40.2539,0.338512
97.7766,0.8000,0.695073,0.699910,0.082143,37.0898,40.2539,0.338523
97.7777,0.8000,0.695073,0.699910,0.082143,37.1777,40.2539,0.338533
97.7789,0.8000,0.695073,0.699910,0.082143,37.2656,40.2539,0.338544
97.7800,0.8000,0.695073,0.699910,0.082143,37.2656,40.2539,0.338554
97.7811,0.8000,0.704010,0.710522,0.095976,37.5293,40.2539,0.338564
97.7822,0.8000,0.704010,0.710522,0.095976,37.6172,40.2539,0.338573
97.7833,0.8000,0.704010,0.710522,0.095976,37.7051,40.2539,0.338583
97.7844,0.8000,0.704010,0.710522,0.095976,37.7930,40.2539,0.338593
97.7856,0.8000,0.704010,0.710522,0.095976,37.8809,40.2539,0.338602
97.7867,0.8000,0.704010,0.710522,0.095976,37.9688,40.2539,0.338612
97.7877,0.8000,0.704010,0.710522,0.095976,37.9688,40.2539,0.338621
97.7889,0.8000,0.704010,0.710522,0.095976,38.1445,40.2539,0.338631
97.7900,0.8000,0.704010,0.710522,0.095976,38.2324,40.2539,0.338641
97.7913,0.8000,0.704010,0.710522,0.095976,38.3203,40.2539,0.338650
97.7922,0.8000,0.704010,0.710522,0.095976,38.4082,40.2539,0.338660
97.7933,0.8000,0.704010,0.710522,0.095976,38.4961,40.2539,0.338669
97.7944,0.8000,0.704010,0.710522,0.095976,38.4961,40.2539,0.338679
97.7955,0.8000,0.704010,0.710522,0.095976,38.4961,40.2539,0.338689
97.7967,0.8000,0.704010,0.710522,0.095976,38.5840,40.2539,0.338698
97.7977,0.8000,0.704010,0.710522,0.095976,38.6719,40.2539,0.338708
97.7988,0.8000,0.704010,0.710522,0.095976,38.7598,40.2539,0.338717
97.8000,0.8000,0.704010,0.710522,0.095976,38.8477,40.2539,0.338727
97.8011,0.8000,0.704010,0.710522,0.095976,38.8477,40.2539,0.338737
97.8022,0.8000,0.704010,0.710522,0.095976,38.9355,40.2539,0.338746
97.8034,0.8000,0.704010,0.710522,0.095976,39.0234,40.2539,0.338756
97.8044,0.8000,0.704010,0.710522,0.095976,39.0234,40.2539,0.338765
97.8057,0.8000,0.704010,0.710522,0.095976,39.1992,40.2539,0.338775
97.8067,0.8000,0.704010,0.710522,0.095976,39.1992,40.3418,0.338785
97.8078,0.8000,0.704010,0.710522,0.095976,39.1992,40.3418,0.338794
97.8090,0.8000,0.704010,0.710522,0.095976,39.2871,40.4297,0.338804
97.8100,0.8000,0.704010,0.710522,0.095976,39.3750,40.5176,0.338813
97.8112,0.8000,0.704010,0.710522,0.095976,39.3750,40.6055,0.338823
97.8123,0.8000,0.704010,0.710522,0.095976,39.3750,40.6055,0.338833
97.8134,0.8000,0.704010,0.710522,0.095976,39.4629,40.6934,0.338842
97.8145,0.8000,0.704010,0.710522,0.095976,39.4629,40.7812,0.338852
97.8156,0.8000,0.704010,0.710522,0.095976,39.5508,40.8691,0.338861
97.8167,0.8000,0.704010,0.710522,0.095976,39.5508,40.9570,0.338871
97.8178,0.8000,0.704010,0.710522,0.095976,39.6387,41.0449,0.338881
97.8190,0.8000,0.704010,0.710522,0.095976,39.6387,41.2207,0.338890
97.8207,0.8000,0.704010,0.710522,0.095976,39.6387,41.3086,0.338900
97.8211,0.8000,0.704010,0.710522,0.095976,39.7266,41.3965,0.338909
97.8223,0.8000,0.704010,0.710522,0.095976,39.7266,41.4844,0.338919
97.8234,0.8000,0.704010,0.710522,0.095976,39.7266,41.5723,0.338929
97.8245,0.8000,0.704010,0.710522,0.095976,39.8145,41.6602,0.338938
97.8255,0.8000,0.704010,0.710522,0.095976,39.8145,41.8359,0.338948
97.8267,0.8000,0.704010,0.710522,0.095976,39.8145,41.9238,0.338957
97.8277,0.8000,0.704010,0.710522,0.095976,39.8145,41.9238,0.338967
97.8288,0.8000,0.704010,0.710522,0.095976,39.8145,42.1875,0.338977
97.8300,0.8000,0.704010,0.710522,0.095976,39.8145,42.3633,0.338986
97.8311,0.8000,0.704010,0.710522,0.095976,39.8145,42.4512,0.338996
97.8322,0.8000,0.704010,0.710522,0.095976,39.8145,42.5391,0.339005
97.8333,0.8000,0.704010,0.710522,0.095976,39.8145,42.6270,0.339015
97.8344,0.8000,0.704010,0.710522,0.095976,39.8145,42.7148,0.339024
97.8355,0.8000,0.704010,0.710522,0.095976,39.8145,42.7148,0.339034
97.8371,0.8000,0.704010,0.710522,0.095976,39.8145,42.8027,0.339044
97.8378,0.8000,0.704010,0.710522,0.095976,39.8145,42.8906,0.339053
97.8396,0.8000,0.704010,0.710522,0.095976,39.8145,42.9785,0.339063
97.8402,0.8000,0.704010,0.710522,0.095976,39.8145,43.0664,0.339072
97.8411,0.8000,0.704010,0.710522,0.095976,39.8145,43.1543,0.339082
97.8422,0.8000,0.704010,0.710522,0.095976,39.8145,43.2422,0.339092
97.8433,0.8000,0.704010,0.710522,0.095976,39.8145,43.2422,0.339101
97.8444,0.8000,0.704010,0.710522,0.095976,39.8145,43.3301,0.339111
97.8455,0.8000,0.704010,0.710522,0.095976,39.8145,43.3301,0.339120
97.8467,0.8000,0.704010,0.710522,0.095976,39.8145,43.4180,0.339130
97.8477,0.8000,0.704010,0.710522,0.095976,39.8145,43.5059,0.339140
97.8488,0.8000,0.704010,0.710522,0.095976,39.8145,43.5059,0.339149
97.8500,0.8000,0.704010,0.710522,0.095976,39.7266,43.5937,0.339159
97.8511,0.8000,0.704010,0.710522,0.095976,39.7266,43.5937,0.339168
97.8522,0.8000,0.704010,0.710522,0.095976,39.7266,43.7695,0.339178
97.8533,0.8000,0.704010,0.710522,0.095976,39.7266,43.7695,0.339188
97.8545,0.8000,0.704010,0.710522,0.095976,39.7266,43.7695,0.339197
97.8556,0.8000,0.704010,0.710522,0.095976,39.7266,43.7695,0.339207
97.8567,0.8000,0.704010,0.710522,0.095976,39.7266,43.7695,0.339216
97.8577,0.8000,0.704010,0.710522,0.095976,39.7266,43.8574,0.339226
97.8588,0.8000,0.704010,0.710522,0.095976,39.6387,43.8574,0.339236
97.8600,0.8000,0.704010,0.710522,0.095976,39.6387,43.8574,0.339245
97.8611,0.8000,0.704010,0.710522,0.095976,39.6387,43.8574,0.339255
97.8622,0.8000,0.704010,0.710522,0.095976,39.6387,43.8574,0.339264
97.8633,0.8000,0.704010,0.710522,0.095976,39.6387,43.8574,0.339274
97.8644,0.8000,0.704010,0.710522,0.095976,39.6387,43.8574,0.339284
97.8655,0.8000,0.704010,0.710522,0.095976,39.5508,43.8574,0.339293
97.8666,0.8000,0.704010,0.710522,0.095976,39.5508,43.8574,0.339303
97.8677,0.8000,0.704010,0.710522,0.095976,39.5508,43.8574,0.339312
97.8689,0.8000,0.704010,0.710522,0.095976,39.5508,43.7695,0.339322
97.8700,0.8000,0.704010,0.710522,0.095976,39.5508,43.7695,0.339332
97.8711,0.8000,0.737771,0.743516,0.092250,39.5508,43.7695,0.339338
97.8722,0.8000,0.737771,0.743516,0.092250,39.5508,43.7695,0.339344
97.8733,0.8000,0.737771,0.743516,0.092250,39.5508,43.7695,0.339350
97.8744,0.8000,0.737771,0.743516,0.092250,39.5508,43.7695,0.339357
97.8755,0.8000,0.737771,0.743516,0.092250,39.5508,43.7695,0.339363
97.8766,0.8000,0.737771,0.743516,0.092250,39.5508,43.7695,0.339369
97.8777,0.8000,0.737771,0.743516,0.092250,39.6387,43.5937,0.339375
97.8792,0.8000,0.737771,0.743516,0.092250,39.6387,43.5937,0.339381
97.8801,0.8000,0.737771,0.743516,0.092250,39.6387,43.5937,0.339388
97.8813,0.8000,0.737771,0.743516,0.092250,39.6387,43.5059,0.339394
97.8823,0.8000,0.737771,0.743516,0.092250,39.6387,43.5059,0.339400
97.8834,0.8000,0.737771,0.743516,0.092250,39.7266,43.5059,0.339406
97.8845,0.8000,0.737771,0.743516,0.092250,39.7266,43.5059,0.339413
97.8857,0.8000,0.737771,0.743516,0.092250,39.7266,43.5059,0.339419
97.8868,0.8000,0.737771,0.743516,0.092250,39.7266,43.4180,0.339425
97.8878,0.8000,0.737771,0.743516,0.092250,39.7266,43.4180,0.339431
97.8889,0.8000,0.737771,0.743516,0.092250,39.7266,43.4180,0.339437
97.8900,0.8000,0.737771,0.743516,0.092250,39.7266,43.4180,0.339444
97.8911,0.8000,0.737771,0.743516,0.092250,39.7266,43.3301,0.339450
97.8922,0.8000,0.737771,0.743516,0.092250,39.7266,43.3301,0.339456
97.8933,0.8000,0.737771,0.743516,0.092250,39.7266,43.3301,0.339462
97.8944,0.8000,0.737771,0.743516,0.092250,39.7266,43.3301,0.339469
97.8955,0.8000,0.737771,0.743516,0.092250,39.7266,43.2422,0.339475
97.8967,0.8000,0.737771,0.743516,0.092250,39.7266,43.2422,0.339481
97.8978,0.8000,0.737771,0.743516,0.092250,39.7266,43.2422,0.339487
97.8989,0.8000,0.737771,0.743516,0.092250,39.7266,43.2422,0.339493
97.9000,0.8000,0.737771,0.743516,0.092250,39.7266,43.1543,0.339500
97.9011,0.8000,0.737771,0.743516,0.092250,39.7266,43.1543,0.339506
97.9022,0.8000,0.737771,0.743516,0.092250,39.8145,43.1543,0.339512
97.9033,0.8000,0.737771,0.743516,0.092250,39.8145,43.1543,0.339518
97.9045,0.8000,0.737771,0.743516,0.092250,39.8145,43.0664,0.339525
97.9055,0.8000,0.737771,0.743516,0.092250,39.9023,43.0664,0.339531
97.9067,0.8000,0.737771,0.743516,0.092250,39.9023,43.0664,0.339537
97.9077,0.8000,0.737771,0.743516,0.092250,39.9902,43.0664,0.339543
97.9089,0.8000,0.737771,0.743516,0.092250,39.9902,42.9785,0.339549
97.9100,0.8000,0.737771,0.743516,0.092250,40.0781,42.9785,0.339556
97.9111,0.8000,0.737771,0.743516,0.092250,40.0781,42.9785,0.339562
97.9122,0.8000,0.737771,0.743516,0.092250,40.1660,42.9785,0.339568
97.9133,0.8000,0.737771,0.743516,0.092250,40.1660,42.8906,0.339574
97.9144,0.8000,0.737771,0.743516,0.092250,40.1660,42.8906,0.339581
97.9155,0.8000,0.737771,0.743516,0.092250,40.2539,42.8906,0.339587
97.9166,0.8000,0.737771,0.743516,0.092250,40.2539,42.8906,0.339593
97.9178,0.8000,0.737771,0.743516,0.092250,40.2539,42.8906,0.339599
97.9189,0.8000,0.737771,0.743516,0.092250,40.3418,42.8027,0.339605
97.9209,0.8000,0.737771,0.743516,0.092250,40.3418,42.8027,0.339612
97.9212,0.8000,0.737771,0.743516,0.092250,40.3418,42.8027,0.339618
97.9222,0.8000,0.737771,0.743516,0.092250,40.4297,42.8027,0.339624
97.9233,0.8000,0.737771,0.743516,0.092250,40.4297,42.7148,0.339630
97.9244,0.8000,0.737771,0.743516,0.092250,40.4297,42.7148,0.339637
97.9255,0.8000,0.737771,0.743516,0.092250,40.4297,42.7148,0.339643
97.9267,0.8000,0.737771,0.743516,0.092250,40.5176,42.7148,0.339649
97.9277,0.8000,0.737771,0.743516,0.092250,40.5176,42.7148,0.339655
97.9288,0.8000,0.737771,0.743516,0.092250,40.5176,42.7148,0.339661
97.9300,0.8000,0.737771,0.743516,0.092250,40.5176,42.6270,0.339668
97.9311,0.8000,0.737771,0.743516,0.092250,40.5176,42.6270,0.339674
97.9322,0.8000,0.737771,0.743516,0.092250,40.5176,42.6270,0.339680
97.9333,0.8000,0.737771,0.743516,0.092250,40.5176,42.6270,0.339686
97.9344,0.8000,0.737771,0.743516,0.092250,40.5176,42.5391,0.339693
97.9356,0.8000,0.737771,0.743516,0.092250,40.5176,42.5391,0.339699
97.9367,0.8000,0.737771,0.743516,0.092250,40.5176,42.5391,0.339705
97.9377,0.8000,0.737771,0.743516,0.092250,40.5176,42.5391,0.339711
97.9388,0.8000,0.737771,0.743516,0.092250,40.5176,42.4512,0.339717
97.9400,0.8000,0.737771,0.743516,0.092250,40.5176,42.4512,0.339724
97.9411,0.8000,0.737771,0.743516,0.092250,40.4297,42.4512,0.339730
97.9422,0.8000,0.737771,0.743516,0.092250,40.4297,42.3633,0.339736
97.9434,0.8000,0.737771,0.743516,0.092250,40.4297,42.3633,0.339742
97.9444,0.8000,0.737771,0.743516,0.092250,40.4297,42.3633,0.339749
97.9455,0.8000,0.737771,0.743516,0.092250,40.4297,42.3633,0.339755
97.9467,0.8000,0.737771,0.743516,0.092250,40.4297,42.3633,0.339761
97.9477,0.8000,0.737771,0.743516,0.092250,40.4297,42.1875,0.339767
97.9489,0.8000,0.737771,0.743516,0.092250,40.4297,42.1875,0.339773
97.9500,0.8000,0.737771,0.743516,0.092250,40.4297,42.1875,0.339780
97.9511,0.8000,0.737771,0.743516,0.092250,40.4297,42.1875,0.339786
97.9523,0.8000,0.737771,0.743516,0.092250,40.4297,42.0996,0.339792
97.9550,0.8000,0.737771,0.743516,0.092250,40.4297,42.0996,0.339798
97.9557,0.8000,0.737771,0.743516,0.092250,40.4297,42.0996,0.339805
97.9568,0.8000,0.737771,0.743516,0.092250,40.3418,42.0117,0.339811
97.9578,0.8000,0.737771,0.743516,0.092250,40.3418,42.0117,0.339817
97.9590,0.8000,0.737771,0.743516,0.092250,40.3418,42.0117,0.339823
97.9600,0.8000,0.737771,0.743516,0.092250,40.3418,42.0117,0.339829
