Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
64.1067,0.5000,0.798958,0.686073,0.713311,0.195235,40.3418,42.9785,0.389637,0.485807,0.485807
64.1078,0.5000,0.800588,0.686073,0.713311,0.195235,40.3418,42.8906,0.389604,0.485802,0.485802
64.1089,0.5000,0.802223,0.686073,0.713311,0.195235,40.3418,42.8027,0.389572,0.485798,0.485798
64.1100,0.5000,0.802126,0.686073,0.713311,0.195235,40.3418,42.8027,0.389539,0.485793,0.485793
64.1111,0.5000,0.803764,0.686073,0.713311,0.195235,40.3418,42.7148,0.389507,0.485788,0.485788
64.1122,0.5000,0.805407,0.686073,0.713311,0.195235,40.3418,42.6270,0.389474,0.485783,0.485783
64.1133,0.5000,0.805309,0.686073,0.713311,0.195235,40.3418,42.6270,0.389442,0.485779,0.485779
64.1144,0.5000,0.806956,0.686073,0.713311,0.195235,40.3418,42.5391,0.389409,0.485774,0.485774
64.1156,0.5000,0.806858,0.686073,0.713311,0.195235,40.3418,42.5391,0.389377,0.485769,0.485769
64.1167,0.5000,0.810260,0.686073,0.713311,0.195235,40.3418,42.3633,0.389345,0.485764,0.485764
64.1178,0.5000,0.810162,0.686073,0.713311,0.195235,40.3418,42.3633,0.389313,0.485759,0.485759
64.1189,0.5000,0.813580,0.686073,0.713311,0.195235,40.3418,42.1875,0.389280,0.485754,0.485754
64.1200,0.5000,0.815245,0.686073,0.713311,0.195235,40.3418,42.0996,0.389248,0.485748,0.485748
64.1211,0.5000,0.815146,0.686073,0.713311,0.195235,40.3418,42.0996,0.389216,0.485743,0.485743
64.1222,0.5000,0.816814,0.686073,0.713311,0.195235,40.3418,42.0117,0.389184,0.485738,0.485738
64.1233,0.5000,0.816715,0.686073,0.713311,0.195235,40.3418,42.0117,0.389152,0.485733,0.485733
64.1245,0.5000,0.818387,0.686073,0.713311,0.195235,40.3418,41.9238,0.389120,0.485727,0.485727
64.1255,0.5000,0.818287,0.686073,0.713311,0.195235,40.3418,41.9238,0.389089,0.485722,0.485722
64.1266,0.5000,0.821741,0.686073,0.713311,0.195235,40.3418,41.7480,0.389057,0.485716,0.485716
64.1278,0.5000,0.821641,0.686073,0.713311,0.195235,40.3418,41.7480,0.389025,0.485711,0.485711
64.1289,0.5000,0.823323,0.686073,0.713311,0.195235,40.3418,41.6602,0.388993,0.485705,0.485705
64.1300,0.5000,0.825008,0.686073,0.713311,0.195235,40.3418,41.5723,0.388962,0.485700,0.485700
64.1311,0.5000,0.826696,0.686073,0.713311,0.195235,40.3418,41.4844,0.388930,0.485694,0.485694
64.1322,0.5000,0.826595,0.686073,0.713311,0.195235,40.3418,41.4844,0.388898,0.485688,0.485688
64.1333,0.5000,0.826495,0.686073,0.713311,0.195235,40.3418,41.4844,0.388867,0.485683,0.485683
64.1345,0.5000,0.828186,0.686073,0.713311,0.195235,40.3418,41.3965,0.388835,0.485677,0.485677
64.1355,0.5000,0.829880,0.686073,0.713311,0.195235,40.3418,41.3086,0.388804,0.485671,0.485671
64.1366,0.5000,0.831577,0.686073,0.713311,0.195235,40.3418,41.2207,0.388772,0.485665,0.485665
64.1378,0.5000,0.831476,0.686073,0.713311,0.195235,40.3418,41.2207,0.388741,0.485659,0.485659
64.1389,0.5000,0.833176,0.686073,0.713311,0.195235,40.3418,41.1328,0.388709,0.485653,0.485653
64.1400,0.5000,0.833623,0.686073,0.713311,0.195235,40.4297,41.0449,0.388678,0.485647,0.485647
64.1411,0.5000,0.833521,0.686073,0.713311,0.195235,40.4297,41.0449,0.388647,0.485641,0.485641
64.1422,0.5000,0.833974,0.686073,0.713311,0.195235,40.5176,40.9570,0.388616,0.485635,0.485635
64.1433,0.5000,0.833873,0.686073,0.713311,0.195235,40.5176,40.9570,0.388584,0.485629,0.485629
64.1445,0.5000,0.834332,0.686073,0.713311,0.195235,40.6055,40.8691,0.388553,0.485623,0.485623
64.1456,0.5000,0.834799,0.686073,0.713311,0.195235,40.6934,40.7812,0.388523,0.485617,0.485617
64.1466,0.5000,0.834015,0.686073,0.713311,0.195235,40.8691,40.6934,0.388492,0.485610,0.485610
64.1478,0.5000,0.832655,0.686073,0.713311,0.195235,40.9570,40.6934,0.388461,0.485604,0.485604
64.1489,0.5000,0.833135,0.686073,0.713311,0.195235,41.0449,40.6055,0.388431,0.485598,0.485598
64.1500,0.5000,0.831774,0.686073,0.713311,0.195235,41.1328,40.6055,0.388400,0.485591,0.485591
64.1511,0.5000,0.831000,0.686073,0.713311,0.195235,41.3086,40.5176,0.388370,0.485585,0.485585
64.1522,0.5000,0.829636,0.686073,0.713311,0.195235,41.3965,40.5176,0.388340,0.485579,0.485579
64.1533,0.5000,0.828865,0.686073,0.713311,0.195235,41.5723,40.4297,0.388310,0.485572,0.485572
64.1545,0.5000,0.827497,0.686073,0.713311,0.195235,41.6602,40.4297,0.388281,0.485565,0.485565
64.1555,0.5000,0.826730,0.686073,0.713311,0.195235,41.8359,40.3418,0.388251,0.485559,0.485559
64.1566,0.5000,0.825968,0.686073,0.713311,0.195235,42.0117,40.2539,0.388221,0.485552,0.485552
64.1578,0.5000,0.823319,0.686073,0.713311,0.195235,42.1875,40.2539,0.388192,0.485546,0.485546
64.1589,0.5000,0.821942,0.686073,0.713311,0.195235,42.2754,40.2539,0.388163,0.485539,0.485539
64.1600,0.5000,0.822462,0.651563,0.681670,0.200351,42.3633,40.1660,0.388139,0.485533,0.485533
64.1611,0.5000,0.819819,0.651563,0.681670,0.200351,42.5391,40.1660,0.388116,0.485528,0.485528
64.1622,0.5000,0.818454,0.651563,0.681670,0.200351,42.6270,40.1660,0.388092,0.485522,0.485522
64.1633,0.5000,0.819001,0.651563,0.681670,0.200351,42.7148,40.0781,0.388069,0.485517,0.485517
64.1645,0.5000,0.816345,0.651563,0.681670,0.200351,42.8906,40.0781,0.388046,0.485511,0.485511
64.1655,0.5000,0.816899,0.651563,0.681670,0.200351,42.9785,39.9902,0.388023,0.485506,0.485506
64.1667,0.5000,0.814236,0.651563,0.681670,0.200351,43.1543,39.9902,0.388000,0.485500,0.485500
64.1678,0.5000,0.814797,0.651563,0.681670,0.200351,43.2422,39.9023,0.387977,0.485494,0.485494
64.1689,0.5000,0.812126,0.651563,0.681670,0.200351,43.4180,39.9023,0.387954,0.485489,0.485489
64.1700,0.5000,0.810748,0.651563,0.681670,0.200351,43.5059,39.9023,0.387931,0.485483,0.485483
64.1711,0.5000,0.811318,0.651563,0.681670,0.200351,43.5937,39.8145,0.387909,0.485477,0.485477
64.1722,0.5000,0.809939,0.651563,0.681670,0.200351,43.6816,39.8145,0.387886,0.485472,0.485472
64.1733,0.5000,0.808558,0.651563,0.681670,0.200351,43.7695,39.8145,0.387864,0.485466,0.485466
64.1745,0.5000,0.809136,0.651563,0.681670,0.200351,43.8574,39.7266,0.387841,0.485460,0.485460
64.1755,0.5000,0.807753,0.651563,0.681670,0.200351,43.9453,39.7266,0.387819,0.485454,0.485454
64.1767,0.5000,0.805056,0.651563,0.681670,0.200351,44.1211,39.7266,0.387797,0.485448,0.485448
64.1778,0.5000,0.805643,0.651563,0.681670,0.200351,44.2090,39.6387,0.387775,0.485443,0.485443
64.1789,0.5000,0.804254,0.651563,0.681670,0.200351,44.2969,39.6387,0.387753,0.485437,0.485437
64.1800,0.5000,0.802863,0.651563,0.681670,0.200351,44.3848,39.6387,0.387731,0.485431,0.485431
64.1811,0.5000,0.802788,0.651563,0.681670,0.200351,44.3848,39.6387,0.387709,0.485425,0.485425
64.1822,0.5000,0.801394,0.651563,0.681670,0.200351,44.4727,39.6387,0.387687,0.485419,0.485419
64.1833,0.5000,0.799999,0.651563,0.681670,0.200351,44.5605,39.6387,0.387665,0.485413,0.485413
64.1844,0.5000,0.800595,0.651563,0.681670,0.200351,44.6484,39.5508,0.387644,0.485407,0.485407
64.1855,0.5000,0.799198,0.651563,0.681670,0.200351,44.7363,39.5508,0.387622,0.485401,0.485401
64.1867,0.5000,0.797798,0.651563,0.681670,0.200351,44.8242,39.5508,0.387600,0.485395,0.485395
64.1880,0.5000,0.797724,0.651563,0.681670,0.200351,44.8242,39.5508,0.387579,0.485389,0.485389
64.1889,0.5000,0.796323,0.651563,0.681670,0.200351,44.9121,39.5508,0.387557,0.485384,0.485384
64.1900,0.5000,0.794919,0.651563,0.681670,0.200351,45.0000,39.5508,0.387536,0.485378,0.485378
64.1911,0.5000,0.794845,0.651563,0.681670,0.200351,45.0000,39.5508,0.387514,0.485372,0.485372
64.1922,0.5000,0.793439,0.651563,0.681670,0.200351,45.0879,39.5508,0.387493,0.485366,0.485366
64.1934,0.5000,0.793366,0.651563,0.681670,0.200351,45.0879,39.5508,0.387472,0.485360,0.485360
64.1945,0.5000,0.791957,0.651563,0.681670,0.200351,45.1758,39.5508,0.387450,0.485354,0.485354
64.1956,0.5000,0.791884,0.651563,0.681670,0.200351,45.1758,39.5508,0.387429,0.485348,0.485348
64.1967,0.5000,0.790474,0.651563,0.681670,0.200351,45.2637,39.5508,0.387408,0.485342,0.485342
64.1978,0.5000,0.790401,0.651563,0.681670,0.200351,45.2637,39.5508,0.387386,0.485336,0.485336
64.1989,0.5000,0.790328,0.651563,0.681670,0.200351,45.2637,39.5508,0.387365,0.485330,0.485330
64.2000,0.5000,0.788915,0.651563,0.681670,0.200351,45.3516,39.5508,0.387344,0.485324,0.485324
64.2011,0.5000,0.788842,0.651563,0.681670,0.200351,45.3516,39.5508,0.387323,0.485318,0.485318
64.2022,0.5000,0.788770,0.651563,0.681670,0.200351,45.3516,39.5508,0.387302,0.485312,0.485312
64.2033,0.5000,0.785334,0.651563,0.681670,0.200351,45.4395,39.6387,0.387281,0.485306,0.485306
64.2044,0.5000,0.785262,0.651563,0.681670,0.200351,45.4395,39.6387,0.387259,0.485300,0.485300
64.2056,0.5000,0.785190,0.651563,0.681670,0.200351,45.4395,39.6387,0.387238,0.485295,0.485295
64.2067,0.5000,0.785118,0.651563,0.681670,0.200351,45.4395,39.6387,0.387217,0.485289,0.485289
64.2078,0.5000,0.785046,0.651563,0.681670,0.200351,45.4395,39.6387,0.387196,0.485283,0.485283
64.2089,0.5000,0.784974,0.651563,0.681670,0.200351,45.4395,39.6387,0.387175,0.485277,0.485277
64.2100,0.5000,0.784902,0.651563,0.681670,0.200351,45.4395,39.6387,0.387154,0.485271,0.485271
64.2111,0.5000,0.784829,0.651563,0.681670,0.200351,45.4395,39.6387,0.387132,0.485265,0.485265
64.2122,0.5000,0.784757,0.651563,0.681670,0.200351,45.4395,39.6387,0.387111,0.485259,0.485259
64.2133,0.5000,0.784685,0.651563,0.681670,0.200351,45.4395,39.6387,0.387090,0.485253,0.485253
64.2145,0.5000,0.782596,0.651563,0.681670,0.200351,45.4395,39.7266,0.387069,0.485248,0.485248
64.2156,0.5000,0.782525,0.651563,0.681670,0.200351,45.4395,39.7266,0.387048,0.485242,0.485242
64.2167,0.5000,0.783800,0.651563,0.681670,0.200351,45.3516,39.7266,0.387026,0.485236,0.485236
64.2178,0.5000,0.783728,0.651563,0.681670,0.200351,45.3516,39.7266,0.387005,0.485230,0.485230
64.2189,0.5000,0.783656,0.651563,0.681670,0.200351,45.3516,39.7266,0.386984,0.485224,0.485224
64.2200,0.5000,0.783584,0.651563,0.681670,0.200351,45.3516,39.7266,0.386963,0.485218,0.485218
64.2212,0.5000,0.783512,0.651563,0.681670,0.200351,45.3516,39.7266,0.386941,0.485213,0.485213
64.2222,0.5000,0.783440,0.651563,0.681670,0.200351,45.3516,39.7266,0.386920,0.485207,0.485207
64.2233,0.5000,0.781359,0.651563,0.681670,0.200351,45.3516,39.8145,0.386899,0.485201,0.485201
64.2244,0.5000,0.782634,0.651563,0.681670,0.200351,45.2637,39.8145,0.386877,0.485195,0.485195
64.2258,0.5000,0.782562,0.651563,0.681670,0.200351,45.2637,39.8145,0.386856,0.485189,0.485189
64.2269,0.5000,0.780487,0.651563,0.681670,0.200351,45.2637,39.9023,0.386835,0.485184,0.485184
64.2279,0.5000,0.780416,0.651563,0.681670,0.200351,45.2637,39.9023,0.386813,0.485178,0.485178
64.2291,0.5000,0.779695,0.651563,0.681670,0.200351,45.1758,39.9902,0.386792,0.485172,0.485172
64.2301,0.5000,0.779623,0.651563,0.681670,0.200351,45.1758,39.9902,0.386770,0.485167,0.485167
64.2311,0.5000,0.777558,0.651563,0.681670,0.200351,45.1758,40.0781,0.386749,0.485161,0.485161
64.2322,0.5000,0.777487,0.651563,0.681670,0.200351,45.1758,40.0781,0.386727,0.485155,0.485155
64.2333,0.5000,0.776779,0.651563,0.681670,0.200351,45.0879,40.1660,0.386705,0.485150,0.485150
64.2345,0.5000,0.776708,0.651563,0.681670,0.200351,45.0879,40.1660,0.386684,0.485144,0.485144
64.2355,0.5000,0.774653,0.651563,0.681670,0.200351,45.0879,40.2539,0.386662,0.485139,0.485139
64.2367,0.5000,0.773959,0.651563,0.681670,0.200351,45.0000,40.3418,0.386640,0.485133,0.485133
64.2378,0.5000,0.773888,0.651563,0.681670,0.200351,45.0000,40.3418,0.386618,0.485128,0.485128
64.2389,0.5000,0.771843,0.651563,0.681670,0.200351,45.0000,40.4297,0.386597,0.485122,0.485122
64.2400,0.5000,0.771162,0.651563,0.681670,0.200351,44.9121,40.5176,0.386575,0.485117,0.485117
64.2411,0.5000,0.771092,0.651563,0.681670,0.200351,44.9121,40.5176,0.386553,0.485112,0.485112
64.2422,0.5000,0.769057,0.651563,0.681670,0.200351,44.9121,40.6055,0.386531,0.485107,0.485107
64.2433,0.5000,0.770348,0.651563,0.681670,0.200351,44.8242,40.6055,0.386509,0.485101,0.485101
64.2444,0.5000,0.768319,0.651563,0.681670,0.200351,44.8242,40.6934,0.386487,0.485096,0.485096
64.2456,0.5000,0.768249,0.651563,0.681670,0.200351,44.8242,40.6934,0.386464,0.485091,0.485091
64.2467,0.5000,0.767589,0.651563,0.681670,0.200351,44.7363,40.7812,0.386442,0.485086,0.485086
64.2478,0.5000,0.767519,0.651563,0.681670,0.200351,44.7363,40.7812,0.386420,0.485081,0.485081
64.2489,0.5000,0.765501,0.651563,0.681670,0.200351,44.7363,40.8691,0.386398,0.485075,0.485075
64.2507,0.5000,0.766796,0.676629,0.711727,0.220743,44.6484,40.8691,0.386372,0.485070,0.485070
64.2513,0.5000,0.766715,0.676629,0.711727,0.220743,44.6484,40.8691,0.386346,0.485064,0.485064
64.2524,0.5000,0.762754,0.676629,0.711727,0.220743,44.6484,41.0449,0.386320,0.485058,0.485058
64.2534,0.5000,0.762673,0.676629,0.711727,0.220743,44.6484,41.0449,0.386293,0.485052,0.485052
64.2545,0.5000,0.763960,0.676629,0.711727,0.220743,44.5605,41.0449,0.386267,0.485046,0.485046
64.2556,0.5000,0.761949,0.676629,0.711727,0.220743,44.5605,41.1328,0.386241,0.485040,0.485040
64.2572,0.5000,0.759940,0.676629,0.711727,0.220743,44.5605,41.2207,0.386215,0.485035,0.485035
64.2580,0.5000,0.759860,0.676629,0.711727,0.220743,44.5605,41.2207,0.386188,0.485029,0.485029
64.2590,0.5000,0.761151,0.676629,0.711727,0.220743,44.4727,41.2207,0.386162,0.485023,0.485023
64.2602,0.5000,0.759150,0.676629,0.711727,0.220743,44.4727,41.3086,0.386136,0.485018,0.485018
64.2611,0.5000,0.759069,0.676629,0.711727,0.220743,44.4727,41.3086,0.386109,0.485012,0.485012
64.2622,0.5000,0.760360,0.676629,0.711727,0.220743,44.3848,41.3086,0.386083,0.485007,0.485007
64.2633,0.5000,0.760279,0.676629,0.711727,0.220743,44.3848,41.3086,0.386056,0.485001,0.485001
64.2644,0.5000,0.758285,0.676629,0.711727,0.220743,44.3848,41.3965,0.386030,0.484995,0.484995
64.2656,0.5000,0.759576,0.676629,0.711727,0.220743,44.2969,41.3965,0.386003,0.484990,0.484990
64.2667,0.5000,0.759495,0.676629,0.711727,0.220743,44.2969,41.3965,0.385976,0.484984,0.484984
64.2678,0.5000,0.757509,0.676629,0.711727,0.220743,44.2969,41.4844,0.385950,0.484979,0.484979
64.2689,0.5000,0.758799,0.676629,0.711727,0.220743,44.2090,41.4844,0.385923,0.484973,0.484973
64.2700,0.5000,0.758718,0.676629,0.711727,0.220743,44.2090,41.4844,0.385896,0.484968,0.484968
64.2711,0.5000,0.758638,0.676629,0.711727,0.220743,44.2090,41.4844,0.385869,0.484962,0.484962
64.2722,0.5000,0.759924,0.676629,0.711727,0.220743,44.1211,41.4844,0.385843,0.484957,0.484957
64.2733,0.5000,0.759843,0.676629,0.711727,0.220743,44.1211,41.4844,0.385816,0.484951,0.484951
64.2744,0.5000,0.759762,0.676629,0.711727,0.220743,44.1211,41.4844,0.385789,0.484946,0.484946
64.2755,0.5000,0.761045,0.676629,0.711727,0.220743,44.0332,41.4844,0.385762,0.484940,0.484940
64.2766,0.5000,0.762325,0.676629,0.711727,0.220743,43.9453,41.4844,0.385735,0.484935,0.484935
64.2779,0.5000,0.762243,0.676629,0.711727,0.220743,43.9453,41.4844,0.385708,0.484929,0.484929
64.2789,0.5000,0.762161,0.676629,0.711727,0.220743,43.9453,41.4844,0.385681,0.484924,0.484924
64.2800,0.5000,0.763437,0.676629,0.711727,0.220743,43.8574,41.4844,0.385654,0.484919,0.484919
64.2811,0.5000,0.763355,0.676629,0.711727,0.220743,43.8574,41.4844,0.385627,0.484913,0.484913
64.2822,0.5000,0.763273,0.676629,0.711727,0.220743,43.8574,41.4844,0.385600,0.484908,0.484908
64.2833,0.5000,0.764546,0.676629,0.711727,0.220743,43.7695,41.4844,0.385573,0.484902,0.484902
64.2845,0.5000,0.764464,0.676629,0.711727,0.220743,43.7695,41.4844,0.385545,0.484897,0.484897
64.2855,0.5000,0.764381,0.676629,0.711727,0.220743,43.7695,41.4844,0.385518,0.484891,0.484891
64.2867,0.5000,0.765650,0.676629,0.711727,0.220743,43.6816,41.4844,0.385491,0.484886,0.484886
64.2878,0.5000,0.765567,0.676629,0.711727,0.220743,43.6816,41.4844,0.385464,0.484880,0.484880
64.2889,0.5000,0.766833,0.676629,0.711727,0.220743,43.5937,41.4844,0.385437,0.484875,0.484875
64.2900,0.5000,0.766750,0.676629,0.711727,0.220743,43.5937,41.4844,0.385409,0.484869,0.484869
64.2911,0.5000,0.768011,0.676629,0.711727,0.220743,43.5059,41.4844,0.385382,0.484864,0.484864
64.2922,0.5000,0.767928,0.676629,0.711727,0.220743,43.5059,41.4844,0.385355,0.484858,0.484858
64.2933,0.5000,0.769187,0.676629,0.711727,0.220743,43.4180,41.4844,0.385327,0.484853,0.484853
64.2944,0.5000,0.769103,0.676629,0.711727,0.220743,43.4180,41.4844,0.385300,0.484847,0.484847
64.2955,0.5000,0.769019,0.676629,0.711727,0.220743,43.4180,41.4844,0.385272,0.484842,0.484842
64.2967,0.5000,0.770274,0.676629,0.711727,0.220743,43.3301,41.4844,0.385245,0.484837,0.484837
64.2978,0.5000,0.771526,0.676629,0.711727,0.220743,43.2422,41.4844,0.385217,0.484831,0.484831
64.2989,0.5000,0.772774,0.676629,0.711727,0.220743,43.1543,41.4844,0.385189,0.484826,0.484826
64.3000,0.5000,0.772690,0.676629,0.711727,0.220743,43.1543,41.4844,0.385162,0.484820,0.484820
64.3011,0.5000,0.772605,0.676629,0.711727,0.220743,43.1543,41.4844,0.385134,0.484815,0.484815
64.3022,0.5000,0.775707,0.676629,0.711727,0.220743,43.0664,41.3965,0.385106,0.484809,0.484809
64.3033,0.5000,0.775622,0.676629,0.711727,0.220743,43.0664,41.3965,0.385079,0.484804,0.484804
64.3045,0.5000,0.776860,0.676629,0.711727,0.220743,42.9785,41.3965,0.385051,0.484798,0.484798
64.3055,0.5000,0.776774,0.676629,0.711727,0.220743,42.9785,41.3965,0.385023,0.484793,0.484793
64.3067,0.5000,0.778009,0.676629,0.711727,0.220743,42.8906,41.3965,0.384995,0.484787,0.484787
64.3078,0.5000,0.779241,0.676629,0.711727,0.220743,42.8027,41.3965,0.384967,0.484782,0.484782
64.3089,0.5000,0.779154,0.676629,0.711727,0.220743,42.8027,41.3965,0.384939,0.484776,0.484776
64.3100,0.5000,0.779068,0.676629,0.711727,0.220743,42.8027,41.3965,0.384911,0.484771,0.484771
64.3111,0.5000,0.780296,0.676629,0.711727,0.220743,42.7148,41.3965,0.384883,0.484765,0.484765
64.3122,0.5000,0.780210,0.676629,0.711727,0.220743,42.7148,41.3965,0.384855,0.484760,0.484760
64.3133,0.5000,0.781434,0.676629,0.711727,0.220743,42.6270,41.3965,0.384827,0.484754,0.484754
64.3145,0.5000,0.781348,0.676629,0.711727,0.220743,42.6270,41.3965,0.384799,0.484749,0.484749
64.3155,0.5000,0.782569,0.676629,0.711727,0.220743,42.5391,41.3965,0.384771,0.484743,0.484743
64.3167,0.5000,0.783787,0.676629,0.711727,0.220743,42.4512,41.3965,0.384743,0.484738,0.484738
64.3178,0.5000,0.783700,0.676629,0.711727,0.220743,42.4512,41.3965,0.384715,0.484732,0.484732
64.3189,0.5000,0.784915,0.676629,0.711727,0.220743,42.3633,41.3965,0.384686,0.484727,0.484727
64.3200,0.5000,0.782996,0.676629,0.711727,0.220743,42.3633,41.4844,0.384658,0.484721,0.484721
64.3211,0.5000,0.784211,0.676629,0.711727,0.220743,42.2754,41.4844,0.384630,0.484716,0.484716
64.3222,0.5000,0.784123,0.676629,0.711727,0.220743,42.2754,41.4844,0.384601,0.484710,0.484710
64.3233,0.5000,0.783514,0.676629,0.711727,0.220743,42.1875,41.5723,0.384573,0.484705,0.484705
64.3244,0.5000,0.784725,0.676629,0.711727,0.220743,42.0996,41.5723,0.384544,0.484699,0.484699
64.3255,0.5000,0.782823,0.676629,0.711727,0.220743,42.0996,41.6602,0.384515,0.484694,0.484694
64.3267,0.5000,0.782227,0.676629,0.711727,0.220743,42.0117,41.7480,0.384487,0.484689,0.484689
64.3278,0.5000,0.780336,0.676629,0.711727,0.220743,42.0117,41.8359,0.384458,0.484684,0.484684
64.3289,0.5000,0.779754,0.676629,0.711727,0.220743,41.9238,41.9238,0.384429,0.484679,0.484679
64.3300,0.5000,0.780968,0.676629,0.711727,0.220743,41.8359,41.9238,0.384400,0.484674,0.484674
64.3311,0.5000,0.779090,0.676629,0.711727,0.220743,41.8359,42.0117,0.384371,0.484668,0.484668
64.3322,0.5000,0.777217,0.676629,0.711727,0.220743,41.8359,42.0996,0.384341,0.484664,0.484664
64.3333,0.5000,0.776655,0.676629,0.711727,0.220743,41.7480,42.1875,0.384312,0.484659,0.484659
64.3344,0.5000,0.774333,0.676629,0.711727,0.220743,41.6602,42.3633,0.384283,0.484654,0.484654
64.3355,0.5000,0.772482,0.676629,0.711727,0.220743,41.6602,42.4512,0.384253,0.484649,0.484649
64.3367,0.5000,0.770197,0.676629,0.711727,0.220743,41.5723,42.6270,0.384223,0.484645,0.484645
64.3378,0.5000,0.769678,0.676629,0.711727,0.220743,41.4844,42.7148,0.384193,0.484640,0.484640
64.3389,0.5000,0.767850,0.676629,0.711727,0.220743,41.4844,42.8027,0.384163,0.484636,0.484636
64.3400,0.5000,0.767345,0.715376,0.742101,0.197358,41.3965,42.8906,0.384127,0.484630,0.484630
64.3411,0.5000,0.765510,0.715376,0.742101,0.197358,41.3965,42.9785,0.384090,0.484625,0.484625
64.3422,0.5000,0.765000,0.715376,0.742101,0.197358,41.3086,43.0664,0.384053,0.484620,0.484620
64.3433,0.5000,0.762789,0.715376,0.742101,0.197358,41.2207,43.2422,0.384016,0.484615,0.484615
64.3444,0.5000,0.762682,0.715376,0.742101,0.197358,41.2207,43.2422,0.383979,0.484610,0.484610
64.3455,0.5000,0.762195,0.715376,0.742101,0.197358,41.1328,43.3301,0.383942,0.484605,0.484605
64.3467,0.5000,0.758699,0.715376,0.742101,0.197358,41.1328,43.5059,0.383904,0.484600,0.484600
64.3478,0.5000,0.759918,0.715376,0.742101,0.197358,41.0449,43.5059,0.383867,0.484595,0.484595
64.3489,0.5000,0.758127,0.715376,0.742101,0.197358,41.0449,43.5937,0.383829,0.484590,0.484590
64.3500,0.5000,0.755998,0.715376,0.742101,0.197358,40.9570,43.7695,0.383791,0.484586,0.484586
64.3511,0.5000,0.755555,0.715376,0.742101,0.197358,40.8691,43.8574,0.383753,0.484581,0.484581
