Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
105.6756,0.8000,0.823712,0.731110,0.731238,0.013679,38.0566,42.8027,0.386536,0.487070,0.487070
105.6767,0.8000,0.824945,0.731110,0.731238,0.013679,37.9688,42.8027,0.386549,0.487071,0.487071
105.6778,0.8000,0.826769,0.731110,0.731238,0.013679,37.9688,42.7148,0.386561,0.487073,0.487073
105.6789,0.8000,0.829783,0.731110,0.731238,0.013679,37.8809,42.6270,0.386574,0.487075,0.487075
105.6800,0.8000,0.831613,0.731110,0.731238,0.013679,37.8809,42.5391,0.386587,0.487077,0.487077
105.6811,0.8000,0.831653,0.731110,0.731238,0.013679,37.8809,42.5391,0.386600,0.487078,0.487078
105.6822,0.8000,0.833487,0.731110,0.731238,0.013679,37.8809,42.4512,0.386612,0.487080,0.487080
105.6833,0.8000,0.834706,0.731110,0.731238,0.013679,37.7930,42.4512,0.386625,0.487082,0.487082
105.6844,0.8000,0.836541,0.731110,0.731238,0.013679,37.7930,42.3633,0.386638,0.487084,0.487084
105.6856,0.8000,0.836581,0.731110,0.731238,0.013679,37.7930,42.3633,0.386651,0.487086,0.487086
105.6867,0.8000,0.841392,0.731110,0.731238,0.013679,37.7051,42.1875,0.386663,0.487088,0.487088
105.6878,0.8000,0.843236,0.731110,0.731238,0.013679,37.7051,42.0996,0.386676,0.487089,0.487089
105.6889,0.8000,0.846246,0.731110,0.731238,0.013679,37.6172,42.0117,0.386689,0.487091,0.487091
105.6900,0.8000,0.846287,0.731110,0.731238,0.013679,37.6172,42.0117,0.386701,0.487093,0.487093
105.6911,0.8000,0.848137,0.731110,0.731238,0.013679,37.6172,41.9238,0.386714,0.487095,0.487095
105.6922,0.8000,0.849990,0.731110,0.731238,0.013679,37.6172,41.8359,0.386727,0.487097,0.487097
105.6933,0.8000,0.850031,0.731110,0.731238,0.013679,37.6172,41.8359,0.386739,0.487099,0.487099
105.6944,0.8000,0.853040,0.731110,0.731238,0.013679,37.5293,41.7480,0.386752,0.487101,0.487101
105.6956,0.8000,0.853082,0.731110,0.731238,0.013679,37.5293,41.7480,0.386765,0.487103,0.487103
105.6967,0.8000,0.854939,0.731110,0.731238,0.013679,37.5293,41.6602,0.386777,0.487105,0.487105
105.6978,0.8000,0.856801,0.731110,0.731238,0.013679,37.5293,41.5723,0.386790,0.487107,0.487107
105.6989,0.8000,0.858665,0.731110,0.731238,0.013679,37.5293,41.4844,0.386802,0.487109,0.487109
105.7001,0.8000,0.859851,0.745974,0.746405,0.025361,37.4414,41.4844,0.386812,0.487111,0.487111
105.7011,0.8000,0.861707,0.745974,0.746405,0.025361,37.4414,41.3965,0.386822,0.487113,0.487113
105.7022,0.8000,0.863567,0.745974,0.746405,0.025361,37.4414,41.3086,0.386832,0.487114,0.487114
105.7034,0.8000,0.863600,0.745974,0.746405,0.025361,37.4414,41.3086,0.386842,0.487116,0.487116
105.7044,0.8000,0.866598,0.745974,0.746405,0.025361,37.3535,41.2207,0.386852,0.487118,0.487118
105.7056,0.8000,0.868462,0.745974,0.746405,0.025361,37.3535,41.1328,0.386862,0.487119,0.487119
105.7067,0.8000,0.868496,0.745974,0.746405,0.025361,37.3535,41.1328,0.386871,0.487121,0.487121
105.7078,0.8000,0.870363,0.745974,0.746405,0.025361,37.3535,41.0449,0.386881,0.487123,0.487123
105.7090,0.8000,0.872233,0.745974,0.746405,0.025361,37.3535,40.9570,0.386891,0.487125,0.487125
105.7100,0.8000,0.874107,0.745974,0.746405,0.025361,37.3535,40.8691,0.386901,0.487126,0.487126
105.7111,0.8000,0.875264,0.745974,0.746405,0.025361,37.2656,40.8691,0.386911,0.487128,0.487128
105.7122,0.8000,0.877138,0.745974,0.746405,0.025361,37.2656,40.7812,0.386920,0.487130,0.487130
105.7133,0.8000,0.879016,0.745974,0.746405,0.025361,37.2656,40.6934,0.386930,0.487132,0.487132
105.7144,0.8000,0.879050,0.745974,0.746405,0.025361,37.2656,40.6934,0.386940,0.487134,0.487134
105.7156,0.8000,0.879083,0.745974,0.746405,0.025361,37.2656,40.6934,0.386950,0.487135,0.487135
105.7167,0.8000,0.880964,0.745974,0.746405,0.025361,37.2656,40.6055,0.386959,0.487137,0.487137
105.7178,0.8000,0.882112,0.745974,0.746405,0.025361,37.1777,40.6055,0.386969,0.487139,0.487139
105.7189,0.8000,0.885844,0.745974,0.746405,0.025361,37.1777,40.4297,0.386979,0.487141,0.487141
105.7200,0.8000,0.885878,0.745974,0.746405,0.025361,37.1777,40.4297,0.386989,0.487143,0.487143
105.7211,0.8000,0.887765,0.745974,0.746405,0.025361,37.1777,40.3418,0.386998,0.487145,0.487145
105.7222,0.8000,0.887799,0.745974,0.746405,0.025361,37.1777,40.3418,0.387008,0.487147,0.487147
105.7233,0.8000,0.889689,0.745974,0.746405,0.025361,37.1777,40.2539,0.387018,0.487148,0.487148
105.7244,0.8000,0.891582,0.745974,0.746405,0.025361,37.1777,40.1660,0.387028,0.487150,0.487150
105.7256,0.8000,0.891616,0.745974,0.746405,0.025361,37.1777,40.1660,0.387037,0.487152,0.487152
105.7267,0.8000,0.891650,0.745974,0.746405,0.025361,37.1777,40.1660,0.387047,0.487154,0.487154
105.7278,0.8000,0.894645,0.745974,0.746405,0.025361,37.0898,40.0781,0.387057,0.487156,0.487156
105.7290,0.8000,0.894679,0.745974,0.746405,0.025361,37.0898,40.0781,0.387066,0.487158,0.487158
105.7300,0.8000,0.894714,0.745974,0.746405,0.025361,37.0898,40.0781,0.387076,0.487160,0.487160
105.7311,0.8000,0.896610,0.745974,0.746405,0.025361,37.0898,39.9902,0.387086,0.487162,0.487162
105.7322,0.8000,0.898509,0.745974,0.746405,0.025361,37.0898,39.9023,0.387095,0.487164,0.487164
105.7333,0.8000,0.900411,0.745974,0.746405,0.025361,37.0898,39.8145,0.387105,0.487166,0.487166
105.7344,0.8000,0.900446,0.745974,0.746405,0.025361,37.0898,39.8145,0.387115,0.487168,0.487168
105.7356,0.8000,0.902350,0.745974,0.746405,0.025361,37.0898,39.7266,0.387124,0.487170,0.487170
105.7367,0.8000,0.902385,0.745974,0.746405,0.025361,37.0898,39.7266,0.387134,0.487172,0.487172
105.7378,0.8000,0.904292,0.745974,0.746405,0.025361,37.0898,39.6387,0.387143,0.487174,0.487174
105.7389,0.8000,0.904327,0.745974,0.746405,0.025361,37.0898,39.6387,0.387153,0.487176,0.487176
105.7401,0.8000,0.906237,0.745974,0.746405,0.025361,37.0898,39.5508,0.387163,0.487178,0.487178
105.7411,0.8000,0.906272,0.745974,0.746405,0.025361,37.0898,39.5508,0.387172,0.487180,0.487180
105.7422,0.8000,0.906306,0.745974,0.746405,0.025361,37.0898,39.5508,0.387182,0.487182,0.487182
105.7433,0.8000,0.908219,0.745974,0.746405,0.025361,37.0898,39.4629,0.387191,0.487184,0.487184
105.7444,0.8000,0.908254,0.745974,0.746405,0.025361,37.0898,39.4629,0.387201,0.487186,0.487186
105.7456,0.8000,0.908289,0.745974,0.746405,0.025361,37.0898,39.4629,0.387211,0.487188,0.487188
105.7467,0.8000,0.910204,0.745974,0.746405,0.025361,37.0898,39.3750,0.387220,0.487190,0.487190
105.7478,0.8000,0.910239,0.745974,0.746405,0.025361,37.0898,39.3750,0.387230,0.487193,0.487193
105.7489,0.8000,0.910274,0.745974,0.746405,0.025361,37.0898,39.3750,0.387239,0.487195,0.487195
105.7500,0.8000,0.912192,0.745974,0.746405,0.025361,37.0898,39.2871,0.387249,0.487197,0.487197
105.7511,0.8000,0.912227,0.745974,0.746405,0.025361,37.0898,39.2871,0.387258,0.487199,0.487199
105.7522,0.8000,0.912262,0.745974,0.746405,0.025361,37.0898,39.2871,0.387268,0.487201,0.487201
105.7533,0.8000,0.912297,0.745974,0.746405,0.025361,37.0898,39.2871,0.387277,0.487203,0.487203
105.7544,0.8000,0.914218,0.745974,0.746405,0.025361,37.0898,39.1992,0.387287,0.487205,0.487205
105.7556,0.8000,0.914253,0.745974,0.746405,0.025361,37.0898,39.1992,0.387296,0.487207,0.487207
105.7567,0.8000,0.914288,0.745974,0.746405,0.025361,37.0898,39.1992,0.387306,0.487209,0.487209
105.7578,0.8000,0.914324,0.745974,0.746405,0.025361,37.0898,39.1992,0.387316,0.487212,0.487212
105.7589,0.8000,0.916246,0.745974,0.746405,0.025361,37.0898,39.1113,0.387325,0.487214,0.487214
105.7600,0.8000,0.916282,0.745974,0.746405,0.025361,37.0898,39.1113,0.387335,0.487216,0.487216
105.7611,0.8000,0.916317,0.745974,0.746405,0.025361,37.0898,39.1113,0.387344,0.487218,0.487218
105.7622,0.8000,0.916353,0.745974,0.746405,0.025361,37.0898,39.1113,0.387354,0.487220,0.487220
105.7634,0.8000,0.916388,0.745974,0.746405,0.025361,37.0898,39.1113,0.387363,0.487222,0.487222
105.7644,0.8000,0.916423,0.745974,0.746405,0.025361,37.0898,39.1113,0.387373,0.487224,0.487224
105.7656,0.8000,0.916459,0.745974,0.746405,0.025361,37.0898,39.1113,0.387382,0.487227,0.487227
105.7667,0.8000,0.916494,0.745974,0.746405,0.025361,37.0898,39.1113,0.387392,0.487229,0.487229
105.7678,0.8000,0.916530,0.745974,0.746405,0.025361,37.0898,39.1113,0.387401,0.487231,0.487231
105.7689,0.8000,0.916565,0.745974,0.746405,0.025361,37.0898,39.1113,0.387411,0.487233,0.487233
105.7701,0.8000,0.916600,0.745974,0.746405,0.025361,37.0898,39.1113,0.387420,0.487235,0.487235
105.7711,0.8000,0.916636,0.745974,0.746405,0.025361,37.0898,39.1113,0.387430,0.487237,0.487237
105.7722,0.8000,0.916671,0.745974,0.746405,0.025361,37.0898,39.1113,0.387439,0.487239,0.487239
105.7733,0.8000,0.916707,0.745974,0.746405,0.025361,37.0898,39.1113,0.387449,0.487242,0.487242
105.7744,0.8000,0.915667,0.745974,0.746405,0.025361,37.1777,39.1113,0.387458,0.487244,0.487244
105.7756,0.8000,0.915702,0.745974,0.746405,0.025361,37.1777,39.1113,0.387468,0.487246,0.487246
105.7767,0.8000,0.915737,0.745974,0.746405,0.025361,37.1777,39.1113,0.387477,0.487248,0.487248
105.7778,0.8000,0.914695,0.745974,0.746405,0.025361,37.2656,39.1113,0.387487,0.487250,0.487250
105.7789,0.8000,0.912570,0.745974,0.746405,0.025361,37.4414,39.1113,0.387496,0.487252,0.487252
105.7800,0.8000,0.912605,0.745974,0.746405,0.025361,37.4414,39.1113,0.387505,0.487254,0.487254
105.7811,0.8000,0.911557,0.745974,0.746405,0.025361,37.5293,39.1113,0.387515,0.487257,0.487257
105.7822,0.8000,0.909420,0.745974,0.746405,0.025361,37.7051,39.1113,0.387524,0.487259,0.487259
105.7833,0.8000,0.908366,0.745974,0.746405,0.025361,37.7930,39.1113,0.387534,0.487261,0.487261
105.7844,0.8000,0.907309,0.745974,0.746405,0.025361,37.8809,39.1113,0.387543,0.487263,0.487263
105.7856,0.8000,0.906251,0.745974,0.746405,0.025361,37.9688,39.1113,0.387552,0.487265,0.487265
105.7867,0.8000,0.905191,0.745974,0.746405,0.025361,38.0566,39.1113,0.387561,0.487267,0.487267
105.7878,0.8000,0.901110,0.745974,0.746405,0.025361,38.2324,39.1992,0.387571,0.487269,0.487269
105.7889,0.8000,0.898936,0.745974,0.746405,0.025361,38.4082,39.1992,0.387580,0.487272,0.487272
105.7900,0.8000,0.896754,0.809300,0.811428,0.058727,38.5840,39.1992,0.387578,0.487271,0.487271
105.7911,0.8000,0.895638,0.809300,0.811428,0.058727,38.6719,39.1992,0.387577,0.487271,0.487271
105.7922,0.8000,0.893404,0.809300,0.811428,0.058727,38.8477,39.1992,0.387575,0.487270,0.487270
105.7933,0.8000,0.892282,0.809300,0.811428,0.058727,38.9355,39.1992,0.387574,0.487270,0.487270
105.7944,0.8000,0.891158,0.809300,0.811428,0.058727,39.0234,39.1992,0.387572,0.487270,0.487270
105.7956,0.8000,0.888909,0.809300,0.811428,0.058727,39.1992,39.1992,0.387571,0.487269,0.487269
105.7967,0.8000,0.887778,0.809300,0.811428,0.058727,39.2871,39.1992,0.387569,0.487269,0.487269
105.7978,0.8000,0.884696,0.809300,0.811428,0.058727,39.3750,39.2871,0.387567,0.487269,0.487269
105.7989,0.8000,0.881290,0.809300,0.811428,0.058727,39.6387,39.2871,0.387566,0.487268,0.487268
105.8000,0.8000,0.879007,0.809300,0.811428,0.058727,39.8145,39.2871,0.387564,0.487268,0.487268
105.8011,0.8000,0.877860,0.809300,0.811428,0.058727,39.9023,39.2871,0.387563,0.487268,0.487268
105.8022,0.8000,0.876711,0.809300,0.811428,0.058727,39.9902,39.2871,0.387561,0.487267,0.487267
105.8033,0.8000,0.874412,0.809300,0.811428,0.058727,40.1660,39.2871,0.387560,0.487267,0.487267
105.8044,0.8000,0.871282,0.809300,0.811428,0.058727,40.2539,39.3750,0.387558,0.487266,0.487266
105.8056,0.8000,0.870122,0.809300,0.811428,0.058727,40.3418,39.3750,0.387557,0.487266,0.487266
105.8067,0.8000,0.866982,0.809300,0.811428,0.058727,40.4297,39.4629,0.387555,0.487266,0.487266
105.8078,0.8000,0.865815,0.809300,0.811428,0.058727,40.5176,39.4629,0.387554,0.487265,0.487265
105.8089,0.8000,0.860325,0.809300,0.811428,0.058727,40.7812,39.5508,0.387552,0.487265,0.487265
105.8100,0.8000,0.857160,0.809300,0.811428,0.058727,40.8691,39.6387,0.387551,0.487265,0.487265
105.8111,0.8000,0.855976,0.809300,0.811428,0.058727,40.9570,39.6387,0.387549,0.487264,0.487264
105.8122,0.8000,0.852801,0.809300,0.811428,0.058727,41.0449,39.7266,0.387548,0.487264,0.487264
105.8133,0.8000,0.851610,0.809300,0.811428,0.058727,41.1328,39.7266,0.387546,0.487264,0.487264
105.8144,0.8000,0.848424,0.809300,0.811428,0.058727,41.2207,39.8145,0.387545,0.487263,0.487263
105.8156,0.8000,0.845232,0.809300,0.811428,0.058727,41.3086,39.9023,0.387543,0.487263,0.487263
105.8167,0.8000,0.844029,0.809300,0.811428,0.058727,41.3965,39.9023,0.387542,0.487263,0.487263
105.8187,0.8000,0.839622,0.809300,0.811428,0.058727,41.5723,39.9902,0.387540,0.487262,0.487262
105.8191,0.8000,0.839617,0.809300,0.811428,0.058727,41.5723,39.9902,0.387539,0.487262,0.487262
105.8200,0.8000,0.831971,0.809300,0.811428,0.058727,41.8359,40.1660,0.387537,0.487262,0.487262
105.8211,0.8000,0.831966,0.809300,0.811428,0.058727,41.8359,40.1660,0.387536,0.487261,0.487261
105.8222,0.8000,0.828737,0.809300,0.811428,0.058727,41.9238,40.2539,0.387534,0.487261,0.487261
105.8233,0.8000,0.827506,0.809300,0.811428,0.058727,42.0117,40.2539,0.387533,0.487261,0.487261
105.8244,0.8000,0.824265,0.809300,0.811428,0.058727,42.0996,40.3418,0.387532,0.487260,0.487260
105.8256,0.8000,0.821019,0.809300,0.811428,0.058727,42.1875,40.4297,0.387530,0.487260,0.487260
105.8267,0.8000,0.821014,0.809300,0.811428,0.058727,42.1875,40.4297,0.387529,0.487260,0.487260
105.8278,0.8000,0.817761,0.809300,0.811428,0.058727,42.2754,40.5176,0.387527,0.487259,0.487259
105.8289,0.8000,0.813253,0.809300,0.811428,0.058727,42.4512,40.6055,0.387526,0.487259,0.487259
105.8300,0.8000,0.813249,0.809300,0.811428,0.058727,42.4512,40.6055,0.387524,0.487259,0.487259
105.8311,0.8000,0.809979,0.809300,0.811428,0.058727,42.5391,40.6934,0.387523,0.487258,0.487258
105.8322,0.8000,0.809975,0.809300,0.811428,0.058727,42.5391,40.6934,0.387521,0.487258,0.487258
105.8333,0.8000,0.806699,0.809300,0.811428,0.058727,42.6270,40.7812,0.387520,0.487258,0.487258
105.8344,0.8000,0.805431,0.809300,0.811428,0.058727,42.7148,40.7812,0.387518,0.487257,0.487257
105.8356,0.8000,0.802144,0.809300,0.811428,0.058727,42.8027,40.8691,0.387517,0.487257,0.487257
105.8367,0.8000,0.802140,0.809300,0.811428,0.058727,42.8027,40.8691,0.387515,0.487257,0.487257
105.8378,0.8000,0.800863,0.809300,0.811428,0.058727,42.8906,40.8691,0.387514,0.487256,0.487256
105.8389,0.8000,0.797565,0.809300,0.811428,0.058727,42.9785,40.9570,0.387513,0.487256,0.487256
105.8401,0.8000,0.795544,0.809300,0.811428,0.058727,42.9785,41.0449,0.387511,0.487256,0.487256
105.8411,0.8000,0.795540,0.809300,0.811428,0.058727,42.9785,41.0449,0.387510,0.487255,0.487255
105.8422,0.8000,0.794252,0.809300,0.811428,0.058727,43.0664,41.0449,0.387508,0.487255,0.487255
105.8433,0.8000,0.792231,0.809300,0.811428,0.058727,43.0664,41.1328,0.387507,0.487255,0.487255
105.8444,0.8000,0.790937,0.809300,0.811428,0.058727,43.1543,41.1328,0.387505,0.487255,0.487255
105.8456,0.8000,0.790933,0.809300,0.811428,0.058727,43.1543,41.1328,0.387504,0.487254,0.487254
105.8467,0.8000,0.790928,0.809300,0.811428,0.058727,43.1543,41.1328,0.387502,0.487254,0.487254
105.8478,0.8000,0.788907,0.809300,0.811428,0.058727,43.1543,41.2207,0.387501,0.487254,0.487254
105.8489,0.8000,0.787608,0.809300,0.811428,0.058727,43.2422,41.2207,0.387500,0.487253,0.487253
105.8501,0.8000,0.785587,0.809300,0.811428,0.058727,43.2422,41.3086,0.387498,0.487253,0.487253
105.8511,0.8000,0.785582,0.809300,0.811428,0.058727,43.2422,41.3086,0.387497,0.487253,0.487253
105.8522,0.8000,0.785578,0.809300,0.811428,0.058727,43.2422,41.3086,0.387495,0.487252,0.487252
105.8533,0.8000,0.785573,0.809300,0.811428,0.058727,43.2422,41.3086,0.387494,0.487252,0.487252
105.8544,0.8000,0.784268,0.809300,0.811428,0.058727,43.3301,41.3086,0.387492,0.487252,0.487252
105.8556,0.8000,0.784264,0.809300,0.811428,0.058727,43.3301,41.3086,0.387491,0.487252,0.487252
105.8567,0.8000,0.784259,0.809300,0.811428,0.058727,43.3301,41.3086,0.387489,0.487251,0.487251
105.8578,0.8000,0.784255,0.809300,0.811428,0.058727,43.3301,41.3086,0.387488,0.487251,0.487251
105.8589,0.8000,0.784251,0.809300,0.811428,0.058727,43.3301,41.3086,0.387487,0.487251,0.487251
105.8600,0.8000,0.784246,0.809300,0.811428,0.058727,43.3301,41.3086,0.387485,0.487250,0.487250
105.8611,0.8000,0.784242,0.809300,0.811428,0.058727,43.3301,41.3086,0.387484,0.487250,0.487250
105.8622,0.8000,0.785538,0.809300,0.811428,0.058727,43.2422,41.3086,0.387482,0.487250,0.487250
105.8633,0.8000,0.785533,0.809300,0.811428,0.058727,43.2422,41.3086,0.387481,0.487250,0.487250
105.8644,0.8000,0.785529,0.809300,0.811428,0.058727,43.2422,41.3086,0.387479,0.487249,0.487249
105.8656,0.8000,0.785524,0.809300,0.811428,0.058727,43.2422,41.3086,0.387478,0.487249,0.487249
105.8667,0.8000,0.785520,0.809300,0.811428,0.058727,43.2422,41.3086,0.387476,0.487249,0.487249
105.8678,0.8000,0.785515,0.809300,0.811428,0.058727,43.2422,41.3086,0.387475,0.487248,0.487248
105.8689,0.8000,0.785511,0.809300,0.811428,0.058727,43.2422,41.3086,0.387473,0.487248,0.487248
105.8700,0.8000,0.785506,0.809300,0.811428,0.058727,43.2422,41.3086,0.387472,0.487248,0.487248
105.8711,0.8000,0.785502,0.809300,0.811428,0.058727,43.2422,41.3086,0.387471,0.487247,0.487247
105.8722,0.8000,0.786795,0.809300,0.811428,0.058727,43.1543,41.3086,0.387469,0.487247,0.487247
105.8733,0.8000,0.786791,0.809300,0.811428,0.058727,43.1543,41.3086,0.387468,0.487247,0.487247
105.8744,0.8000,0.786786,0.809300,0.811428,0.058727,43.1543,41.3086,0.387466,0.487247,0.487247
105.8756,0.8000,0.786782,0.809300,0.811428,0.058727,43.1543,41.3086,0.387465,0.487246,0.487246
105.8767,0.8000,0.788791,0.809300,0.811428,0.058727,43.1543,41.2207,0.387463,0.487246,0.487246
105.8778,0.8000,0.788786,0.809300,0.811428,0.058727,43.1543,41.2207,0.387462,0.487246,0.487246
105.8789,0.8000,0.790074,0.809300,0.811428,0.058727,43.0664,41.2207,0.387460,0.487245,0.487245
105.8800,0.8000,0.790069,0.850799,0.852262,0.049906,43.0664,41.2207,0.387452,0.487244,0.487244
105.8811,0.8000,0.790044,0.850799,0.852262,0.049906,43.0664,41.2207,0.387445,0.487242,0.487242
105.8822,0.8000,0.790020,0.850799,0.852262,0.049906,43.0664,41.2207,0.387437,0.487241,0.487241
105.8833,0.8000,0.789995,0.850799,0.852262,0.049906,43.0664,41.2207,0.387429,0.487239,0.487239
105.8844,0.8000,0.789970,0.850799,0.852262,0.049906,43.0664,41.2207,0.387421,0.487237,0.487237
105.8856,0.8000,0.791235,0.850799,0.852262,0.049906,42.9785,41.2207,0.387413,0.487236,0.487236
105.8867,0.8000,0.791210,0.850799,0.852262,0.049906,42.9785,41.2207,0.387405,0.487234,0.487234
105.8877,0.8000,0.791185,0.850799,0.852262,0.049906,42.9785,41.2207,0.387397,0.487232,0.487232
105.8889,0.8000,0.791160,0.850799,0.852262,0.049906,42.9785,41.2207,0.387389,0.487231,0.487231
105.8900,0.8000,0.792422,0.850799,0.852262,0.049906,42.8906,41.2207,0.387381,0.487229,0.487229
105.8911,0.8000,0.792397,0.850799,0.852262,0.049906,42.8906,41.2207,0.387373,0.487228,0.487228
105.8922,0.8000,0.792372,0.850799,0.852262,0.049906,42.8906,41.2207,0.387365,0.487226,0.487226
105.8933,0.8000,0.792347,0.850799,0.852262,0.049906,42.8906,41.2207,0.387357,0.487224,0.487224
105.8944,0.8000,0.793606,0.850799,0.852262,0.049906,42.8027,41.2207,0.387349,0.487223,0.487223
105.8956,0.8000,0.793581,0.850799,0.852262,0.049906,42.8027,41.2207,0.387341,0.487221,0.487221
105.8967,0.8000,0.793556,0.850799,0.852262,0.049906,42.8027,41.2207,0.387333,0.487219,0.487219
105.8977,0.8000,0.793531,0.850799,0.852262,0.049906,42.8027,41.2207,0.387325,0.487218,0.487218
105.8989,0.8000,0.793506,0.850799,0.852262,0.049906,42.8027,41.2207,0.387317,0.487216,0.487216
105.9001,0.8000,0.791481,0.850799,0.852262,0.049906,42.8027,41.3086,0.387309,0.487215,0.487215
105.9011,0.8000,0.791456,0.850799,0.852262,0.049906,42.8027,41.3086,0.387301,0.487213,0.487213
105.9022,0.8000,0.789434,0.850799,0.852262,0.049906,42.8027,41.3965,0.387293,0.487211,0.487211
105.9033,0.8000,0.789409,0.850799,0.852262,0.049906,42.8027,41.3965,0.387285,0.487210,0.487210
105.9044,0.8000,0.789385,0.850799,0.852262,0.049906,42.8027,41.3965,0.387277,0.487208,0.487208
105.9056,0.8000,0.787366,0.850799,0.852262,0.049906,42.8027,41.4844,0.387269,0.487207,0.487207
105.9067,0.8000,0.787341,0.850799,0.852262,0.049906,42.8027,41.4844,0.387261,0.487205,0.487205
105.9084,0.8000,0.785326,0.850799,0.852262,0.049906,42.8027,41.5723,0.387253,0.487204,0.487204
105.9089,0.8000,0.785302,0.850799,0.852262,0.049906,42.8027,41.5723,0.387245,0.487202,0.487202
105.9100,0.8000,0.781306,0.850799,0.852262,0.049906,42.8027,41.7480,0.387237,0.487200,0.487200
105.9111,0.8000,0.779301,0.850799,0.852262,0.049906,42.8027,41.8359,0.387228,0.487199,0.487199
105.9122,0.8000,0.777299,0.850799,0.852262,0.049906,42.8027,41.9238,0.387220,0.487198,0.487198
105.9133,0.8000,0.775301,0.850799,0.852262,0.049906,42.8027,42.0117,0.387212,0.487196,0.487196
105.9144,0.8000,0.775277,0.850799,0.852262,0.049906,42.8027,42.0117,0.387204,0.487195,0.487195
