Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
80.2767,0.5000,0.644797,0.605898,0.607893,0.049205,26.2793,34.1016,0.278082,0.462754,0.462754
80.2777,0.5000,0.644692,0.605898,0.607893,0.049205,26.2793,34.1016,0.278060,0.462748,0.462748
80.2789,0.5000,0.644946,0.605898,0.607893,0.049205,26.1914,34.1016,0.278039,0.462742,0.462742
80.2800,0.5000,0.644841,0.605898,0.607893,0.049205,26.1914,34.1016,0.278018,0.462736,0.462736
80.2811,0.5000,0.644736,0.605898,0.607893,0.049205,26.1914,34.1016,0.277996,0.462730,0.462730
80.2822,0.5000,0.644989,0.605898,0.607893,0.049205,26.1035,34.1016,0.277975,0.462724,0.462724
80.2833,0.5000,0.644884,0.605898,0.607893,0.049205,26.1035,34.1016,0.277954,0.462718,0.462718
80.2844,0.5000,0.646100,0.605898,0.607893,0.049205,26.1035,34.0137,0.277932,0.462712,0.462712
80.2856,0.5000,0.645995,0.605898,0.607893,0.049205,26.1035,34.0137,0.277911,0.462706,0.462706
80.2867,0.5000,0.646246,0.605898,0.607893,0.049205,26.0156,34.0137,0.277890,0.462700,0.462700
80.2877,0.5000,0.646140,0.605898,0.607893,0.049205,26.0156,34.0137,0.277868,0.462694,0.462694
80.2889,0.5000,0.646390,0.605898,0.607893,0.049205,25.9277,34.0137,0.277847,0.462688,0.462688
80.2900,0.5000,0.646284,0.605898,0.607893,0.049205,25.9277,34.0137,0.277826,0.462682,0.462682
80.2911,0.5000,0.646178,0.605898,0.607893,0.049205,25.9277,34.0137,0.277804,0.462676,0.462676
80.2922,0.5000,0.646428,0.605898,0.607893,0.049205,25.8398,34.0137,0.277783,0.462670,0.462670
80.2933,0.5000,0.646321,0.605898,0.607893,0.049205,25.8398,34.0137,0.277761,0.462664,0.462664
80.2944,0.5000,0.646215,0.605898,0.607893,0.049205,25.8398,34.0137,0.277740,0.462658,0.462658
80.2956,0.5000,0.646108,0.605898,0.607893,0.049205,25.8398,34.0137,0.277718,0.462652,0.462652
80.2967,0.5000,0.646357,0.605898,0.607893,0.049205,25.7520,34.0137,0.277697,0.462646,0.462646
80.2977,0.5000,0.646250,0.605898,0.607893,0.049205,25.7520,34.0137,0.277675,0.462640,0.462640
80.2989,0.5000,0.646497,0.605898,0.607893,0.049205,25.6641,34.0137,0.277654,0.462634,0.462634
80.3000,0.5000,0.646391,0.605898,0.607893,0.049205,25.6641,34.0137,0.277632,0.462628,0.462628
80.3011,0.5000,0.644967,0.605898,0.607893,0.049205,25.6641,34.1016,0.277611,0.462622,0.462622
80.3022,0.5000,0.644860,0.605898,0.607893,0.049205,25.6641,34.1016,0.277589,0.462616,0.462616
80.3033,0.5000,0.645460,0.605898,0.607893,0.049205,25.4883,34.1016,0.277568,0.462610,0.462610
80.3044,0.5000,0.645353,0.605898,0.607893,0.049205,25.4883,34.1016,0.277546,0.462604,0.462604
80.3056,0.5000,0.645246,0.605898,0.607893,0.049205,25.4883,34.1016,0.277525,0.462598,0.462598
80.3067,0.5000,0.645139,0.605898,0.607893,0.049205,25.4883,34.1016,0.277503,0.462592,0.462592
80.3077,0.5000,0.645032,0.605898,0.607893,0.049205,25.4883,34.1016,0.277481,0.462586,0.462586
80.3089,0.5000,0.645277,0.605898,0.607893,0.049205,25.4004,34.1016,0.277460,0.462580,0.462580
80.3100,0.5000,0.645170,0.605898,0.607893,0.049205,25.4004,34.1016,0.277438,0.462574,0.462574
80.3111,0.5000,0.645063,0.605898,0.607893,0.049205,25.4004,34.1016,0.277417,0.462568,0.462568
80.3122,0.5000,0.643644,0.605898,0.607893,0.049205,25.4004,34.1895,0.277395,0.462562,0.462562
80.3133,0.5000,0.643889,0.605898,0.607893,0.049205,25.3125,34.1895,0.277373,0.462556,0.462556
80.3144,0.5000,0.643781,0.605898,0.607893,0.049205,25.3125,34.1895,0.277352,0.462551,0.462551
80.3156,0.5000,0.643674,0.605898,0.607893,0.049205,25.3125,34.1895,0.277330,0.462545,0.462545
80.3167,0.5000,0.643567,0.605898,0.607893,0.049205,25.3125,34.1895,0.277308,0.462539,0.462539
80.3177,0.5000,0.643811,0.605898,0.607893,0.049205,25.2246,34.1895,0.277286,0.462533,0.462533
80.3189,0.5000,0.642395,0.605898,0.607893,0.049205,25.2246,34.2773,0.277265,0.462527,0.462527
80.3200,0.5000,0.642288,0.605898,0.607893,0.049205,25.2246,34.2773,0.277243,0.462521,0.462521
80.3211,0.5000,0.642181,0.605898,0.607893,0.049205,25.2246,34.2773,0.277221,0.462515,0.462515
80.3222,0.5000,0.642074,0.605898,0.607893,0.049205,25.2246,34.2773,0.277199,0.462509,0.462509
80.3233,0.5000,0.642317,0.605898,0.607893,0.049205,25.1367,34.2773,0.277178,0.462503,0.462503
80.3244,0.5000,0.640905,0.605898,0.607893,0.049205,25.1367,34.3652,0.277156,0.462497,0.462497
80.3256,0.5000,0.640798,0.605898,0.607893,0.049205,25.1367,34.3652,0.277134,0.462491,0.462491
80.3267,0.5000,0.639388,0.605898,0.607893,0.049205,25.1367,34.4531,0.277112,0.462486,0.462486
80.3277,0.5000,0.639281,0.605898,0.607893,0.049205,25.1367,34.4531,0.277090,0.462480,0.462480
80.3289,0.5000,0.638225,0.605898,0.607893,0.049205,25.0488,34.5410,0.277068,0.462474,0.462474
80.3300,0.5000,0.636821,0.605898,0.607893,0.049205,25.0488,34.6289,0.277047,0.462468,0.462468
80.3311,0.5000,0.636714,0.605898,0.607893,0.049205,25.0488,34.6289,0.277025,0.462462,0.462462
80.3322,0.5000,0.635312,0.605898,0.607893,0.049205,25.0488,34.7168,0.277003,0.462457,0.462457
80.3333,0.5000,0.633913,0.605898,0.607893,0.049205,25.0488,34.8047,0.276981,0.462451,0.462451
80.3344,0.5000,0.633806,0.605898,0.607893,0.049205,25.0488,34.8047,0.276959,0.462445,0.462445
80.3356,0.5000,0.632409,0.605898,0.607893,0.049205,25.0488,34.8926,0.276937,0.462440,0.462440
80.3367,0.5000,0.631015,0.605898,0.607893,0.049205,25.0488,34.9805,0.276915,0.462434,0.462434
80.3377,0.5000,0.631262,0.605898,0.607893,0.049205,24.9609,34.9805,0.276893,0.462428,0.462428
80.3389,0.5000,0.628588,0.605898,0.607893,0.049205,24.9609,35.1563,0.276870,0.462423,0.462423
80.3400,0.5000,0.627202,0.605898,0.607893,0.049205,24.9609,35.2441,0.276848,0.462417,0.462417
80.3411,0.5000,0.627096,0.605898,0.607893,0.049205,24.9609,35.2441,0.276826,0.462412,0.462412
80.3422,0.5000,0.626990,0.605898,0.607893,0.049205,24.9609,35.2441,0.276804,0.462406,0.462406
80.3433,0.5000,0.625606,0.605898,0.607893,0.049205,24.9609,35.3320,0.276782,0.462401,0.462401
80.3444,0.5000,0.624225,0.654770,0.657186,0.056298,24.9609,35.4199,0.276749,0.462393,0.462393
80.3456,0.5000,0.622798,0.654770,0.657186,0.056298,24.9609,35.5078,0.276717,0.462385,0.462385
80.3467,0.5000,0.622644,0.654770,0.657186,0.056298,24.9609,35.5078,0.276684,0.462377,0.462377
80.3477,0.5000,0.621220,0.654770,0.657186,0.056298,24.9609,35.5957,0.276652,0.462369,0.462369
80.3489,0.5000,0.619798,0.654770,0.657186,0.056298,24.9609,35.6836,0.276619,0.462361,0.462361
80.3500,0.5000,0.618379,0.654770,0.657186,0.056298,24.9609,35.7715,0.276586,0.462353,0.462353
80.3511,0.5000,0.617321,0.654770,0.657186,0.056298,24.8730,35.8594,0.276554,0.462345,0.462345
80.3522,0.5000,0.617168,0.654770,0.657186,0.056298,24.8730,35.8594,0.276521,0.462338,0.462338
80.3533,0.5000,0.615755,0.654770,0.657186,0.056298,24.8730,35.9473,0.276488,0.462330,0.462330
80.3544,0.5000,0.615602,0.654770,0.657186,0.056298,24.8730,35.9473,0.276455,0.462322,0.462322
80.3556,0.5000,0.614192,0.654770,0.657186,0.056298,24.8730,36.0352,0.276422,0.462315,0.462315
80.3567,0.5000,0.614039,0.654770,0.657186,0.056298,24.8730,36.0352,0.276390,0.462307,0.462307
80.3577,0.5000,0.612632,0.654770,0.657186,0.056298,24.8730,36.1230,0.276357,0.462300,0.462300
80.3589,0.5000,0.611227,0.654770,0.657186,0.056298,24.8730,36.2109,0.276324,0.462292,0.462292
80.3600,0.5000,0.611075,0.654770,0.657186,0.056298,24.8730,36.2109,0.276291,0.462284,0.462284
80.3611,0.5000,0.609674,0.654770,0.657186,0.056298,24.8730,36.2988,0.276258,0.462277,0.462277
80.3622,0.5000,0.608275,0.654770,0.657186,0.056298,24.8730,36.3867,0.276225,0.462269,0.462269
80.3633,0.5000,0.608123,0.654770,0.657186,0.056298,24.8730,36.3867,0.276192,0.462262,0.462262
80.3644,0.5000,0.607972,0.654770,0.657186,0.056298,24.8730,36.3867,0.276159,0.462255,0.462255
80.3656,0.5000,0.606576,0.654770,0.657186,0.056298,24.8730,36.4746,0.276126,0.462247,0.462247
80.3667,0.5000,0.606425,0.654770,0.657186,0.056298,24.8730,36.4746,0.276093,0.462240,0.462240
80.3677,0.5000,0.605032,0.654770,0.657186,0.056298,24.8730,36.5625,0.276059,0.462232,0.462232
80.3689,0.5000,0.603643,0.654770,0.657186,0.056298,24.8730,36.6504,0.276026,0.462225,0.462225
80.3700,0.5000,0.603491,0.654770,0.657186,0.056298,24.8730,36.6504,0.275993,0.462218,0.462218
80.3711,0.5000,0.603340,0.654770,0.657186,0.056298,24.8730,36.6504,0.275960,0.462211,0.462211
80.3722,0.5000,0.601954,0.654770,0.657186,0.056298,24.8730,36.7383,0.275927,0.462203,0.462203
80.3733,0.5000,0.601803,0.654770,0.657186,0.056298,24.8730,36.7383,0.275893,0.462196,0.462196
80.3744,0.5000,0.601652,0.654770,0.657186,0.056298,24.8730,36.7383,0.275860,0.462189,0.462189
80.3756,0.5000,0.600269,0.654770,0.657186,0.056298,24.8730,36.8262,0.275827,0.462182,0.462182
80.3767,0.5000,0.600118,0.654770,0.657186,0.056298,24.8730,36.8262,0.275794,0.462174,0.462174
80.3777,0.5000,0.599968,0.654770,0.657186,0.056298,24.8730,36.8262,0.275760,0.462167,0.462167
80.3789,0.5000,0.598587,0.654770,0.657186,0.056298,24.8730,36.9141,0.275727,0.462160,0.462160
80.3800,0.5000,0.598437,0.654770,0.657186,0.056298,24.8730,36.9141,0.275694,0.462153,0.462153
80.3811,0.5000,0.598286,0.654770,0.657186,0.056298,24.8730,36.9141,0.275661,0.462146,0.462146
80.3822,0.5000,0.598136,0.654770,0.657186,0.056298,24.8730,36.9141,0.275627,0.462139,0.462139
80.3833,0.5000,0.596759,0.654770,0.657186,0.056298,24.8730,37.0020,0.275594,0.462132,0.462132
80.3844,0.5000,0.596609,0.654770,0.657186,0.056298,24.8730,37.0020,0.275561,0.462125,0.462125
80.3856,0.5000,0.596459,0.654770,0.657186,0.056298,24.8730,37.0020,0.275527,0.462117,0.462117
80.3867,0.5000,0.596308,0.654770,0.657186,0.056298,24.8730,37.0020,0.275494,0.462110,0.462110
80.3877,0.5000,0.596158,0.654770,0.657186,0.056298,24.8730,37.0020,0.275460,0.462103,0.462103
80.3889,0.5000,0.596008,0.654770,0.657186,0.056298,24.8730,37.0020,0.275427,0.462096,0.462096
80.3900,0.5000,0.595858,0.654770,0.657186,0.056298,24.8730,37.0020,0.275394,0.462089,0.462089
80.3911,0.5000,0.595707,0.654770,0.657186,0.056298,24.8730,37.0020,0.275360,0.462082,0.462082
80.3922,0.5000,0.595557,0.654770,0.657186,0.056298,24.8730,37.0020,0.275327,0.462075,0.462075
80.3933,0.5000,0.595046,0.654770,0.657186,0.056298,24.9609,37.0020,0.275294,0.462068,0.462068
80.3944,0.5000,0.594896,0.654770,0.657186,0.056298,24.9609,37.0020,0.275260,0.462061,0.462061
80.3956,0.5000,0.594746,0.654770,0.657186,0.056298,24.9609,37.0020,0.275227,0.462054,0.462054
80.3967,0.5000,0.594236,0.654770,0.657186,0.056298,25.0488,37.0020,0.275194,0.462047,0.462047
80.3977,0.5000,0.594086,0.654770,0.657186,0.056298,25.0488,37.0020,0.275161,0.462039,0.462039
80.3989,0.5000,0.593576,0.654770,0.657186,0.056298,25.1367,37.0020,0.275127,0.462032,0.462032
80.4000,0.5000,0.593065,0.654770,0.657186,0.056298,25.2246,37.0020,0.275094,0.462025,0.462025
80.4011,0.5000,0.592916,0.654770,0.657186,0.056298,25.2246,37.0020,0.275061,0.462018,0.462018
80.4022,0.5000,0.592405,0.654770,0.657186,0.056298,25.3125,37.0020,0.275028,0.462011,0.462011
80.4033,0.5000,0.591894,0.654770,0.657186,0.056298,25.4004,37.0020,0.274995,0.462004,0.462004
80.4044,0.5000,0.591383,0.654770,0.657186,0.056298,25.4883,37.0020,0.274962,0.461997,0.461997
80.4056,0.5000,0.590508,0.654770,0.657186,0.056298,25.6641,37.0020,0.274929,0.461990,0.461990
80.4067,0.5000,0.589631,0.654770,0.657186,0.056298,25.8398,37.0020,0.274896,0.461983,0.461983
80.4077,0.5000,0.589484,0.654770,0.657186,0.056298,25.8398,37.0020,0.274863,0.461975,0.461975
80.4089,0.5000,0.589839,0.654770,0.657186,0.056298,26.0156,36.9141,0.274831,0.461968,0.461968
80.4100,0.5000,0.589327,0.654770,0.657186,0.056298,26.1035,36.9141,0.274798,0.461961,0.461961
80.4111,0.5000,0.588447,0.654770,0.657186,0.056298,26.2793,36.9141,0.274765,0.461954,0.461954
80.4122,0.5000,0.587934,0.654770,0.657186,0.056298,26.3672,36.9141,0.274733,0.461947,0.461947
80.4133,0.5000,0.587052,0.654770,0.657186,0.056298,26.5430,36.9141,0.274701,0.461940,0.461940
80.4144,0.5000,0.586538,0.654770,0.657186,0.056298,26.6309,36.9141,0.274668,0.461932,0.461932
80.4156,0.5000,0.586024,0.654770,0.657186,0.056298,26.7187,36.9141,0.274636,0.461925,0.461925
80.4167,0.5000,0.585510,0.654770,0.657186,0.056298,26.8066,36.9141,0.274604,0.461918,0.461918
80.4177,0.5000,0.584623,0.654770,0.657186,0.056298,26.9824,36.9141,0.274572,0.461911,0.461911
80.4189,0.5000,0.584606,0.654770,0.657186,0.056298,27.2461,36.8262,0.274540,0.461904,0.461904
80.4200,0.5000,0.584091,0.654770,0.657186,0.056298,27.3340,36.8262,0.274508,0.461896,0.461896
80.4211,0.5000,0.583200,0.654770,0.657186,0.056298,27.5098,36.8262,0.274476,0.461889,0.461889
80.4222,0.5000,0.583059,0.654770,0.657186,0.056298,27.5098,36.8262,0.274444,0.461882,0.461882
80.4233,0.5000,0.582167,0.654770,0.657186,0.056298,27.6855,36.8262,0.274412,0.461875,0.461875
80.4244,0.5000,0.581650,0.654770,0.657186,0.056298,27.7734,36.8262,0.274381,0.461867,0.461867
80.4256,0.5000,0.582385,0.654770,0.657186,0.056298,27.8613,36.7383,0.274349,0.461860,0.461860
80.4267,0.5000,0.581491,0.654770,0.657186,0.056298,28.0371,36.7383,0.274318,0.461853,0.461853
80.4277,0.5000,0.580973,0.654770,0.657186,0.056298,28.1250,36.7383,0.274286,0.461845,0.461845
80.4289,0.5000,0.580076,0.654770,0.657186,0.056298,28.3008,36.7383,0.274255,0.461838,0.461838
80.4300,0.5000,0.579558,0.654770,0.657186,0.056298,28.3887,36.7383,0.274224,0.461831,0.461831
80.4311,0.5000,0.578658,0.654770,0.657186,0.056298,28.5645,36.7383,0.274192,0.461823,0.461823
80.4322,0.5000,0.578138,0.654770,0.657186,0.056298,28.6523,36.7383,0.274161,0.461816,0.461816
80.4333,0.5000,0.577618,0.654770,0.657186,0.056298,28.7402,36.7383,0.274130,0.461809,0.461809
80.4344,0.5000,0.576715,0.469335,0.471274,-0.042697,28.9160,36.7383,0.274136,0.461810,0.461810
80.4356,0.5000,0.576357,0.469335,0.471274,-0.042697,29.0039,36.7383,0.274143,0.461812,0.461812
80.4367,0.5000,0.574736,0.469335,0.471274,-0.042697,29.0918,36.8262,0.274149,0.461813,0.461813
80.4377,0.5000,0.574375,0.469335,0.471274,-0.042697,29.1797,36.8262,0.274155,0.461814,0.461814
80.4389,0.5000,0.573236,0.469335,0.471274,-0.042697,29.4434,36.8262,0.274161,0.461816,0.461816
80.4400,0.5000,0.572873,0.469335,0.471274,-0.042697,29.5312,36.8262,0.274167,0.461817,0.461817
80.4411,0.5000,0.572508,0.469335,0.471274,-0.042697,29.6191,36.8262,0.274173,0.461819,0.461819
80.4422,0.5000,0.570877,0.469335,0.471274,-0.042697,29.7070,36.9141,0.274179,0.461820,0.461820
80.4433,0.5000,0.570510,0.469335,0.471274,-0.042697,29.7949,36.9141,0.274185,0.461822,0.461822
80.4444,0.5000,0.569746,0.469335,0.471274,-0.042697,29.9707,36.9141,0.274191,0.461823,0.461823
80.4456,0.5000,0.569377,0.469335,0.471274,-0.042697,30.0586,36.9141,0.274197,0.461825,0.461825
80.4467,0.5000,0.569006,0.469335,0.471274,-0.042697,30.1465,36.9141,0.274203,0.461826,0.461826
80.4477,0.5000,0.568634,0.469335,0.471274,-0.042697,30.2344,36.9141,0.274209,0.461827,0.461827
80.4489,0.5000,0.566592,0.469335,0.471274,-0.042697,30.4102,37.0020,0.274215,0.461829,0.461829
80.4500,0.5000,0.566217,0.469335,0.471274,-0.042697,30.4980,37.0020,0.274221,0.461830,0.461830
80.4511,0.5000,0.565841,0.469335,0.471274,-0.042697,30.5859,37.0020,0.274227,0.461832,0.461832
80.4522,0.5000,0.565464,0.469335,0.471274,-0.042697,30.6738,37.0020,0.274233,0.461833,0.461833
80.4533,0.5000,0.565086,0.469335,0.471274,-0.042697,30.7617,37.0020,0.274239,0.461835,0.461835
80.4544,0.5000,0.564707,0.469335,0.471274,-0.042697,30.8496,37.0020,0.274245,0.461836,0.461836
80.4556,0.5000,0.564327,0.469335,0.471274,-0.042697,30.9375,37.0020,0.274251,0.461838,0.461838
80.4567,0.5000,0.563946,0.469335,0.471274,-0.042697,31.0254,37.0020,0.274257,0.461839,0.461839
80.4577,0.5000,0.563565,0.469335,0.471274,-0.042697,31.1133,37.0020,0.274263,0.461840,0.461840
80.4589,0.5000,0.562774,0.469335,0.471274,-0.042697,31.2891,37.0020,0.274269,0.461842,0.461842
80.4600,0.5000,0.562389,0.469335,0.471274,-0.042697,31.3770,37.0020,0.274275,0.461843,0.461843
80.4611,0.5000,0.562004,0.469335,0.471274,-0.042697,31.4648,37.0020,0.274280,0.461845,0.461845
80.4622,0.5000,0.560337,0.469335,0.471274,-0.042697,31.5527,37.0898,0.274286,0.461846,0.461846
80.4633,0.5000,0.559949,0.469335,0.471274,-0.042697,31.6406,37.0898,0.274292,0.461848,0.461848
80.4644,0.5000,0.559559,0.469335,0.471274,-0.042697,31.7285,37.0898,0.274298,0.461849,0.461849
80.4656,0.5000,0.557888,0.469335,0.471274,-0.042697,31.8164,37.1777,0.274304,0.461850,0.461850
80.4667,0.5000,0.557496,0.469335,0.471274,-0.042697,31.9043,37.1777,0.274310,0.461852,0.461852
80.4678,0.5000,0.555822,0.469335,0.471274,-0.042697,31.9922,37.2656,0.274316,0.461853,0.461853
80.4689,0.5000,0.555427,0.469335,0.471274,-0.042697,32.0801,37.2656,0.274321,0.461855,0.461855
80.4700,0.5000,0.555031,0.469335,0.471274,-0.042697,32.1680,37.2656,0.274327,0.461856,0.461856
80.4711,0.5000,0.554634,0.469335,0.471274,-0.042697,32.2559,37.2656,0.274333,0.461857,0.461857
80.4722,0.5000,0.554658,0.469335,0.471274,-0.042697,32.2559,37.2656,0.274339,0.461859,0.461859
80.4733,0.5000,0.552978,0.469335,0.471274,-0.042697,32.3438,37.3535,0.274345,0.461860,0.461860
80.4744,0.5000,0.553003,0.469335,0.471274,-0.042697,32.3438,37.3535,0.274350,0.461862,0.461862
80.4756,0.5000,0.552602,0.469335,0.471274,-0.042697,32.4316,37.3535,0.274356,0.461863,0.461863
80.4767,0.5000,0.552201,0.469335,0.471274,-0.042697,32.5195,37.3535,0.274362,0.461864,0.461864
80.4777,0.5000,0.552225,0.469335,0.471274,-0.042697,32.5195,37.3535,0.274368,0.461866,0.461866
80.4789,0.5000,0.550541,0.469335,0.471274,-0.042697,32.6074,37.4414,0.274374,0.461867,0.461867
80.4800,0.5000,0.550137,0.469335,0.471274,-0.042697,32.6953,37.4414,0.274379,0.461869,0.461869
80.4811,0.5000,0.550161,0.469335,0.471274,-0.042697,32.6953,37.4414,0.274385,0.461870,0.461870
80.4822,0.5000,0.549755,0.469335,0.471274,-0.042697,32.7832,37.4414,0.274391,0.461871,0.461871
80.4833,0.5000,0.549349,0.469335,0.471274,-0.042697,32.8711,37.4414,0.274397,0.461873,0.461873
80.4844,0.5000,0.549373,0.469335,0.471274,-0.042697,32.8711,37.4414,0.274402,0.461874,0.461874
80.4856,0.5000,0.549397,0.469335,0.471274,-0.042697,32.8711,37.4414,0.274408,0.461876,0.461876
80.4867,0.5000,0.548989,0.469335,0.471274,-0.042697,32.9590,37.4414,0.274414,0.461877,0.461877
80.4877,0.5000,0.549013,0.469335,0.471274,-0.042697,32.9590,37.4414,0.274420,0.461878,0.461878
80.4889,0.5000,0.548604,0.469335,0.471274,-0.042697,33.0469,37.4414,0.274425,0.461880,0.461880
80.4900,0.5000,0.548628,0.469335,0.471274,-0.042697,33.0469,37.4414,0.274431,0.461881,0.461881
80.4911,0.5000,0.548219,0.469335,0.471274,-0.042697,33.1348,37.4414,0.274437,0.461883,0.461883
80.4922,0.5000,0.548242,0.469335,0.471274,-0.042697,33.1348,37.4414,0.274442,0.461884,0.461884
80.4933,0.5000,0.548266,0.469335,0.471274,-0.042697,33.1348,37.4414,0.274448,0.461885,0.461885
80.4944,0.5000,0.548290,0.469335,0.471274,-0.042697,33.1348,37.4414,0.274454,0.461887,0.461887
80.4956,0.5000,0.547879,0.469335,0.471274,-0.042697,33.2227,37.4414,0.274460,0.461888,0.461888
80.4967,0.5000,0.547903,0.469335,0.471274,-0.042697,33.2227,37.4414,0.274465,0.461890,0.461890
80.4977,0.5000,0.547927,0.469335,0.471274,-0.042697,33.2227,37.4414,0.274471,0.461891,0.461891
80.4989,0.5000,0.547950,0.469335,0.471274,-0.042697,33.2227,37.4414,0.274477,0.461892,0.461892
80.5000,0.5000,0.547538,0.469335,0.471274,-0.042697,33.3105,37.4414,0.274482,0.461894,0.461894
80.5011,0.5000,0.547562,0.469335,0.471274,-0.042697,33.3105,37.4414,0.274488,0.461895,0.461895
80.5022,0.5000,0.547586,0.469335,0.471274,-0.042697,33.3105,37.4414,0.274494,0.461897,0.461897
80.5033,0.5000,0.547609,0.469335,0.471274,-0.042697,33.3105,37.4414,0.274499,0.461898,0.461898
80.5044,0.5000,0.548924,0.469335,0.471274,-0.042697,33.3105,37.3535,0.274505,0.461899,0.461899
80.5056,0.5000,0.547656,0.469335,0.471274,-0.042697,33.3105,37.4414,0.274511,0.461901,0.461901
80.5067,0.5000,0.547680,0.469335,0.471274,-0.042697,33.3105,37.4414,0.274517,0.461902,0.461902
80.5077,0.5000,0.547704,0.469335,0.471274,-0.042697,33.3105,37.4414,0.274522,0.461904,0.461904
80.5089,0.5000,0.549019,0.469335,0.471274,-0.042697,33.3105,37.3535,0.274528,0.461905,0.461905
80.5100,0.5000,0.549042,0.469335,0.471274,-0.042697,33.3105,37.3535,0.274534,0.461906,0.461906
80.5111,0.5000,0.549066,0.469335,0.471274,-0.042697,33.3105,37.3535,0.274539,0.461908,0.461908
80.5122,0.5000,0.549090,0.469335,0.471274,-0.042697,33.3105,37.3535,0.274545,0.461909,0.461909
80.5133,0.5000,0.549113,0.469335,0.471274,-0.042697,33.3105,37.3535,0.274551,0.461911,0.461911
80.5144,0.5000,0.549137,0.469335,0.471274,-0.042697,33.3105,37.3535,0.274556,0.461912,0.461912
80.5156,0.5000,0.549161,0.469335,0.471274,-0.042697,33.3105,37.3535,0.274562,0.461913,0.461913
80.5167,0.5000,0.549184,0.469335,0.471274,-0.042697,33.3105,37.3535,0.274568,0.461915,0.461915
80.5177,0.5000,0.549208,0.469335,0.471274,-0.042697,33.3105,37.3535,0.274573,0.461916,0.461916
80.5189,0.5000,0.549232,0.469335,0.471274,-0.042697,33.3105,37.3535,0.274579,0.461918,0.461918
80.5200,0.5000,0.549256,0.469335,0.471274,-0.042697,33.3105,37.3535,0.274585,0.461919,0.461919
80.5211,0.5000,0.549714,0.469335,0.471274,-0.042697,33.2227,37.3535,0.274591,0.461920,0.461920
80.5222,0.5000,0.549738,0.469335,0.471274,-0.042697,33.2227,37.3535,0.274596,0.461922,0.461922
80.5233,0.5000,0.549762,0.469335,0.471274,-0.042697,33.2227,37.3535,0.274602,0.461923,0.461923
