Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
85.8555,0.5000,0.307617,0.427719,0.443283,-0.116431,34.4531,35.3320,18.092432,23.960673,23.960673
85.8567,0.5000,0.310891,0.427719,0.443283,-0.116431,34.4531,35.2441,18.093138,23.961058,23.961058
85.8578,0.5000,0.310958,0.427719,0.443283,-0.116431,34.4531,35.2441,18.093845,23.961443,23.961443
85.8589,0.5000,0.314230,0.427719,0.443283,-0.116431,34.4531,35.1563,18.094551,23.961829,23.961829
85.8600,0.5000,0.318622,0.427719,0.443283,-0.116431,34.2773,35.1563,18.095256,23.962214,23.962214
85.8611,0.5000,0.321883,0.427719,0.443283,-0.116431,34.2773,35.0684,18.095959,23.962599,23.962599
85.8622,0.5000,0.321950,0.427719,0.443283,-0.116431,34.2773,35.0684,18.096663,23.962983,23.962983
85.8633,0.5000,0.325209,0.427719,0.443283,-0.116431,34.2773,34.9805,18.097366,23.963368,23.963368
85.8645,0.5000,0.330610,0.427719,0.443283,-0.116431,34.1895,34.8926,18.098067,23.963752,23.963752
85.8655,0.5000,0.330677,0.427719,0.443283,-0.116431,34.1895,34.8926,18.098768,23.964137,23.964137
85.8667,0.5000,0.333926,0.427719,0.443283,-0.116431,34.1895,34.8047,18.099468,23.964521,23.964521
85.8678,0.5000,0.333992,0.427719,0.443283,-0.116431,34.1895,34.8047,18.100168,23.964905,23.964905
85.8689,0.5000,0.334059,0.427719,0.443283,-0.116431,34.1895,34.8047,18.100868,23.965290,23.965290
85.8700,0.5000,0.337306,0.427719,0.443283,-0.116431,34.1895,34.7168,18.101567,23.965674,23.965674
85.8711,0.5000,0.339506,0.427719,0.443283,-0.116431,34.1016,34.7168,18.102265,23.966058,23.966058
85.8722,0.5000,0.342746,0.427719,0.443283,-0.116431,34.1016,34.6289,18.102962,23.966441,23.966441
85.8733,0.5000,0.342812,0.427719,0.443283,-0.116431,34.1016,34.6289,18.103660,23.966825,23.966825
85.8745,0.5000,0.348173,0.427719,0.443283,-0.116431,34.0137,34.5410,18.104356,23.967209,23.967209
85.8755,0.5000,0.348239,0.427719,0.443283,-0.116431,34.0137,34.5410,18.105052,23.967592,23.967592
85.8767,0.5000,0.351470,0.427719,0.443283,-0.116431,34.0137,34.4531,18.105747,23.967976,23.967976
85.8778,0.5000,0.351536,0.427719,0.443283,-0.116431,34.0137,34.4531,18.106441,23.968359,23.968359
85.8789,0.5000,0.354765,0.427719,0.443283,-0.116431,34.0137,34.3652,18.107135,23.968742,23.968742
85.8800,0.5000,0.356942,0.427719,0.443283,-0.116431,33.9258,34.3652,18.107829,23.969125,23.969125
85.8811,0.5000,0.357007,0.427719,0.443283,-0.116431,33.9258,34.3652,18.108522,23.969508,23.969508
85.8822,0.5000,0.360230,0.427719,0.443283,-0.116431,33.9258,34.2773,18.109214,23.969891,23.969891
85.8833,0.5000,0.362399,0.427719,0.443283,-0.116431,33.8379,34.2773,18.109906,23.970274,23.970274
85.8845,0.5000,0.365616,0.427719,0.443283,-0.116431,33.8379,34.1895,18.110597,23.970657,23.970657
85.8855,0.5000,0.368830,0.427719,0.443283,-0.116431,33.8379,34.1016,18.111287,23.971039,23.971039
85.8867,0.5000,0.370988,0.427719,0.443283,-0.116431,33.7500,34.1016,18.111976,23.971421,23.971421
85.8878,0.5000,0.371052,0.427719,0.443283,-0.116431,33.7500,34.1016,18.112666,23.971804,23.971804
85.8889,0.5000,0.374260,0.427719,0.443283,-0.116431,33.7500,34.0137,18.113354,23.972186,23.972186
85.8900,0.5000,0.374325,0.427719,0.443283,-0.116431,33.7500,34.0137,18.114043,23.972568,23.972568
85.8911,0.5000,0.376475,0.427719,0.443283,-0.116431,33.6621,34.0137,18.114731,23.972950,23.972950
85.8922,0.5000,0.379677,0.427719,0.443283,-0.116431,33.6621,33.9258,18.115418,23.973332,23.973332
85.8933,0.5000,0.379741,0.427719,0.443283,-0.116431,33.6621,33.9258,18.116104,23.973714,23.973714
85.8945,0.5000,0.385015,0.427719,0.443283,-0.116431,33.5742,33.8379,18.116790,23.974096,23.974096
85.8955,0.5000,0.385079,0.427719,0.443283,-0.116431,33.5742,33.8379,18.117475,23.974477,23.974477
85.8967,0.5000,0.390341,0.427719,0.443283,-0.116431,33.4863,33.7500,18.118159,23.974859,23.974859
85.8978,0.5000,0.390405,0.427719,0.443283,-0.116431,33.4863,33.7500,18.118843,23.975240,23.975240
85.8989,0.5000,0.390469,0.427719,0.443283,-0.116431,33.4863,33.7500,18.119527,23.975621,23.975621
85.9000,0.5000,0.395717,0.427719,0.443283,-0.116431,33.3984,33.6621,18.120210,23.976002,23.976002
85.9011,0.5000,0.395780,0.427719,0.443283,-0.116431,33.3984,33.6621,18.120893,23.976383,23.976383
85.9022,0.5000,0.395844,0.427719,0.443283,-0.116431,33.3984,33.6621,18.121575,23.976764,23.976764
85.9033,0.5000,0.401079,0.427719,0.443283,-0.116431,33.3105,33.5742,18.122256,23.977145,23.977145
85.9044,0.5000,0.401143,0.427719,0.443283,-0.116431,33.3105,33.5742,18.122937,23.977526,23.977526
85.9055,0.5000,0.403259,0.427719,0.443283,-0.116431,33.2227,33.5742,18.123618,23.977906,23.977906
85.9067,0.5000,0.406428,0.427719,0.443283,-0.116431,33.2227,33.4863,18.124298,23.978287,23.978287
85.9078,0.5000,0.408538,0.427719,0.443283,-0.116431,33.1348,33.4863,18.124977,23.978667,23.978667
85.9089,0.5000,0.408601,0.427719,0.443283,-0.116431,33.1348,33.4863,18.125656,23.979047,23.979047
85.9100,0.5000,0.413804,0.427719,0.443283,-0.116431,33.0469,33.3984,18.126334,23.979427,23.979427
85.9111,0.5000,0.413867,0.427719,0.443283,-0.116431,33.0469,33.3984,18.127012,23.979808,23.979808
85.9122,0.5000,0.413930,0.427719,0.443283,-0.116431,33.0469,33.3984,18.127690,23.980188,23.980188
85.9133,0.5000,0.416030,0.427719,0.443283,-0.116431,32.9590,33.3984,18.128367,23.980567,23.980567
85.9144,0.5000,0.416093,0.427719,0.443283,-0.116431,32.9590,33.3984,18.129045,23.980947,23.980947
85.9155,0.5000,0.421276,0.427719,0.443283,-0.116431,32.8711,33.3105,18.129721,23.981327,23.981327
85.9167,0.5000,0.421339,0.427719,0.443283,-0.116431,32.8711,33.3105,18.130397,23.981707,23.981707
85.9178,0.5000,0.423430,0.427719,0.443283,-0.116431,32.7832,33.3105,18.131072,23.982086,23.982086
85.9189,0.5000,0.423492,0.427719,0.443283,-0.116431,32.7832,33.3105,18.131748,23.982466,23.982466
85.9200,0.5000,0.423555,0.427719,0.443283,-0.116431,32.7832,33.3105,18.132423,23.982845,23.982845
85.9211,0.5000,0.425643,0.427719,0.443283,-0.116431,32.6953,33.3105,18.133098,23.983225,23.983225
85.9222,0.5000,0.427728,0.501686,0.510877,-0.096471,32.6074,33.3105,18.133083,23.983216,23.983216
85.9233,0.5000,0.427727,0.501686,0.510877,-0.096471,32.6074,33.3105,18.133067,23.983207,23.983207
85.9244,0.5000,0.427725,0.501686,0.510877,-0.096471,32.6074,33.3105,18.133051,23.983198,23.983198
85.9255,0.5000,0.429744,0.501686,0.510877,-0.096471,32.5195,33.3105,18.133035,23.983189,23.983189
85.9267,0.5000,0.431760,0.501686,0.510877,-0.096471,32.4316,33.3105,18.133020,23.983180,23.983180
85.9278,0.5000,0.431758,0.501686,0.510877,-0.096471,32.4316,33.3105,18.133004,23.983172,23.983172
85.9291,0.5000,0.431757,0.501686,0.510877,-0.096471,32.4316,33.3105,18.132988,23.983163,23.983163
85.9300,0.5000,0.433770,0.501686,0.510877,-0.096471,32.3438,33.3105,18.132973,23.983154,23.983154
85.9311,0.5000,0.435781,0.501686,0.510877,-0.096471,32.2559,33.3105,18.132957,23.983145,23.983145
85.9322,0.5000,0.435780,0.501686,0.510877,-0.096471,32.2559,33.3105,18.132941,23.983136,23.983136
85.9333,0.5000,0.435778,0.501686,0.510877,-0.096471,32.2559,33.3105,18.132925,23.983127,23.983127
85.9344,0.5000,0.437787,0.501686,0.510877,-0.096471,32.1680,33.3105,18.132910,23.983119,23.983119
85.9355,0.5000,0.439793,0.501686,0.510877,-0.096471,32.0801,33.3105,18.132894,23.983110,23.983110
85.9367,0.5000,0.441796,0.501686,0.510877,-0.096471,31.9922,33.3105,18.132878,23.983101,23.983101
85.9378,0.5000,0.441795,0.501686,0.510877,-0.096471,31.9922,33.3105,18.132863,23.983092,23.983092
85.9389,0.5000,0.443796,0.501686,0.510877,-0.096471,31.9043,33.3105,18.132847,23.983083,23.983083
85.9400,0.5000,0.443794,0.501686,0.510877,-0.096471,31.9043,33.3105,18.132831,23.983074,23.983074
85.9411,0.5000,0.443793,0.501686,0.510877,-0.096471,31.9043,33.3105,18.132816,23.983066,23.983066
85.9422,0.5000,0.445791,0.501686,0.510877,-0.096471,31.8164,33.3105,18.132800,23.983057,23.983057
85.9433,0.5000,0.447787,0.501686,0.510877,-0.096471,31.7285,33.3105,18.132785,23.983048,23.983048
85.9444,0.5000,0.447786,0.501686,0.510877,-0.096471,31.7285,33.3105,18.132769,23.983039,23.983039
85.9455,0.5000,0.446746,0.501686,0.510877,-0.096471,31.6406,33.3984,18.132753,23.983030,23.983030
85.9467,0.5000,0.448741,0.501686,0.510877,-0.096471,31.5527,33.3984,18.132738,23.983021,23.983021
85.9478,0.5000,0.448739,0.501686,0.510877,-0.096471,31.5527,33.3984,18.132722,23.983013,23.983013
85.9489,0.5000,0.450732,0.501686,0.510877,-0.096471,31.4648,33.3984,18.132706,23.983004,23.983004
85.9500,0.5000,0.452722,0.501686,0.510877,-0.096471,31.3770,33.3984,18.132691,23.982995,23.982995
85.9511,0.5000,0.452720,0.501686,0.510877,-0.096471,31.3770,33.3984,18.132675,23.982986,23.982986
85.9522,0.5000,0.454708,0.501686,0.510877,-0.096471,31.2891,33.3984,18.132660,23.982977,23.982977
85.9533,0.5000,0.454706,0.501686,0.510877,-0.096471,31.2891,33.3984,18.132644,23.982969,23.982969
85.9544,0.5000,0.456691,0.501686,0.510877,-0.096471,31.2012,33.3984,18.132628,23.982960,23.982960
85.9555,0.5000,0.455660,0.501686,0.510877,-0.096471,31.1133,33.4863,18.132613,23.982951,23.982951
85.9567,0.5000,0.455659,0.501686,0.510877,-0.096471,31.1133,33.4863,18.132597,23.982942,23.982942
85.9578,0.5000,0.457642,0.501686,0.510877,-0.096471,31.0254,33.4863,18.132582,23.982933,23.982933
85.9589,0.5000,0.459624,0.501686,0.510877,-0.096471,30.9375,33.4863,18.132566,23.982925,23.982925
85.9600,0.5000,0.459622,0.501686,0.510877,-0.096471,30.9375,33.4863,18.132550,23.982916,23.982916
85.9611,0.5000,0.458596,0.501686,0.510877,-0.096471,30.8496,33.5742,18.132535,23.982907,23.982907
85.9622,0.5000,0.458595,0.501686,0.510877,-0.096471,30.8496,33.5742,18.132519,23.982898,23.982898
85.9633,0.5000,0.457572,0.501686,0.510877,-0.096471,30.7617,33.6621,18.132504,23.982889,23.982889
85.9644,0.5000,0.459554,0.501686,0.510877,-0.096471,30.6738,33.6621,18.132488,23.982881,23.982881
85.9655,0.5000,0.455536,0.501686,0.510877,-0.096471,30.5859,33.8379,18.132472,23.982872,23.982872
85.9667,0.5000,0.452534,0.501686,0.510877,-0.096471,30.5859,33.9258,18.132457,23.982863,23.982863
85.9678,0.5000,0.454521,0.501686,0.510877,-0.096471,30.4980,33.9258,18.132441,23.982854,23.982854
85.9689,0.5000,0.451521,0.501686,0.510877,-0.096471,30.4980,34.0137,18.132425,23.982845,23.982845
85.9700,0.5000,0.450512,0.501686,0.510877,-0.096471,30.4102,34.1016,18.132410,23.982837,23.982837
85.9711,0.5000,0.449507,0.501686,0.510877,-0.096471,30.3223,34.1895,18.132394,23.982828,23.982828
85.9722,0.5000,0.451497,0.501686,0.510877,-0.096471,30.2344,34.1895,18.132378,23.982819,23.982819
85.9733,0.5000,0.448503,0.501686,0.510877,-0.096471,30.2344,34.2773,18.132363,23.982810,23.982810
85.9745,0.5000,0.444512,0.501686,0.510877,-0.096471,30.1465,34.4531,18.132347,23.982801,23.982801
85.9755,0.5000,0.446508,0.501686,0.510877,-0.096471,30.0586,34.4531,18.132331,23.982793,23.982793
85.9767,0.5000,0.443516,0.501686,0.510877,-0.096471,30.0586,34.5410,18.132315,23.982784,23.982784
85.9778,0.5000,0.442525,0.501686,0.510877,-0.096471,29.9707,34.6289,18.132300,23.982775,23.982775
85.9789,0.5000,0.441538,0.501686,0.510877,-0.096471,29.8828,34.7168,18.132284,23.982766,23.982766
85.9800,0.5000,0.438549,0.501686,0.510877,-0.096471,29.8828,34.8047,18.132268,23.982757,23.982757
85.9811,0.5000,0.437566,0.501686,0.510877,-0.096471,29.7949,34.8926,18.132252,23.982749,23.982749
85.9822,0.5000,0.439571,0.501686,0.510877,-0.096471,29.7070,34.8926,18.132236,23.982740,23.982740
85.9833,0.5000,0.436586,0.501686,0.510877,-0.096471,29.7070,34.9805,18.132221,23.982731,23.982731
85.9844,0.5000,0.435610,0.501686,0.510877,-0.096471,29.6191,35.0684,18.132205,23.982722,23.982722
85.9855,0.5000,0.434637,0.501686,0.510877,-0.096471,29.5312,35.1563,18.132189,23.982713,23.982713
85.9867,0.5000,0.433668,0.501686,0.510877,-0.096471,29.4434,35.2441,18.132173,23.982704,23.982704
85.9878,0.5000,0.430688,0.501686,0.510877,-0.096471,29.4434,35.3320,18.132157,23.982696,23.982696
85.9889,0.5000,0.432700,0.501686,0.510877,-0.096471,29.3555,35.3320,18.132141,23.982687,23.982687
85.9900,0.5000,0.429722,0.501686,0.510877,-0.096471,29.3555,35.4199,18.132126,23.982678,23.982678
85.9911,0.5000,0.428762,0.501686,0.510877,-0.096471,29.2676,35.5078,18.132110,23.982669,23.982669
85.9922,0.5000,0.430776,0.501686,0.510877,-0.096471,29.1797,35.5078,18.132094,23.982660,23.982660
85.9933,0.5000,0.427803,0.501686,0.510877,-0.096471,29.1797,35.5957,18.132078,23.982651,23.982651
85.9944,0.5000,0.426849,0.501686,0.510877,-0.096471,29.0918,35.6836,18.132062,23.982643,23.982643
85.9955,0.5000,0.425898,0.501686,0.510877,-0.096471,29.0039,35.7715,18.132046,23.982634,23.982634
85.9967,0.5000,0.424951,0.501686,0.510877,-0.096471,28.9160,35.8594,18.132030,23.982625,23.982625
85.9978,0.5000,0.426969,0.501686,0.510877,-0.096471,28.8281,35.8594,18.132014,23.982616,23.982616
85.9989,0.5000,0.424005,0.501686,0.510877,-0.096471,28.8281,35.9473,18.131998,23.982607,23.982607
86.0000,0.5000,0.428043,0.501686,0.510877,-0.096471,28.6523,35.9473,18.131982,23.982599,23.982599
86.0011,0.5000,0.425085,0.501686,0.510877,-0.096471,28.6523,36.0352,18.131966,23.982590,23.982590
86.0022,0.5000,0.427103,0.501686,0.510877,-0.096471,28.5645,36.0352,18.131950,23.982581,23.982581
86.0033,0.5000,0.426167,0.501686,0.510877,-0.096471,28.4766,36.1230,18.131934,23.982572,23.982572
86.0044,0.5000,0.426166,0.501686,0.510877,-0.096471,28.4766,36.1230,18.131918,23.982563,23.982563
86.0055,0.5000,0.427253,0.501686,0.510877,-0.096471,28.3008,36.2109,18.131902,23.982554,23.982554
86.0067,0.5000,0.424305,0.501686,0.510877,-0.096471,28.3008,36.2988,18.131886,23.982546,23.982546
86.0078,0.5000,0.426324,0.501686,0.510877,-0.096471,28.2129,36.2988,18.131870,23.982537,23.982537
86.0089,0.5000,0.425400,0.501686,0.510877,-0.096471,28.1250,36.3867,18.131854,23.982528,23.982528
86.0100,0.5000,0.425398,0.501686,0.510877,-0.096471,28.1250,36.3867,18.131838,23.982519,23.982519
86.0111,0.5000,0.427415,0.501686,0.510877,-0.096471,28.0371,36.3867,18.131822,23.982510,23.982510
86.0122,0.5000,0.424476,0.528023,0.543041,-0.126827,28.0371,36.4746,18.131556,23.982364,23.982364
86.0133,0.5000,0.424451,0.528023,0.543041,-0.126827,28.0371,36.4746,18.131290,23.982217,23.982217
86.0144,0.5000,0.426446,0.528023,0.543041,-0.126827,27.9492,36.4746,18.131024,23.982070,23.982070
86.0155,0.5000,0.425506,0.528023,0.543041,-0.126827,27.8613,36.5625,18.130758,23.981923,23.981923
86.0167,0.5000,0.427499,0.528023,0.543041,-0.126827,27.7734,36.5625,18.130492,23.981777,23.981777
86.0178,0.5000,0.429490,0.528023,0.543041,-0.126827,27.6855,36.5625,18.130226,23.981630,23.981630
86.0189,0.5000,0.429465,0.528023,0.543041,-0.126827,27.6855,36.5625,18.129960,23.981484,23.981484
86.0200,0.5000,0.428531,0.528023,0.543041,-0.126827,27.5977,36.6504,18.129694,23.981337,23.981337
86.0211,0.5000,0.430520,0.528023,0.543041,-0.126827,27.5098,36.6504,18.129429,23.981190,23.981190
86.0222,0.5000,0.430495,0.528023,0.543041,-0.126827,27.5098,36.6504,18.129163,23.981044,23.981044
86.0233,0.5000,0.432481,0.528023,0.543041,-0.126827,27.4219,36.6504,18.128897,23.980897,23.980897
86.0244,0.5000,0.432457,0.528023,0.543041,-0.126827,27.4219,36.6504,18.128632,23.980751,23.980751
86.0255,0.5000,0.434441,0.528023,0.543041,-0.126827,27.3340,36.6504,18.128366,23.980604,23.980604
86.0267,0.5000,0.436423,0.528023,0.543041,-0.126827,27.2461,36.6504,18.128101,23.980458,23.980458
86.0278,0.5000,0.438402,0.528023,0.543041,-0.126827,27.1582,36.6504,18.127836,23.980311,23.980311
86.0289,0.5000,0.438377,0.528023,0.543041,-0.126827,27.1582,36.6504,18.127571,23.980165,23.980165
86.0300,0.5000,0.440354,0.528023,0.543041,-0.126827,27.0703,36.6504,18.127306,23.980019,23.980019
86.0311,0.5000,0.442328,0.528023,0.543041,-0.126827,26.9824,36.6504,18.127041,23.979872,23.979872
86.0322,0.5000,0.442303,0.528023,0.543041,-0.126827,26.9824,36.6504,18.126776,23.979726,23.979726
86.0333,0.5000,0.444275,0.528023,0.543041,-0.126827,26.8945,36.6504,18.126511,23.979580,23.979580
86.0344,0.5000,0.444251,0.528023,0.543041,-0.126827,26.8945,36.6504,18.126247,23.979434,23.979434
86.0355,0.5000,0.446220,0.528023,0.543041,-0.126827,26.8066,36.6504,18.125982,23.979287,23.979287
86.0367,0.5000,0.448187,0.528023,0.543041,-0.126827,26.7187,36.6504,18.125718,23.979141,23.979141
86.0378,0.5000,0.450151,0.528023,0.543041,-0.126827,26.6309,36.6504,18.125454,23.978995,23.978995
86.0389,0.5000,0.450127,0.528023,0.543041,-0.126827,26.6309,36.6504,18.125190,23.978849,23.978849
86.0400,0.5000,0.452089,0.528023,0.543041,-0.126827,26.5430,36.6504,18.124926,23.978703,23.978703
86.0411,0.5000,0.454049,0.528023,0.543041,-0.126827,26.4551,36.6504,18.124662,23.978557,23.978557
86.0422,0.5000,0.454024,0.528023,0.543041,-0.126827,26.4551,36.6504,18.124399,23.978411,23.978411
86.0433,0.5000,0.455982,0.528023,0.543041,-0.126827,26.3672,36.6504,18.124135,23.978265,23.978265
86.0444,0.5000,0.455957,0.528023,0.543041,-0.126827,26.3672,36.6504,18.123871,23.978119,23.978119
86.0455,0.5000,0.457912,0.528023,0.543041,-0.126827,26.2793,36.6504,18.123608,23.977973,23.977973
86.0467,0.5000,0.462733,0.528023,0.543041,-0.126827,26.1914,36.5625,18.123345,23.977827,23.977827
86.0478,0.5000,0.464680,0.528023,0.543041,-0.126827,26.1035,36.5625,18.123083,23.977681,23.977681
86.0489,0.5000,0.464655,0.528023,0.543041,-0.126827,26.1035,36.5625,18.122820,23.977535,23.977535
86.0500,0.5000,0.466600,0.528023,0.543041,-0.126827,26.0156,36.5625,18.122557,23.977390,23.977390
86.0511,0.5000,0.466576,0.528023,0.543041,-0.126827,26.0156,36.5625,18.122295,23.977244,23.977244
86.0522,0.5000,0.468518,0.528023,0.543041,-0.126827,25.9277,36.5625,18.122033,23.977098,23.977098
86.0533,0.5000,0.468494,0.528023,0.543041,-0.126827,25.9277,36.5625,18.121770,23.976952,23.976952
86.0544,0.5000,0.470433,0.528023,0.543041,-0.126827,25.8398,36.5625,18.121508,23.976807,23.976807
86.0555,0.5000,0.472371,0.528023,0.543041,-0.126827,25.7520,36.5625,18.121246,23.976661,23.976661
86.0567,0.5000,0.474306,0.528023,0.543041,-0.126827,25.6641,36.5625,18.120984,23.976516,23.976516
86.0578,0.5000,0.477130,0.528023,0.543041,-0.126827,25.6641,36.4746,18.120723,23.976370,23.976370
86.0589,0.5000,0.479059,0.528023,0.543041,-0.126827,25.5762,36.4746,18.120461,23.976225,23.976225
86.0600,0.5000,0.479035,0.528023,0.543041,-0.126827,25.5762,36.4746,18.120200,23.976079,23.976079
86.0611,0.5000,0.480962,0.528023,0.543041,-0.126827,25.4883,36.4746,18.119939,23.975934,23.975934
86.0622,0.5000,0.480938,0.528023,0.543041,-0.126827,25.4883,36.4746,18.119678,23.975788,23.975788
86.0633,0.5000,0.482863,0.528023,0.543041,-0.126827,25.4004,36.4746,18.119417,23.975643,23.975643
86.0644,0.5000,0.485677,0.528023,0.543041,-0.126827,25.4004,36.3867,18.119156,23.975497,23.975497
86.0655,0.5000,0.487596,0.528023,0.543041,-0.126827,25.3125,36.3867,18.118896,23.975352,23.975352
86.0667,0.5000,0.489513,0.528023,0.543041,-0.126827,25.2246,36.3867,18.118636,23.975207,23.975207
86.0678,0.5000,0.491428,0.528023,0.543041,-0.126827,25.1367,36.3867,18.118376,23.975062,23.975062
86.0689,0.5000,0.491404,0.528023,0.543041,-0.126827,25.1367,36.3867,18.118116,23.974916,23.974916
86.0700,0.5000,0.493317,0.528023,0.543041,-0.126827,25.0488,36.3867,18.117856,23.974771,23.974771
86.0711,0.5000,0.492406,0.528023,0.543041,-0.126827,24.9609,36.4746,18.117596,23.974626,23.974626
86.0722,0.5000,0.492382,0.528023,0.543041,-0.126827,24.9609,36.4746,18.117335,23.974481,23.974481
86.0733,0.5000,0.494293,0.528023,0.543041,-0.126827,24.8730,36.4746,18.117075,23.974336,23.974336
86.0745,0.5000,0.496202,0.528023,0.543041,-0.126827,24.7852,36.4746,18.116816,23.974191,23.974191
86.0756,0.5000,0.496178,0.528023,0.543041,-0.126827,24.7852,36.4746,18.116556,23.974046,23.974046
86.0767,0.5000,0.493338,0.528023,0.543041,-0.126827,24.7852,36.5625,18.116296,23.973900,23.973900
86.0778,0.5000,0.495248,0.528023,0.543041,-0.126827,24.6973,36.5625,18.116036,23.973755,23.973755
86.0789,0.5000,0.497155,0.528023,0.543041,-0.126827,24.6094,36.5625,18.115776,23.973610,23.973610
86.0800,0.5000,0.497132,0.528023,0.543041,-0.126827,24.6094,36.5625,18.115516,23.973465,23.973465
86.0811,0.5000,0.496229,0.528023,0.543041,-0.126827,24.5215,36.6504,18.115256,23.973320,23.973320
86.0822,0.5000,0.496205,0.528023,0.543041,-0.126827,24.5215,36.6504,18.114996,23.973175,23.973175
86.0833,0.5000,0.498112,0.528023,0.543041,-0.126827,24.4336,36.6504,18.114736,23.973030,23.973030
86.0845,0.5000,0.500015,0.528023,0.543041,-0.126827,24.3457,36.6504,18.114476,23.972885,23.972885
