Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
75.2267,0.5000,0.364524,0.434356,0.445806,0.100386,34.4531,45.1758,21.958905,26.137698,26.137698
75.2278,0.5000,0.364605,0.434356,0.445806,0.100386,34.4531,45.1758,21.959682,26.138061,26.138061
75.2289,0.5000,0.370233,0.434356,0.445806,0.100386,34.4531,45.0000,21.960456,26.138423,26.138423
75.2301,0.5000,0.375158,0.434356,0.445806,0.100386,34.2773,45.0000,21.961229,26.138786,26.138786
75.2312,0.5000,0.375237,0.434356,0.445806,0.100386,34.2773,45.0000,21.962002,26.139148,26.139148
75.2323,0.5000,0.378085,0.434356,0.445806,0.100386,34.2773,44.9121,21.962773,26.139510,26.139510
75.2338,0.5000,0.378165,0.434356,0.445806,0.100386,34.2773,44.9121,21.963544,26.139872,26.139872
75.2346,0.5000,0.378244,0.434356,0.445806,0.100386,34.2773,44.9121,21.964316,26.140235,26.140235
75.2356,0.5000,0.380735,0.434356,0.445806,0.100386,34.1895,44.9121,21.965086,26.140597,26.140597
75.2367,0.5000,0.388380,0.434356,0.445806,0.100386,34.0137,44.8242,21.965854,26.140959,26.140959
75.2379,0.5000,0.388459,0.434356,0.445806,0.100386,34.0137,44.8242,21.966622,26.141321,26.141321
75.2390,0.5000,0.394055,0.434356,0.445806,0.100386,34.0137,44.6484,21.967387,26.141682,26.141682
75.2400,0.5000,0.399276,0.434356,0.445806,0.100386,33.9258,44.5605,21.968150,26.142044,26.142044
75.2411,0.5000,0.399354,0.434356,0.445806,0.100386,33.9258,44.5605,21.968913,26.142406,26.142406
75.2424,0.5000,0.404564,0.434356,0.445806,0.100386,33.8379,44.4727,21.969674,26.142767,26.142767
75.2433,0.5000,0.404642,0.434356,0.445806,0.100386,33.8379,44.4727,21.970434,26.143128,26.143128
75.2445,0.5000,0.407475,0.434356,0.445806,0.100386,33.8379,44.3848,21.971194,26.143490,26.143490
75.2455,0.5000,0.412670,0.434356,0.445806,0.100386,33.7500,44.2969,21.971951,26.143851,26.143851
75.2467,0.5000,0.415102,0.434356,0.445806,0.100386,33.6621,44.2969,21.972708,26.144212,26.144212
75.2478,0.5000,0.417930,0.434356,0.445806,0.100386,33.6621,44.2090,21.973463,26.144573,26.144573
75.2531,0.5000,0.418007,0.434356,0.445806,0.100386,33.6621,44.2090,21.974219,26.144934,26.144934
75.2540,0.5000,0.418084,0.434356,0.445806,0.100386,33.6621,44.2090,21.974974,26.145295,26.145295
75.2548,0.5000,0.423255,0.434356,0.445806,0.100386,33.5742,44.1211,21.975728,26.145655,26.145655
75.2556,0.5000,0.436230,0.434356,0.445806,0.100386,33.3984,43.8574,21.976476,26.146016,26.146016
75.2568,0.5000,0.441364,0.434356,0.445806,0.100386,33.3105,43.7695,21.977222,26.146376,26.146376
75.2579,0.5000,0.451965,0.434356,0.445806,0.100386,33.2227,43.5059,21.977963,26.146736,26.146736
75.2589,0.5000,0.452040,0.434356,0.445806,0.100386,33.2227,43.5059,21.978705,26.147095,26.147095
75.2600,0.5000,0.457145,0.434356,0.445806,0.100386,33.1348,43.4180,21.979444,26.147455,26.147455
75.2611,0.5000,0.462239,0.434356,0.445806,0.100386,33.0469,43.3301,21.980182,26.147814,26.147814
75.2622,0.5000,0.465048,0.434356,0.445806,0.100386,33.0469,43.2422,21.980918,26.148173,26.148173
75.2635,0.5000,0.470127,0.434356,0.445806,0.100386,32.9590,43.1543,21.981652,26.148533,26.148533
75.2645,0.5000,0.472935,0.434356,0.445806,0.100386,32.9590,43.0664,21.982386,26.148891,26.148891
75.2656,0.5000,0.473009,0.434356,0.445806,0.100386,32.9590,43.0664,21.983119,26.149250,26.149250
75.2688,0.5000,0.473082,0.434356,0.445806,0.100386,32.9590,43.0664,21.983852,26.149609,26.149609
75.2700,0.5000,0.473156,0.434356,0.445806,0.100386,32.9590,43.0664,21.984585,26.149968,26.149968
75.2708,0.5000,0.478220,0.434356,0.445806,0.100386,32.8711,42.9785,21.985316,26.150327,26.150327
75.2715,0.5000,0.493691,0.434356,0.445806,0.100386,32.6953,42.6270,21.986041,26.150685,26.150685
75.2724,0.5000,0.503655,0.434356,0.445806,0.100386,32.5195,42.4512,21.986762,26.151043,26.151043
75.2736,0.5000,0.511892,0.434356,0.445806,0.100386,32.5195,42.1875,21.987479,26.151400,26.151400
75.2745,0.5000,0.516883,0.434356,0.445806,0.100386,32.4316,42.0996,21.988195,26.151758,26.151758
75.2756,0.5000,0.519674,0.434356,0.445806,0.100386,32.4316,42.0117,21.988909,26.152115,26.152115
75.2767,0.5000,0.522466,0.434356,0.445806,0.100386,32.4316,41.9238,21.989623,26.152472,26.152472
75.2778,0.5000,0.527439,0.434356,0.445806,0.100386,32.3438,41.8359,21.990334,26.152828,26.152828
75.2789,0.5000,0.532946,0.434356,0.445806,0.100386,32.3438,41.6602,21.991043,26.153185,26.153185
75.2800,0.5000,0.537901,0.434356,0.445806,0.100386,32.2559,41.5723,21.991750,26.153541,26.153541
75.2811,0.5000,0.542844,0.434356,0.445806,0.100386,32.1680,41.4844,21.992456,26.153897,26.153897
75.2859,0.5000,0.545626,0.434356,0.445806,0.100386,32.1680,41.3965,21.993160,26.154253,26.154253
75.2869,0.5000,0.555404,0.434356,0.445806,0.100386,31.9922,41.2207,21.993861,26.154609,26.154609
75.2878,0.5000,0.568421,0.434356,0.445806,0.100386,31.9043,40.8691,21.994556,26.154964,26.154964
75.2889,0.5000,0.576008,0.434356,0.445806,0.100386,31.8164,40.6934,21.995249,26.155319,26.155319
75.2900,0.5000,0.576075,0.434356,0.445806,0.100386,31.8164,40.6934,21.995941,26.155673,26.155673
75.2911,0.5000,0.580946,0.434356,0.445806,0.100386,31.7285,40.6055,21.996632,26.156028,26.156028
75.2923,0.5000,0.591195,0.434356,0.445806,0.100386,31.6406,40.3418,21.997320,26.156382,26.156382
75.2934,0.5000,0.596038,0.434356,0.445806,0.100386,31.5527,40.2539,21.998005,26.156735,26.156735
75.2945,0.5000,0.598796,0.434356,0.445806,0.100386,31.5527,40.1660,21.998689,26.157089,26.157089
75.2956,0.5000,0.603624,0.434356,0.445806,0.100386,31.4648,40.0781,21.999372,26.157442,26.157442
75.2967,0.5000,0.606378,0.434356,0.445806,0.100386,31.4648,39.9902,22.000054,26.157795,26.157795
75.2978,0.5000,0.611192,0.434356,0.445806,0.100386,31.3770,39.9023,22.000733,26.158148,26.158148
75.2990,0.5000,0.615995,0.434356,0.445806,0.100386,31.2891,39.8145,22.001412,26.158501,26.158501
75.3005,0.5000,0.618741,0.434356,0.445806,0.100386,31.2891,39.7266,22.002089,26.158854,26.158854
75.3012,0.5000,0.626208,0.434356,0.445806,0.100386,31.2012,39.5508,22.002763,26.159206,26.159206
75.3024,0.5000,0.626273,0.434356,0.445806,0.100386,31.2012,39.5508,22.003438,26.159558,26.159558
75.3035,0.5000,0.636396,0.434356,0.445806,0.100386,31.1133,39.2871,22.004109,26.159910,26.159910
75.3045,0.5000,0.641153,0.434356,0.445806,0.100386,31.0254,39.1992,22.004778,26.160262,26.160262
75.3056,0.5000,0.641218,0.434356,0.445806,0.100386,31.0254,39.1992,22.005447,26.160613,26.160613
75.3067,0.5000,0.643953,0.434356,0.445806,0.100386,31.0254,39.1113,22.006115,26.160965,26.160965
75.3078,0.5000,0.651363,0.434356,0.445806,0.100386,30.9375,38.9355,22.006781,26.161316,26.161316
75.3089,0.5000,0.656092,0.474948,0.490467,0.122402,30.8496,38.8477,22.007034,26.161450,26.161450
75.3101,0.5000,0.661444,0.474948,0.490467,0.122402,30.8496,38.6719,22.007287,26.161583,26.161583
75.3114,0.5000,0.666116,0.474948,0.490467,0.122402,30.7617,38.5840,22.007539,26.161717,26.161717
75.3123,0.5000,0.668801,0.474948,0.490467,0.122402,30.7617,38.4961,22.007791,26.161851,26.161851
75.3135,0.5000,0.678084,0.474948,0.490467,0.122402,30.5859,38.3203,22.008041,26.161984,26.161984
75.3145,0.5000,0.680761,0.474948,0.490467,0.122402,30.5859,38.2324,22.008291,26.162118,26.162118
75.3158,0.5000,0.685397,0.474948,0.490467,0.122402,30.4980,38.1445,22.008541,26.162251,26.162251
75.3169,0.5000,0.685421,0.474948,0.490467,0.122402,30.4980,38.1445,22.008790,26.162384,26.162384
75.3180,0.5000,0.685444,0.474948,0.490467,0.122402,30.4980,38.1445,22.009040,26.162518,26.162518
75.3191,0.5000,0.685468,0.474948,0.490467,0.122402,30.4980,38.1445,22.009289,26.162651,26.162651
75.3203,0.5000,0.688142,0.474948,0.490467,0.122402,30.4980,38.0566,22.009539,26.162784,26.162784
75.3213,0.5000,0.688165,0.474948,0.490467,0.122402,30.4980,38.0566,22.009788,26.162917,26.162917
75.3224,0.5000,0.705303,0.474948,0.490467,0.122402,30.3223,37.6172,22.010035,26.163050,26.163050
75.3234,0.5000,0.712534,0.474948,0.490467,0.122402,30.2344,37.4414,22.010281,26.163183,26.163183
75.3245,0.5000,0.719749,0.474948,0.490467,0.122402,30.1465,37.2656,22.010526,26.163316,26.163316
75.3255,0.5000,0.722407,0.474948,0.490467,0.122402,30.1465,37.1777,22.010770,26.163448,26.163448
75.3267,0.5000,0.726970,0.474948,0.490467,0.122402,30.0586,37.0898,22.011015,26.163581,26.163581
75.3278,0.5000,0.729624,0.474948,0.490467,0.122402,30.0586,37.0020,22.011258,26.163713,26.163713
75.3289,0.5000,0.729647,0.474948,0.490467,0.122402,30.0586,37.0020,22.011502,26.163846,26.163846
75.3300,0.5000,0.736824,0.474948,0.490467,0.122402,29.9707,36.8262,22.011745,26.163978,26.163978
75.3311,0.5000,0.743985,0.474948,0.490467,0.122402,29.8828,36.6504,22.011987,26.164110,26.164110
75.3360,0.5000,0.746632,0.474948,0.490467,0.122402,29.8828,36.5625,22.012229,26.164242,26.164242
75.3372,0.5000,0.749278,0.474948,0.490467,0.122402,29.8828,36.4746,22.012470,26.164374,26.164374
75.3379,0.5000,0.765371,0.474948,0.490467,0.122402,29.6191,36.1230,22.012709,26.164506,26.164506
75.3389,0.5000,0.765393,0.474948,0.490467,0.122402,29.6191,36.1230,22.012949,26.164638,26.164638
75.3400,0.5000,0.770641,0.474948,0.490467,0.122402,29.6191,35.9473,22.013187,26.164769,26.164769
75.3412,0.5000,0.777729,0.474948,0.490467,0.122402,29.5312,35.7715,22.013425,26.164901,26.164901
75.3423,0.5000,0.780360,0.474948,0.490467,0.122402,29.5312,35.6836,22.013663,26.165032,26.165032
75.3435,0.5000,0.784824,0.474948,0.490467,0.122402,29.4434,35.5957,22.013900,26.165163,26.165163
75.3445,0.5000,0.784846,0.474948,0.490467,0.122402,29.4434,35.5957,22.014137,26.165295,26.165295
75.3455,0.5000,0.792681,0.474948,0.490467,0.122402,29.4434,35.3320,22.014373,26.165426,26.165426
75.3467,0.5000,0.797126,0.474948,0.490467,0.122402,29.3555,35.2441,22.014608,26.165557,26.165557
75.3478,0.5000,0.801563,0.474948,0.490467,0.122402,29.2676,35.1563,22.014843,26.165688,26.165688
75.3522,0.5000,0.804182,0.474948,0.490467,0.122402,29.2676,35.0684,22.015078,26.165819,26.165819
75.3532,0.5000,0.806800,0.474948,0.490467,0.122402,29.2676,34.9805,22.015312,26.165950,26.165950
75.3536,0.5000,0.806822,0.474948,0.490467,0.122402,29.2676,34.9805,22.015547,26.166081,26.166081
75.3544,0.5000,0.818224,0.474948,0.490467,0.122402,29.0918,34.7168,22.015780,26.166211,26.166211
75.3556,0.5000,0.818245,0.474948,0.490467,0.122402,29.0918,34.7168,22.016013,26.166342,26.166342
75.3567,0.5000,0.826033,0.474948,0.490467,0.122402,29.0918,34.4531,22.016245,26.166472,26.166472
75.3578,0.5000,0.830425,0.474948,0.490467,0.122402,29.0039,34.3652,22.016476,26.166603,26.166603
75.3589,0.5000,0.833031,0.474948,0.490467,0.122402,29.0039,34.2773,22.016708,26.166733,26.166733
75.3601,0.5000,0.837410,0.474948,0.490467,0.122402,28.9160,34.1895,22.016938,26.166863,26.166863
75.3611,0.5000,0.840013,0.474948,0.490467,0.122402,28.9160,34.1016,22.017169,26.166993,26.166993
75.3622,0.5000,0.840034,0.474948,0.490467,0.122402,28.9160,34.1016,22.017399,26.167123,26.167123
75.3634,0.5000,0.846979,0.474948,0.490467,0.122402,28.8281,33.9258,22.017629,26.167253,26.167253
75.3645,0.5000,0.847000,0.474948,0.490467,0.122402,28.8281,33.9258,22.017859,26.167383,26.167383
75.3656,0.5000,0.847021,0.474948,0.490467,0.122402,28.8281,33.9258,22.018088,26.167513,26.167513
75.3689,0.5000,0.847042,0.474948,0.490467,0.122402,28.8281,33.9258,22.018318,26.167643,26.167643
75.3695,0.5000,0.847063,0.474948,0.490467,0.122402,28.8281,33.9258,22.018548,26.167773,26.167773
75.3701,0.5000,0.858318,0.474948,0.490467,0.122402,28.6523,33.6621,22.018776,26.167903,26.167903
75.3711,0.5000,0.858339,0.474948,0.490467,0.122402,28.6523,33.6621,22.019005,26.168033,26.168033
75.3722,0.5000,0.862676,0.474948,0.490467,0.122402,28.5645,33.5742,22.019233,26.168163,26.168163
75.3734,0.5000,0.865264,0.474948,0.490467,0.122402,28.5645,33.4863,22.019461,26.168292,26.168292
75.3745,0.5000,0.869591,0.474948,0.490467,0.122402,28.4766,33.3984,22.019688,26.168422,26.168422
75.3755,0.5000,0.869611,0.474948,0.490467,0.122402,28.4766,33.3984,22.019915,26.168551,26.168551
75.3768,0.5000,0.872195,0.474948,0.490467,0.122402,28.4766,33.3105,22.020142,26.168681,26.168681
75.3779,0.5000,0.872216,0.474948,0.490467,0.122402,28.4766,33.3105,22.020369,26.168810,26.168810
75.3790,0.5000,0.872237,0.474948,0.490467,0.122402,28.4766,33.3105,22.020596,26.168940,26.168940
75.3801,0.5000,0.872258,0.474948,0.490467,0.122402,28.4766,33.3105,22.020823,26.169069,26.169069
75.3812,0.5000,0.872278,0.474948,0.490467,0.122402,28.4766,33.3105,22.021050,26.169199,26.169199
75.3824,0.5000,0.876593,0.474948,0.490467,0.122402,28.3887,33.2227,22.021276,26.169328,26.169328
75.3835,0.5000,0.876614,0.474948,0.490467,0.122402,28.3887,33.2227,22.021503,26.169457,26.169457
75.3846,0.5000,0.876635,0.474948,0.490467,0.122402,28.3887,33.2227,22.021729,26.169587,26.169587
75.3857,0.5000,0.876655,0.474948,0.490467,0.122402,28.3887,33.2227,22.021956,26.169716,26.169716
75.3867,0.5000,0.876676,0.474948,0.490467,0.122402,28.3887,33.2227,22.022182,26.169846,26.169846
75.3881,0.5000,0.880983,0.474948,0.490467,0.122402,28.3008,33.1348,22.022409,26.169975,26.169975
75.3891,0.5000,0.881004,0.474948,0.490467,0.122402,28.3008,33.1348,22.022635,26.170104,26.170104
75.3901,0.5000,0.881024,0.474948,0.490467,0.122402,28.3008,33.1348,22.022861,26.170233,26.170233
75.3912,0.5000,0.881045,0.474948,0.490467,0.122402,28.3008,33.1348,22.023087,26.170363,26.170363
75.3925,0.5000,0.883622,0.474948,0.490467,0.122402,28.3008,33.0469,22.023313,26.170492,26.170492
75.3937,0.5000,0.883642,0.474948,0.490467,0.122402,28.3008,33.0469,22.023538,26.170621,26.170621
75.3945,0.5000,0.883663,0.474948,0.490467,0.122402,28.3008,33.0469,22.023764,26.170750,26.170750
75.3956,0.5000,0.883684,0.474948,0.490467,0.122402,28.3008,33.0469,22.023990,26.170880,26.170880
75.3967,0.5000,0.881147,0.474948,0.490467,0.122402,28.3008,33.1348,22.024216,26.171009,26.171009
75.3979,0.5000,0.881168,0.474948,0.490467,0.122402,28.3008,33.1348,22.024442,26.171138,26.171138
75.3992,0.5000,0.882913,0.631202,0.662476,0.201141,28.2129,33.1348,22.023259,26.170461,26.170461
75.4002,0.5000,0.882806,0.631202,0.662476,0.201141,28.2129,33.1348,22.022076,26.169784,26.169784
75.4014,0.5000,0.882698,0.631202,0.662476,0.201141,28.2129,33.1348,22.020892,26.169108,26.169108
75.4025,0.5000,0.882591,0.631202,0.662476,0.201141,28.2129,33.1348,22.019709,26.168431,26.168431
75.4036,0.5000,0.882483,0.631202,0.662476,0.201141,28.2129,33.1348,22.018526,26.167754,26.167754
75.4047,0.5000,0.882376,0.631202,0.662476,0.201141,28.2129,33.1348,22.017342,26.167077,26.167077
75.4055,0.5000,0.875427,0.631202,0.662476,0.201141,28.3008,33.3105,22.016155,26.166399,26.166399
75.4067,0.5000,0.875319,0.631202,0.662476,0.201141,28.3008,33.3105,22.014968,26.165722,26.165722
75.4078,0.5000,0.876942,0.631202,0.662476,0.201141,28.2129,33.3105,22.013782,26.165044,26.165044
75.4089,0.5000,0.874278,0.631202,0.662476,0.201141,28.2129,33.3984,22.012594,26.164367,26.164367
75.4101,0.5000,0.872436,0.631202,0.662476,0.201141,28.3008,33.3984,22.011405,26.163689,26.163689
75.4111,0.5000,0.872328,0.631202,0.662476,0.201141,28.3008,33.3984,22.010216,26.163011,26.163011
75.4122,0.5000,0.869660,0.631202,0.662476,0.201141,28.3008,33.4863,22.009026,26.162333,26.162333
75.4134,0.5000,0.871288,0.631202,0.662476,0.201141,28.2129,33.4863,22.007836,26.161655,26.161655
75.4144,0.5000,0.866884,0.631202,0.662476,0.201141,28.3008,33.5742,22.006644,26.160976,26.160976
75.4156,0.5000,0.866775,0.631202,0.662476,0.201141,28.3008,33.5742,22.005452,26.160298,26.160298
75.4189,0.5000,0.866666,0.631202,0.662476,0.201141,28.3008,33.5742,22.004260,26.159619,26.159619
75.4194,0.5000,0.866557,0.631202,0.662476,0.201141,28.3008,33.5742,22.003068,26.158941,26.158941
75.4201,0.5000,0.861327,0.631202,0.662476,0.201141,28.3008,33.7500,22.001873,26.158262,26.158262
75.4212,0.5000,0.861218,0.631202,0.662476,0.201141,28.3008,33.7500,22.000678,26.157583,26.157583
75.4223,0.5000,0.855985,0.631202,0.662476,0.201141,28.3008,33.9258,21.999479,26.156903,26.156903
75.4233,0.5000,0.853313,0.631202,0.662476,0.201141,28.3008,34.0137,21.998279,26.156223,26.156223
75.4244,0.5000,0.853204,0.631202,0.662476,0.201141,28.3008,34.0137,21.997079,26.155543,26.155543
75.4255,0.5000,0.850531,0.631202,0.662476,0.201141,28.3008,34.1016,21.995877,26.154863,26.154863
75.4272,0.5000,0.847858,0.631202,0.662476,0.201141,28.3008,34.1895,21.994674,26.154183,26.154183
75.4278,0.5000,0.847747,0.631202,0.662476,0.201141,28.3008,34.1895,21.993470,26.153502,26.153502
75.4290,0.5000,0.845073,0.631202,0.662476,0.201141,28.3008,34.2773,21.992265,26.152822,26.152822
75.4303,0.5000,0.842398,0.631202,0.662476,0.201141,28.3008,34.3652,21.991059,26.152141,26.152141
75.4312,0.5000,0.842288,0.631202,0.662476,0.201141,28.3008,34.3652,21.989852,26.151460,26.151460
75.4361,0.5000,0.839612,0.631202,0.662476,0.201141,28.3008,34.4531,21.988644,26.150778,26.150778
75.4368,0.5000,0.839501,0.631202,0.662476,0.201141,28.3008,34.4531,21.987435,26.150097,26.150097
75.4378,0.5000,0.829128,0.631202,0.662476,0.201141,28.3008,34.8047,21.986220,26.149415,26.149415
75.4389,0.5000,0.823883,0.631202,0.662476,0.201141,28.3008,34.9805,21.985002,26.148732,26.148732
75.4400,0.5000,0.821203,0.631202,0.662476,0.201141,28.3008,35.0684,21.983781,26.148048,26.148048
75.4411,0.5000,0.818523,0.631202,0.662476,0.201141,28.3008,35.1563,21.982559,26.147365,26.147365
75.4423,0.5000,0.814047,0.631202,0.662476,0.201141,28.3887,35.2441,21.981335,26.146681,26.146681
75.4434,0.5000,0.811363,0.631202,0.662476,0.201141,28.3887,35.3320,21.980109,26.145997,26.145997
75.4445,0.5000,0.808678,0.631202,0.662476,0.201141,28.3887,35.4199,21.978881,26.145312,26.145312
75.4455,0.5000,0.805993,0.631202,0.662476,0.201141,28.3887,35.5078,21.977651,26.144627,26.144627
75.4467,0.5000,0.803307,0.631202,0.662476,0.201141,28.3887,35.5957,21.976420,26.143942,26.143942
75.4478,0.5000,0.798808,0.631202,0.662476,0.201141,28.4766,35.6836,21.975186,26.143257,26.143257
75.4490,0.5000,0.793542,0.631202,0.662476,0.201141,28.4766,35.8594,21.973948,26.142571,26.142571
75.4502,0.5000,0.793427,0.631202,0.662476,0.201141,28.4766,35.8594,21.972711,26.141885,26.141885
75.4514,0.5000,0.793312,0.631202,0.662476,0.201141,28.4766,35.8594,21.971473,26.141198,26.141198
75.4523,0.5000,0.791376,0.631202,0.662476,0.201141,28.5645,35.8594,21.970235,26.140512,26.140512
75.4535,0.5000,0.776178,0.631202,0.662476,0.201141,28.9160,36.1230,21.968988,26.139824,26.139824
75.4545,0.5000,0.776062,0.631202,0.662476,0.201141,28.9160,36.1230,21.967741,26.139136,26.139136
75.4555,0.5000,0.768913,0.631202,0.662476,0.201141,29.0039,36.2988,21.966489,26.138447,26.138447
75.4567,0.5000,0.759889,0.631202,0.662476,0.201141,29.1797,36.4746,21.965233,26.137757,26.137757
75.4578,0.5000,0.755305,0.631202,0.662476,0.201141,29.2676,36.5625,21.963973,26.137067,26.137067
75.4589,0.5000,0.750711,0.631202,0.662476,0.201141,29.3555,36.6504,21.962711,26.136376,26.136376
75.4600,0.5000,0.746108,0.631202,0.662476,0.201141,29.4434,36.7383,21.961446,26.135685,26.135685
75.4611,0.5000,0.739612,0.631202,0.662476,0.201141,29.6191,36.8262,21.960177,26.134993,26.134993
75.4623,0.5000,0.730467,0.631202,0.662476,0.201141,29.7949,37.0020,21.958903,26.134300,26.134300
75.4633,0.5000,0.723917,0.631202,0.662476,0.201141,29.9707,37.0898,21.957625,26.133607,26.133607
75.4645,0.5000,0.719254,0.631202,0.662476,0.201141,30.0586,37.1777,21.956345,26.132912,26.132912
75.4657,0.5000,0.714582,0.631202,0.662476,0.201141,30.1465,37.2656,21.955061,26.132218,26.132218
75.4669,0.5000,0.714460,0.631202,0.662476,0.201141,30.1465,37.2656,21.953778,26.131523,26.131523
75.4679,0.5000,0.714339,0.631202,0.662476,0.201141,30.1465,37.2656,21.952494,26.130829,26.130829
75.4691,0.5000,0.710381,0.631202,0.662476,0.201141,30.3223,37.2656,21.951209,26.130133,26.130133
75.4701,0.5000,0.710259,0.631202,0.662476,0.201141,30.3223,37.2656,21.949924,26.129438,26.129438
75.4711,0.5000,0.692506,0.631202,0.662476,0.201141,30.7617,37.5293,21.948628,26.128741,26.128741
75.4722,0.5000,0.692383,0.631202,0.662476,0.201141,30.7617,37.5293,21.947333,26.128044,26.128044
75.4733,0.5000,0.673742,0.631202,0.662476,0.201141,31.1133,37.8809,21.946025,26.127345,26.127345
75.4745,0.5000,0.669675,0.631202,0.662476,0.201141,31.2891,37.8809,21.944716,26.126646,26.126646
75.4755,0.5000,0.664883,0.631202,0.662476,0.201141,31.3770,37.9688,21.943404,26.125946,26.125946
