Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
105.2708,0.8000,0.806053,0.749602,0.751872,0.058379,43.8574,42.3633,27.727506,28.872453,28.872453
105.2719,0.8000,0.806119,0.749602,0.751872,0.058379,43.8574,42.3633,27.728125,28.872739,28.872739
105.2731,0.8000,0.806185,0.749602,0.751872,0.058379,43.8574,42.3633,27.728744,28.873025,28.873025
105.2742,0.8000,0.806251,0.749602,0.751872,0.058379,43.8574,42.3633,27.729363,28.873311,28.873311
105.2753,0.8000,0.806317,0.807338,0.809661,0.061283,43.8574,42.3633,27.729273,28.873269,28.873269
105.2764,0.8000,0.806308,0.807338,0.809661,0.061283,43.8574,42.3633,27.729183,28.873228,28.873228
105.2775,0.8000,0.806298,0.807338,0.809661,0.061283,43.8574,42.3633,27.729093,28.873186,28.873186
105.2786,0.8000,0.806288,0.807338,0.809661,0.061283,43.8574,42.3633,27.729003,28.873145,28.873145
105.2797,0.8000,0.803985,0.807338,0.809661,0.061283,43.9453,42.3633,27.728913,28.873103,28.873103
105.2808,0.8000,0.803976,0.807338,0.809661,0.061283,43.9453,42.3633,27.728822,28.873061,28.873061
105.2819,0.8000,0.803966,0.807338,0.809661,0.061283,43.9453,42.3633,27.728732,28.873020,28.873020
105.2830,0.8000,0.801659,0.807338,0.809661,0.061283,44.0332,42.3633,27.728642,28.872978,28.872978
105.2842,0.8000,0.801649,0.807338,0.809661,0.061283,44.0332,42.3633,27.728552,28.872936,28.872936
105.2853,0.8000,0.801640,0.807338,0.809661,0.061283,44.0332,42.3633,27.728461,28.872894,28.872894
105.2864,0.8000,0.799328,0.807338,0.809661,0.061283,44.1211,42.3633,27.728371,28.872853,28.872853
105.2875,0.8000,0.799318,0.807338,0.809661,0.061283,44.1211,42.3633,27.728280,28.872811,28.872811
105.2886,0.8000,0.797002,0.807338,0.809661,0.061283,44.2090,42.3633,27.728190,28.872769,28.872769
105.2897,0.8000,0.796993,0.807338,0.809661,0.061283,44.2090,42.3633,27.728100,28.872728,28.872728
105.2908,0.8000,0.794672,0.807338,0.809661,0.061283,44.2969,42.3633,27.728009,28.872686,28.872686
105.2919,0.8000,0.794663,0.807338,0.809661,0.061283,44.2969,42.3633,27.727918,28.872644,28.872644
105.2930,0.8000,0.790018,0.807338,0.809661,0.061283,44.4727,42.3633,27.727828,28.872602,28.872602
105.2942,0.8000,0.787685,0.807338,0.809661,0.061283,44.5605,42.3633,27.727737,28.872561,28.872561
105.2953,0.8000,0.787675,0.807338,0.809661,0.061283,44.5605,42.3633,27.727646,28.872519,28.872519
105.2964,0.8000,0.785337,0.807338,0.809661,0.061283,44.6484,42.3633,27.727555,28.872477,28.872477
105.2975,0.8000,0.782995,0.807338,0.809661,0.061283,44.7363,42.3633,27.727464,28.872435,28.872435
105.2986,0.8000,0.780648,0.807338,0.809661,0.061283,44.8242,42.3633,27.727373,28.872394,28.872394
105.2997,0.8000,0.778296,0.807338,0.809661,0.061283,44.9121,42.3633,27.727282,28.872352,28.872352
105.3008,0.8000,0.775940,0.807338,0.809661,0.061283,45.0000,42.3633,27.727191,28.872310,28.872310
105.3019,0.8000,0.773580,0.807338,0.809661,0.061283,45.0879,42.3633,27.727099,28.872268,28.872268
105.3030,0.8000,0.768855,0.807338,0.809661,0.061283,45.2637,42.3633,27.727008,28.872226,28.872226
105.3041,0.8000,0.768845,0.807338,0.809661,0.061283,45.2637,42.3633,27.726916,28.872184,28.872184
105.3053,0.8000,0.766471,0.807338,0.809661,0.061283,45.3516,42.3633,27.726825,28.872142,28.872142
105.3064,0.8000,0.764093,0.807338,0.809661,0.061283,45.4395,42.3633,27.726733,28.872101,28.872101
105.3075,0.8000,0.761709,0.807338,0.809661,0.061283,45.5273,42.3633,27.726641,28.872059,28.872059
105.3086,0.8000,0.756939,0.807338,0.809661,0.061283,45.7031,42.3633,27.726549,28.872017,28.872017
105.3097,0.8000,0.756929,0.807338,0.809661,0.061283,45.7031,42.3633,27.726457,28.871975,28.871975
105.3108,0.8000,0.754532,0.807338,0.809661,0.061283,45.7910,42.3633,27.726365,28.871933,28.871933
105.3119,0.8000,0.754522,0.807338,0.809661,0.061283,45.7910,42.3633,27.726273,28.871891,28.871891
105.3131,0.8000,0.747086,0.807338,0.809661,0.061283,45.9668,42.4512,27.726181,28.871849,28.871849
105.3142,0.8000,0.747076,0.807338,0.809661,0.061283,45.9668,42.4512,27.726088,28.871807,28.871807
105.3153,0.8000,0.744660,0.807338,0.809661,0.061283,46.0547,42.4512,27.725996,28.871765,28.871765
105.3164,0.8000,0.742008,0.807338,0.809661,0.061283,46.0547,42.5391,27.725903,28.871723,28.871723
105.3175,0.8000,0.739582,0.807338,0.809661,0.061283,46.1426,42.5391,27.725810,28.871681,28.871681
105.3186,0.8000,0.736927,0.807338,0.809661,0.061283,46.1426,42.6270,27.725717,28.871639,28.871639
105.3197,0.8000,0.734490,0.807338,0.809661,0.061283,46.2305,42.6270,27.725624,28.871597,28.871597
105.3208,0.8000,0.731832,0.807338,0.809661,0.061283,46.2305,42.7148,27.725531,28.871555,28.871555
105.3219,0.8000,0.729176,0.807338,0.809661,0.061283,46.2305,42.8027,27.725437,28.871513,28.871513
105.3230,0.8000,0.721428,0.807338,0.809661,0.061283,46.3184,42.9785,27.725344,28.871471,28.871471
105.3242,0.8000,0.718774,0.807338,0.809661,0.061283,46.3184,43.0664,27.725249,28.871429,28.871429
105.3253,0.8000,0.718764,0.807338,0.809661,0.061283,46.3184,43.0664,27.725155,28.871387,28.871387
105.3264,0.8000,0.713473,0.807338,0.809661,0.061283,46.3184,43.2422,27.725061,28.871344,28.871344
105.3275,0.8000,0.710827,0.807338,0.809661,0.061283,46.3184,43.3301,27.724966,28.871302,28.871302
105.3286,0.8000,0.708335,0.807338,0.809661,0.061283,46.4062,43.3301,27.724871,28.871260,28.871260
105.3297,0.8000,0.705686,0.807338,0.809661,0.061283,46.4062,43.4180,27.724776,28.871218,28.871218
105.3308,0.8000,0.703039,0.807338,0.809661,0.061283,46.4062,43.5059,27.724681,28.871176,28.871176
105.3319,0.8000,0.700394,0.807338,0.809661,0.061283,46.4062,43.5937,27.724586,28.871134,28.871134
105.3330,0.8000,0.692500,0.807338,0.809661,0.061283,46.4062,43.8574,27.724490,28.871092,28.871092
105.3342,0.8000,0.692489,0.807338,0.809661,0.061283,46.4062,43.8574,27.724394,28.871050,28.871050
105.3353,0.8000,0.689857,0.807338,0.809661,0.061283,46.4062,43.9453,27.724298,28.871008,28.871008
105.3364,0.8000,0.687228,0.807338,0.809661,0.061283,46.4062,44.0332,27.724201,28.870966,28.870966
105.3375,0.8000,0.689743,0.807338,0.809661,0.061283,46.3184,44.0332,27.724105,28.870923,28.870923
105.3386,0.8000,0.687122,0.807338,0.809661,0.061283,46.3184,44.1211,27.724009,28.870881,28.870881
105.3397,0.8000,0.684504,0.807338,0.809661,0.061283,46.3184,44.2090,27.723912,28.870839,28.870839
105.3408,0.8000,0.684494,0.807338,0.809661,0.061283,46.3184,44.2090,27.723816,28.870797,28.870797
105.3419,0.8000,0.684483,0.807338,0.809661,0.061283,46.3184,44.2090,27.723719,28.870755,28.870755
105.3430,0.8000,0.681869,0.807338,0.809661,0.061283,46.3184,44.2969,27.723622,28.870713,28.870713
105.3442,0.8000,0.679258,0.807338,0.809661,0.061283,46.3184,44.3848,27.723525,28.870671,28.870671
105.3453,0.8000,0.679247,0.807338,0.809661,0.061283,46.3184,44.3848,27.723428,28.870629,28.870629
105.3464,0.8000,0.679236,0.807338,0.809661,0.061283,46.3184,44.3848,27.723331,28.870587,28.870587
105.3475,0.8000,0.681769,0.807338,0.809661,0.061283,46.2305,44.3848,27.723234,28.870545,28.870545
105.3486,0.8000,0.679167,0.807338,0.809661,0.061283,46.2305,44.4727,27.723137,28.870502,28.870502
105.3497,0.8000,0.679156,0.807338,0.809661,0.061283,46.2305,44.4727,27.723040,28.870460,28.870460
105.3508,0.8000,0.679145,0.807338,0.809661,0.061283,46.2305,44.4727,27.722943,28.870418,28.870418
105.3519,0.8000,0.681678,0.807338,0.809661,0.061283,46.1426,44.4727,27.722845,28.870376,28.870376
105.3530,0.8000,0.681667,0.807338,0.809661,0.061283,46.1426,44.4727,27.722748,28.870334,28.870334
105.3542,0.8000,0.681656,0.807338,0.809661,0.061283,46.1426,44.4727,27.722651,28.870292,28.870292
105.3553,0.8000,0.681646,0.807338,0.809661,0.061283,46.1426,44.4727,27.722554,28.870250,28.870250
105.3564,0.8000,0.684173,0.807338,0.809661,0.061283,46.0547,44.4727,27.722457,28.870208,28.870208
105.3575,0.8000,0.684162,0.807338,0.809661,0.061283,46.0547,44.4727,27.722360,28.870166,28.870166
105.3586,0.8000,0.684152,0.807338,0.809661,0.061283,46.0547,44.4727,27.722264,28.870124,28.870124
105.3598,0.8000,0.689249,0.807338,0.809661,0.061283,45.9668,44.3848,27.722167,28.870082,28.870082
105.3608,0.8000,0.689238,0.813835,0.814775,0.039130,45.9668,44.3848,27.721985,28.870002,28.870002
105.3619,0.8000,0.689218,0.813835,0.814775,0.039130,45.9668,44.3848,27.721802,28.869923,28.869923
105.3630,0.8000,0.691720,0.813835,0.814775,0.039130,45.8789,44.3848,27.721620,28.869844,28.869844
105.3642,0.8000,0.691700,0.813835,0.814775,0.039130,45.8789,44.3848,27.721438,28.869765,28.869765
105.3653,0.8000,0.694253,0.813835,0.814775,0.039130,45.8789,44.2969,27.721257,28.869685,28.869685
105.3664,0.8000,0.696744,0.813835,0.814775,0.039130,45.7910,44.2969,27.721075,28.869606,28.869606
105.3675,0.8000,0.696724,0.813835,0.814775,0.039130,45.7910,44.2969,27.720894,28.869527,28.869527
105.3686,0.8000,0.696704,0.813835,0.814775,0.039130,45.7910,44.2969,27.720712,28.869448,28.869448
105.3697,0.8000,0.696684,0.813835,0.814775,0.039130,45.7910,44.2969,27.720531,28.869369,28.869369
105.3708,0.8000,0.701737,0.813835,0.814775,0.039130,45.7031,44.2090,27.720350,28.869289,28.869289
105.3719,0.8000,0.701717,0.813835,0.814775,0.039130,45.7031,44.2090,27.720169,28.869210,28.869210
105.3730,0.8000,0.701697,0.813835,0.814775,0.039130,45.7031,44.2090,27.719988,28.869131,28.869131
105.3742,0.8000,0.704246,0.813835,0.814775,0.039130,45.7031,44.1211,27.719808,28.869052,28.869052
105.3753,0.8000,0.704226,0.813835,0.814775,0.039130,45.7031,44.1211,27.719627,28.868972,28.868972
105.3764,0.8000,0.704206,0.813835,0.814775,0.039130,45.7031,44.1211,27.719446,28.868893,28.868893
105.3775,0.8000,0.704186,0.813835,0.814775,0.039130,45.7031,44.1211,27.719266,28.868814,28.868814
105.3786,0.8000,0.706738,0.813835,0.814775,0.039130,45.7031,44.0332,27.719086,28.868735,28.868735
105.3797,0.8000,0.706718,0.813835,0.814775,0.039130,45.7031,44.0332,27.718906,28.868656,28.868656
105.3808,0.8000,0.706699,0.813835,0.814775,0.039130,45.7031,44.0332,27.718725,28.868576,28.868576
105.3819,0.8000,0.709254,0.813835,0.814775,0.039130,45.7031,43.9453,27.718546,28.868497,28.868497
105.3830,0.8000,0.709235,0.813835,0.814775,0.039130,45.7031,43.9453,27.718366,28.868418,28.868418
105.3842,0.8000,0.711794,0.813835,0.814775,0.039130,45.7031,43.8574,27.718186,28.868339,28.868339
105.3853,0.8000,0.711774,0.813835,0.814775,0.039130,45.7031,43.8574,27.718007,28.868260,28.868260
105.3864,0.8000,0.714336,0.813835,0.814775,0.039130,45.7031,43.7695,27.717828,28.868180,28.868180
105.3875,0.8000,0.719250,0.813835,0.814775,0.039130,45.5273,43.7695,27.717649,28.868101,28.868101
105.3886,0.8000,0.719231,0.813835,0.814775,0.039130,45.5273,43.7695,27.717470,28.868022,28.868022
105.3897,0.8000,0.719211,0.813835,0.814775,0.039130,45.5273,43.7695,27.717292,28.867943,28.867943
105.3908,0.8000,0.724343,0.813835,0.814775,0.039130,45.5273,43.5937,27.717114,28.867864,28.867864
105.3919,0.8000,0.724324,0.813835,0.814775,0.039130,45.5273,43.5937,27.716936,28.867785,28.867785
105.3930,0.8000,0.726884,0.813835,0.814775,0.039130,45.5273,43.5059,27.716758,28.867706,28.867706
105.3942,0.8000,0.726865,0.813835,0.814775,0.039130,45.5273,43.5059,27.716580,28.867627,28.867627
105.3953,0.8000,0.726845,0.813835,0.814775,0.039130,45.5273,43.5059,27.716403,28.867547,28.867547
105.3964,0.8000,0.726826,0.813835,0.814775,0.039130,45.5273,43.5059,27.716225,28.867468,28.867468
105.3975,0.8000,0.731828,0.813835,0.814775,0.039130,45.4395,43.4180,27.716048,28.867389,28.867389
105.3986,0.8000,0.731809,0.813835,0.814775,0.039130,45.4395,43.4180,27.715871,28.867310,28.867310
105.3997,0.8000,0.731789,0.813835,0.814775,0.039130,45.4395,43.4180,27.715694,28.867231,28.867231
105.4008,0.8000,0.734351,0.813835,0.814775,0.039130,45.4395,43.3301,27.715517,28.867152,28.867152
105.4019,0.8000,0.734331,0.813835,0.814775,0.039130,45.4395,43.3301,27.715340,28.867073,28.867073
105.4030,0.8000,0.734312,0.813835,0.814775,0.039130,45.4395,43.3301,27.715164,28.866994,28.866994
105.4042,0.8000,0.739299,0.813835,0.814775,0.039130,45.3516,43.2422,27.714987,28.866915,28.866915
105.4053,0.8000,0.739280,0.813835,0.814775,0.039130,45.3516,43.2422,27.714811,28.866836,28.866836
105.4064,0.8000,0.739261,0.813835,0.814775,0.039130,45.3516,43.2422,27.714635,28.866757,28.866757
105.4075,0.8000,0.739242,0.813835,0.814775,0.039130,45.3516,43.2422,27.714459,28.866677,28.866677
105.4086,0.8000,0.741803,0.813835,0.814775,0.039130,45.3516,43.1543,27.714283,28.866598,28.866598
105.4098,0.8000,0.741784,0.813835,0.814775,0.039130,45.3516,43.1543,27.714107,28.866519,28.866519
105.4108,0.8000,0.741765,0.813835,0.814775,0.039130,45.3516,43.1543,27.713931,28.866440,28.866440
105.4119,0.8000,0.746737,0.813835,0.814775,0.039130,45.2637,43.0664,27.713756,28.866361,28.866361
105.4131,0.8000,0.746718,0.813835,0.814775,0.039130,45.2637,43.0664,27.713581,28.866282,28.866282
105.4141,0.8000,0.749280,0.813835,0.814775,0.039130,45.2637,42.9785,27.713406,28.866203,28.866203
105.4152,0.8000,0.749261,0.813835,0.814775,0.039130,45.2637,42.9785,27.713231,28.866124,28.866124
105.4164,0.8000,0.751639,0.813835,0.814775,0.039130,45.1758,42.9785,27.713056,28.866045,28.866045
105.4175,0.8000,0.754199,0.813835,0.814775,0.039130,45.1758,42.8906,27.712881,28.865966,28.865966
105.4186,0.8000,0.754180,0.813835,0.814775,0.039130,45.1758,42.8906,27.712707,28.865887,28.865887
105.4197,0.8000,0.754161,0.813835,0.814775,0.039130,45.1758,42.8906,27.712532,28.865808,28.865808
105.4208,0.8000,0.756722,0.813835,0.814775,0.039130,45.1758,42.8027,27.712358,28.865729,28.865729
105.4219,0.8000,0.759086,0.813835,0.814775,0.039130,45.0879,42.8027,27.712184,28.865650,28.865650
105.4230,0.8000,0.761645,0.813835,0.814775,0.039130,45.0879,42.7148,27.712011,28.865571,28.865571
105.4242,0.8000,0.761626,0.813835,0.814775,0.039130,45.0879,42.7148,27.711837,28.865493,28.865493
105.4252,0.8000,0.763980,0.813835,0.814775,0.039130,45.0000,42.7148,27.711664,28.865414,28.865414
105.4264,0.8000,0.763962,0.813835,0.814775,0.039130,45.0000,42.7148,27.711490,28.865335,28.865335
105.4275,0.8000,0.766518,0.813835,0.814775,0.039130,45.0000,42.6270,27.711317,28.865256,28.865256
105.4286,0.8000,0.766499,0.813835,0.814775,0.039130,45.0000,42.6270,27.711144,28.865177,28.865177
105.4297,0.8000,0.769058,0.813835,0.814775,0.039130,45.0000,42.5391,27.710971,28.865098,28.865098
105.4308,0.8000,0.771397,0.813835,0.814775,0.039130,44.9121,42.5391,27.710799,28.865019,28.865019
105.4319,0.8000,0.771379,0.813835,0.814775,0.039130,44.9121,42.5391,27.710626,28.864940,28.864940
105.4330,0.8000,0.776283,0.813835,0.814775,0.039130,44.8242,42.4512,27.710454,28.864861,28.864861
105.4341,0.8000,0.776264,0.813835,0.814775,0.039130,44.8242,42.4512,27.710282,28.864783,28.864783
105.4352,0.8000,0.778817,0.813835,0.814775,0.039130,44.8242,42.3633,27.710110,28.864704,28.864704
105.4364,0.8000,0.778799,0.813835,0.814775,0.039130,44.8242,42.3633,27.709939,28.864625,28.864625
105.4375,0.8000,0.781119,0.813835,0.814775,0.039130,44.7363,42.3633,27.709767,28.864546,28.864546
105.4386,0.8000,0.786240,0.813835,0.814775,0.039130,44.7363,42.1875,27.709596,28.864467,28.864467
105.4397,0.8000,0.786221,0.813835,0.814775,0.039130,44.7363,42.1875,27.709425,28.864389,28.864389
105.4408,0.8000,0.791095,0.813835,0.814775,0.039130,44.6484,42.0996,27.709255,28.864310,28.864310
105.4419,0.8000,0.791076,0.813835,0.814775,0.039130,44.6484,42.0996,27.709085,28.864231,28.864231
105.4432,0.8000,0.793373,0.813835,0.814775,0.039130,44.5605,42.0996,27.708914,28.864153,28.864153
105.4441,0.8000,0.795919,0.813835,0.814775,0.039130,44.5605,42.0117,27.708744,28.864074,28.864074
105.4452,0.8000,0.798206,0.813835,0.814775,0.039130,44.4727,42.0117,27.708575,28.863995,28.863995
105.4464,0.8000,0.798188,0.813835,0.814775,0.039130,44.4727,42.0117,27.708405,28.863917,28.863917
105.4475,0.8000,0.798170,0.813835,0.814775,0.039130,44.4727,42.0117,27.708235,28.863838,28.863838
105.4486,0.8000,0.800713,0.813835,0.814775,0.039130,44.4727,41.9238,27.708066,28.863759,28.863759
105.4497,0.8000,0.802991,0.813835,0.814775,0.039130,44.3848,41.9238,27.707897,28.863681,28.863681
105.4508,0.8000,0.805531,0.759278,0.760244,0.038308,44.3848,41.8359,27.708394,28.863912,28.863912
105.4519,0.8000,0.807871,0.759278,0.760244,0.038308,44.2969,41.8359,27.708890,28.864143,28.864143
105.4530,0.8000,0.807923,0.759278,0.760244,0.038308,44.2969,41.8359,27.709387,28.864375,28.864375
105.4542,0.8000,0.810532,0.759278,0.760244,0.038308,44.2969,41.7480,27.709883,28.864606,28.864606
105.4552,0.8000,0.812861,0.759278,0.760244,0.038308,44.2090,41.7480,27.710378,28.864837,28.864837
105.4564,0.8000,0.812914,0.759278,0.760244,0.038308,44.2090,41.7480,27.710874,28.865068,28.865068
105.4575,0.8000,0.817786,0.759278,0.760244,0.038308,44.1211,41.6602,27.711367,28.865299,28.865299
105.4586,0.8000,0.817839,0.759278,0.760244,0.038308,44.1211,41.6602,27.711861,28.865530,28.865530
105.4597,0.8000,0.817891,0.759278,0.760244,0.038308,44.1211,41.6602,27.712355,28.865761,28.865761
105.4608,0.8000,0.822751,0.759278,0.760244,0.038308,44.0332,41.5723,27.712848,28.865992,28.865992
105.4619,0.8000,0.822803,0.759278,0.760244,0.038308,44.0332,41.5723,27.713340,28.866223,28.866223
105.4631,0.8000,0.825109,0.759278,0.760244,0.038308,43.9453,41.5723,27.713832,28.866454,28.866454
105.4642,0.8000,0.827702,0.759278,0.760244,0.038308,43.9453,41.4844,27.714323,28.866685,28.866685
105.4652,0.8000,0.829999,0.759278,0.760244,0.038308,43.8574,41.4844,27.714814,28.866916,28.866916
105.4664,0.8000,0.830051,0.759278,0.760244,0.038308,43.8574,41.4844,27.715304,28.867146,28.867146
105.4675,0.8000,0.832343,0.759278,0.760244,0.038308,43.7695,41.4844,27.715795,28.867377,28.867377
105.4686,0.8000,0.832395,0.759278,0.760244,0.038308,43.7695,41.4844,27.716285,28.867608,28.867608
105.4697,0.8000,0.834979,0.759278,0.760244,0.038308,43.7695,41.3965,27.716774,28.867838,28.867838
105.4708,0.8000,0.837262,0.759278,0.760244,0.038308,43.6816,41.3965,27.717263,28.868069,28.868069
105.4719,0.8000,0.837314,0.759278,0.760244,0.038308,43.6816,41.3965,27.717751,28.868299,28.868299
105.4730,0.8000,0.839593,0.759278,0.760244,0.038308,43.5937,41.3965,27.718240,28.868530,28.868530
105.4741,0.8000,0.841869,0.759278,0.760244,0.038308,43.5059,41.3965,27.718728,28.868760,28.868760
105.4752,0.8000,0.844439,0.759278,0.760244,0.038308,43.5059,41.3086,27.719215,28.868990,28.868990
105.4764,0.8000,0.844490,0.759278,0.760244,0.038308,43.5059,41.3086,27.719701,28.869221,28.869221
105.4775,0.8000,0.846756,0.759278,0.760244,0.038308,43.4180,41.3086,27.720188,28.869451,28.869451
105.4786,0.8000,0.846807,0.759278,0.760244,0.038308,43.4180,41.3086,27.720674,28.869681,28.869681
105.4797,0.8000,0.849069,0.759278,0.760244,0.038308,43.3301,41.3086,27.721160,28.869911,28.869911
105.4808,0.8000,0.849120,0.759278,0.760244,0.038308,43.3301,41.3086,27.721646,28.870141,28.870141
105.4819,0.8000,0.851378,0.759278,0.760244,0.038308,43.2422,41.3086,27.722132,28.870371,28.870371
105.4831,0.8000,0.856132,0.759278,0.760244,0.038308,43.1543,41.2207,27.722616,28.870601,28.870601
105.4842,0.8000,0.856183,0.759278,0.760244,0.038308,43.1543,41.2207,27.723100,28.870831,28.870831
105.4852,0.8000,0.856234,0.759278,0.760244,0.038308,43.1543,41.2207,27.723585,28.871061,28.871061
105.4864,0.8000,0.858478,0.759278,0.760244,0.038308,43.0664,41.2207,27.724068,28.871291,28.871291
105.4875,0.8000,0.858529,0.759278,0.760244,0.038308,43.0664,41.2207,27.724552,28.871521,28.871521
105.4886,0.8000,0.860770,0.759278,0.760244,0.038308,42.9785,41.2207,27.725036,28.871751,28.871751
105.4897,0.8000,0.860821,0.759278,0.760244,0.038308,42.9785,41.2207,27.725519,28.871981,28.871981
105.4908,0.8000,0.860871,0.759278,0.760244,0.038308,42.9785,41.2207,27.726002,28.872210,28.872210
105.4919,0.8000,0.865289,0.759278,0.760244,0.038308,42.8027,41.2207,27.726485,28.872440,28.872440
105.4930,0.8000,0.867518,0.759278,0.760244,0.038308,42.7148,41.2207,27.726967,28.872670,28.872670
105.4942,0.8000,0.867568,0.759278,0.760244,0.038308,42.7148,41.2207,27.727449,28.872899,28.872899
105.4952,0.8000,0.867619,0.759278,0.760244,0.038308,42.7148,41.2207,27.727931,28.873129,28.873129
