Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
99.9056,0.8000,0.962699,0.769649,0.810947,0.255489,50.3613,45.1758,31.325432,30.590328,30.590328
99.9067,0.8000,0.962749,0.769649,0.810947,0.255489,50.3613,45.1758,31.325862,30.590504,30.590504
99.9078,0.8000,0.962798,0.769649,0.810947,0.255489,50.3613,45.1758,31.326291,30.590680,30.590680
99.9090,0.8000,0.962848,0.769649,0.810947,0.255489,50.3613,45.1758,31.326721,30.590857,30.590857
99.9100,0.8000,0.962897,0.769649,0.810947,0.255489,50.3613,45.1758,31.327150,30.591033,30.591033
99.9111,0.8000,0.965438,0.769649,0.810947,0.255489,50.2734,45.1758,31.327579,30.591209,30.591209
99.9122,0.8000,0.965487,0.769649,0.810947,0.255489,50.2734,45.1758,31.328008,30.591385,30.591385
99.9133,0.8000,0.969910,0.769649,0.810947,0.255489,50.2734,45.0000,31.328435,30.591561,30.591561
99.9144,0.8000,0.972434,0.769649,0.810947,0.255489,50.1855,45.0000,31.328862,30.591737,30.591737
99.9156,0.8000,0.972483,0.769649,0.810947,0.255489,50.1855,45.0000,31.329289,30.591913,30.591913
99.9167,0.8000,0.972532,0.769649,0.810947,0.255489,50.1855,45.0000,31.329716,30.592089,30.592089
99.9178,0.8000,0.972581,0.769649,0.810947,0.255489,50.1855,45.0000,31.330142,30.592265,30.592265
99.9189,0.8000,0.972630,0.769649,0.810947,0.255489,50.1855,45.0000,31.330569,30.592442,30.592442
99.9205,0.8000,0.975147,0.769649,0.810947,0.255489,50.0977,45.0000,31.330995,30.592618,30.592618
99.9214,0.8000,0.975196,0.769649,0.810947,0.255489,50.0977,45.0000,31.331422,30.592794,30.592794
99.9224,0.8000,0.975245,0.769649,0.810947,0.255489,50.0977,45.0000,31.331848,30.592970,30.592970
99.9234,0.8000,0.977477,0.769649,0.810947,0.255489,50.0977,44.9121,31.332273,30.593146,30.593146
99.9245,0.8000,0.979983,0.769649,0.810947,0.255489,50.0098,44.9121,31.332698,30.593322,30.593322
99.9257,0.8000,0.980032,0.769649,0.810947,0.255489,50.0098,44.9121,31.333123,30.593498,30.593498
99.9267,0.8000,0.980080,0.769649,0.810947,0.255489,50.0098,44.9121,31.333548,30.593674,30.593674
99.9278,0.8000,0.982312,0.769649,0.810947,0.255489,50.0098,44.8242,31.333972,30.593850,30.593850
99.9289,0.8000,0.982360,0.769649,0.810947,0.255489,50.0098,44.8242,31.334396,30.594026,30.594026
99.9300,0.8000,0.984855,0.769649,0.810947,0.255489,49.9219,44.8242,31.334819,30.594202,30.594202
99.9311,0.8000,0.984903,0.769649,0.810947,0.255489,49.9219,44.8242,31.335243,30.594378,30.594378
99.9322,0.8000,0.984952,0.769649,0.810947,0.255489,49.9219,44.8242,31.335666,30.594554,30.594554
99.9333,0.8000,0.985000,0.769649,0.810947,0.255489,49.9219,44.8242,31.336090,30.594730,30.594730
99.9344,0.8000,0.989665,0.769649,0.810947,0.255489,49.8340,44.7363,31.336512,30.594906,30.594906
99.9356,0.8000,0.989713,0.769649,0.810947,0.255489,49.8340,44.7363,31.336934,30.595082,30.595082
99.9367,0.8000,0.991943,0.769649,0.810947,0.255489,49.8340,44.6484,31.337355,30.595258,30.595258
99.9378,0.8000,0.991991,0.769649,0.810947,0.255489,49.8340,44.6484,31.337776,30.595434,30.595434
99.9389,0.8000,0.994463,0.769649,0.810947,0.255489,49.7461,44.6484,31.338197,30.595610,30.595610
99.9400,0.8000,0.994511,0.769649,0.810947,0.255489,49.7461,44.6484,31.338618,30.595786,30.595786
99.9412,0.8000,0.994559,0.769649,0.810947,0.255489,49.7461,44.6484,31.339038,30.595962,30.595962
99.9422,0.8000,0.994607,0.769649,0.810947,0.255489,49.7461,44.6484,31.339459,30.596138,30.596138
99.9433,0.8000,0.994655,0.769649,0.810947,0.255489,49.7461,44.6484,31.339880,30.596314,30.596314
99.9444,0.8000,0.997121,0.769649,0.810947,0.255489,49.6582,44.6484,31.340300,30.596490,30.596490
99.9456,0.8000,0.997169,0.769649,0.810947,0.255489,49.6582,44.6484,31.340721,30.596666,30.596666
99.9467,0.8000,0.997217,0.769649,0.810947,0.255489,49.6582,44.6484,31.341141,30.596842,30.596842
99.9478,0.8000,0.997265,0.769649,0.810947,0.255489,49.6582,44.6484,31.341561,30.597018,30.597018
99.9489,0.8000,0.999726,0.769649,0.810947,0.255489,49.5703,44.6484,31.341981,30.597194,30.597194
99.9500,0.8000,0.999773,0.769649,0.810947,0.255489,49.5703,44.6484,31.342401,30.597370,30.597370
99.9511,0.8000,0.999821,0.769649,0.810947,0.255489,49.5703,44.6484,31.342821,30.597546,30.597546
99.9522,0.8000,0.999869,0.769649,0.810947,0.255489,49.5703,44.6484,31.343241,30.597721,30.597721
99.9533,0.8000,0.999917,0.769649,0.810947,0.255489,49.5703,44.6484,31.343660,30.597897,30.597897
99.9544,0.8000,1.002372,0.769649,0.810947,0.255489,49.4824,44.6484,31.344080,30.598073,30.598073
99.9557,0.8000,1.004583,0.769649,0.810947,0.255489,49.4824,44.5605,31.344498,30.598249,30.598249
99.9567,0.8000,1.002468,0.769649,0.810947,0.255489,49.4824,44.6484,31.344918,30.598425,30.598425
99.9578,0.8000,1.002515,0.769649,0.810947,0.255489,49.4824,44.6484,31.345337,30.598601,30.598601
99.9589,0.8000,1.004965,0.769649,0.810947,0.255489,49.3945,44.6484,31.345756,30.598777,30.598777
99.9600,0.8000,1.005013,0.769649,0.810947,0.255489,49.3945,44.6484,31.346175,30.598952,30.598952
99.9611,0.8000,1.005060,0.769649,0.810947,0.255489,49.3945,44.6484,31.346594,30.599128,30.599128
99.9622,0.8000,1.005108,0.769649,0.810947,0.255489,49.3945,44.6484,31.347013,30.599304,30.599304
99.9633,0.8000,1.005156,0.769649,0.810947,0.255489,49.3945,44.6484,31.347432,30.599480,30.599480
99.9644,0.8000,1.007600,0.769649,0.810947,0.255489,49.3066,44.6484,31.347850,30.599655,30.599655
99.9656,0.8000,1.007647,0.769649,0.810947,0.255489,49.3066,44.6484,31.348269,30.599831,30.599831
99.9667,0.8000,1.007695,0.769649,0.810947,0.255489,49.3066,44.6484,31.348687,30.600007,30.600007
99.9678,0.8000,1.007742,0.769649,0.810947,0.255489,49.3066,44.6484,31.349106,30.600183,30.600183
99.9689,0.8000,1.007790,0.769649,0.810947,0.255489,49.3066,44.6484,31.349524,30.600358,30.600358
99.9700,0.8000,1.007838,0.769649,0.810947,0.255489,49.3066,44.6484,31.349943,30.600534,30.600534
99.9711,0.8000,1.007885,0.769649,0.810947,0.255489,49.3066,44.6484,31.350361,30.600710,30.600710
99.9722,0.8000,1.010324,0.769649,0.810947,0.255489,49.2188,44.6484,31.350779,30.600886,30.600886
99.9733,0.8000,1.010371,0.769649,0.810947,0.255489,49.2188,44.6484,31.351197,30.601061,30.601061
99.9745,0.8000,1.010419,0.769649,0.810947,0.255489,49.2188,44.6484,31.351616,30.601237,30.601237
99.9756,0.8000,1.010466,0.769649,0.810947,0.255489,49.2188,44.6484,31.352034,30.601413,30.601413
99.9767,0.8000,1.010514,0.823454,0.859920,0.247764,49.2188,44.6484,31.351711,30.601277,30.601277
99.9778,0.8000,1.012863,0.823454,0.859920,0.247764,49.1309,44.6484,31.351388,30.601141,30.601141
99.9789,0.8000,1.012826,0.823454,0.859920,0.247764,49.1309,44.6484,31.351065,30.601005,30.601005
99.9800,0.8000,1.012789,0.823454,0.859920,0.247764,49.1309,44.6484,31.350742,30.600870,30.600870
99.9811,0.8000,1.012753,0.823454,0.859920,0.247764,49.1309,44.6484,31.350420,30.600734,30.600734
99.9822,0.8000,1.012716,0.823454,0.859920,0.247764,49.1309,44.6484,31.350097,30.600598,30.600598
99.9833,0.8000,1.012680,0.823454,0.859920,0.247764,49.1309,44.6484,31.349774,30.600462,30.600462
99.9844,0.8000,1.015024,0.823454,0.859920,0.247764,49.0430,44.6484,31.349452,30.600327,30.600327
99.9856,0.8000,1.014987,0.823454,0.859920,0.247764,49.0430,44.6484,31.349130,30.600191,30.600191
99.9867,0.8000,1.014951,0.823454,0.859920,0.247764,49.0430,44.6484,31.348807,30.600055,30.600055
99.9878,0.8000,1.014914,0.823454,0.859920,0.247764,49.0430,44.6484,31.348485,30.599920,30.599920
99.9889,0.8000,1.014877,0.823454,0.859920,0.247764,49.0430,44.6484,31.348162,30.599784,30.599784
99.9900,0.8000,1.012710,0.823454,0.859920,0.247764,49.0430,44.7363,31.347839,30.599648,30.599648
99.9911,0.8000,1.010548,0.823454,0.859920,0.247764,49.0430,44.8242,31.347516,30.599513,30.599513
99.9923,0.8000,1.010512,0.823454,0.859920,0.247764,49.0430,44.8242,31.347192,30.599377,30.599377
99.9935,0.8000,1.012861,0.823454,0.859920,0.247764,48.9551,44.8242,31.346868,30.599241,30.599241
99.9945,0.8000,1.010709,0.823454,0.859920,0.247764,48.9551,44.9121,31.346544,30.599106,30.599106
99.9956,0.8000,1.008563,0.823454,0.859920,0.247764,48.9551,45.0000,31.346220,30.598970,30.598970
99.9967,0.8000,1.002229,0.823454,0.859920,0.247764,48.9551,45.2637,31.345893,30.598835,30.598835
99.9978,0.8000,1.000104,0.823454,0.859920,0.247764,48.9551,45.3516,31.345565,30.598699,30.598699
99.9989,0.8000,1.000067,0.823454,0.859920,0.247764,48.9551,45.3516,31.345237,30.598563,30.598563
100.0000,0.8000,0.997947,0.823454,0.859920,0.247764,48.9551,45.4395,31.344909,30.598428,30.598428
100.0011,0.8000,0.995834,0.823454,0.859920,0.247764,48.9551,45.5273,31.344580,30.598292,30.598292
100.0023,0.8000,0.996155,0.823454,0.859920,0.247764,48.8672,45.6152,31.344251,30.598157,30.598157
100.0033,0.8000,0.994058,0.823454,0.859920,0.247764,48.8672,45.7031,31.343921,30.598022,30.598022
100.0045,0.8000,0.989920,0.823454,0.859920,0.247764,48.8672,45.8789,31.343589,30.597886,30.597886
100.0056,0.8000,0.987841,0.823454,0.859920,0.247764,48.8672,45.9668,31.343257,30.597751,30.597751
100.0067,0.8000,0.985769,0.823454,0.859920,0.247764,48.8672,46.0547,31.342924,30.597616,30.597616
100.0078,0.8000,0.983702,0.823454,0.859920,0.247764,48.8672,46.1426,31.342590,30.597480,30.597480
100.0097,0.8000,0.981643,0.823454,0.859920,0.247764,48.8672,46.2305,31.342256,30.597345,30.597345
100.0100,0.8000,0.981604,0.823454,0.859920,0.247764,48.8672,46.2305,31.341921,30.597210,30.597210
100.0111,0.8000,0.981565,0.823454,0.859920,0.247764,48.8672,46.2305,31.341587,30.597075,30.597075
100.0122,0.8000,0.981978,0.823454,0.859920,0.247764,48.7793,46.3184,31.341252,30.596939,30.596939
100.0133,0.8000,0.975951,0.823454,0.859920,0.247764,48.7793,46.5820,31.340915,30.596804,30.596804
100.0144,0.8000,0.973930,0.823454,0.859920,0.247764,48.7793,46.6699,31.340577,30.596669,30.596669
100.0156,0.8000,0.973891,0.823454,0.859920,0.247764,48.7793,46.6699,31.340239,30.596534,30.596534
100.0167,0.8000,0.971877,0.823454,0.859920,0.247764,48.7793,46.7578,31.339901,30.596399,30.596399
100.0178,0.8000,0.971838,0.823454,0.859920,0.247764,48.7793,46.7578,31.339562,30.596264,30.596264
100.0189,0.8000,0.971799,0.823454,0.859920,0.247764,48.7793,46.7578,31.339224,30.596129,30.596129
100.0200,0.8000,0.969792,0.823454,0.859920,0.247764,48.7793,46.8457,31.338885,30.595994,30.595994
100.0211,0.8000,0.969752,0.823454,0.859920,0.247764,48.7793,46.8457,31.338545,30.595859,30.595859
100.0222,0.8000,0.969713,0.823454,0.859920,0.247764,48.7793,46.8457,31.338206,30.595724,30.595724
100.0233,0.8000,0.969674,0.823454,0.859920,0.247764,48.7793,46.8457,31.337867,30.595589,30.595589
100.0245,0.8000,0.969634,0.823454,0.859920,0.247764,48.7793,46.8457,31.337528,30.595454,30.595454
100.0256,0.8000,0.969595,0.823454,0.859920,0.247764,48.7793,46.8457,31.337188,30.595319,30.595319
100.0267,0.8000,0.969555,0.823454,0.859920,0.247764,48.7793,46.8457,31.336849,30.595184,30.595184
100.0278,0.8000,0.969516,0.823454,0.859920,0.247764,48.7793,46.8457,31.336510,30.595049,30.595049
100.0289,0.8000,0.969477,0.823454,0.859920,0.247764,48.7793,46.8457,31.336171,30.594914,30.594914
100.0300,0.8000,0.969437,0.823454,0.859920,0.247764,48.7793,46.8457,31.335831,30.594779,30.594779
100.0311,0.8000,0.969398,0.823454,0.859920,0.247764,48.7793,46.8457,31.335492,30.594644,30.594644
100.0322,0.8000,0.969359,0.823454,0.859920,0.247764,48.7793,46.8457,31.335153,30.594509,30.594509
100.0334,0.8000,0.973775,0.823454,0.859920,0.247764,48.6914,46.7578,31.334815,30.594374,30.594374
100.0344,0.8000,0.973736,0.823454,0.859920,0.247764,48.6914,46.7578,31.334476,30.594239,30.594239
100.0355,0.8000,0.973697,0.823454,0.859920,0.247764,48.6914,46.7578,31.334138,30.594104,30.594104
100.0367,0.8000,0.973658,0.823454,0.859920,0.247764,48.6914,46.7578,31.333800,30.593969,30.593969
100.0378,0.8000,0.975589,0.823454,0.859920,0.247764,48.6914,46.6699,31.333463,30.593834,30.593834
100.0389,0.8000,0.975550,0.823454,0.859920,0.247764,48.6914,46.6699,31.333125,30.593699,30.593699
100.0400,0.8000,0.975511,0.823454,0.859920,0.247764,48.6914,46.6699,31.332788,30.593564,30.593564
100.0411,0.8000,0.975472,0.823454,0.859920,0.247764,48.6914,46.6699,31.332451,30.593429,30.593429
100.0422,0.8000,0.977412,0.823454,0.859920,0.247764,48.6914,46.5820,31.332114,30.593294,30.593294
100.0433,0.8000,0.977373,0.823454,0.859920,0.247764,48.6914,46.5820,31.331777,30.593159,30.593159
100.0444,0.8000,0.981312,0.823454,0.859920,0.247764,48.6914,46.4062,31.331442,30.593024,30.593024
100.0455,0.8000,0.981273,0.823454,0.859920,0.247764,48.6914,46.4062,31.331107,30.592889,30.592889
100.0467,0.8000,0.983234,0.823454,0.859920,0.247764,48.6914,46.3184,31.330773,30.592754,30.592754
100.0478,0.8000,0.983196,0.823454,0.859920,0.247764,48.6914,46.3184,31.330438,30.592619,30.592619
100.0489,0.8000,0.983157,0.823454,0.859920,0.247764,48.6914,46.3184,31.330104,30.592483,30.592483
100.0500,0.8000,0.985125,0.823454,0.859920,0.247764,48.6914,46.2305,31.329770,30.592348,30.592348
100.0511,0.8000,0.985087,0.823454,0.859920,0.247764,48.6914,46.2305,31.329436,30.592213,30.592213
100.0522,0.8000,0.985048,0.823454,0.859920,0.247764,48.6914,46.2305,31.329102,30.592078,30.592078
100.0533,0.8000,0.987023,0.823454,0.859920,0.247764,48.6914,46.1426,31.328769,30.591943,30.591943
100.0544,0.8000,0.989005,0.823454,0.859920,0.247764,48.6914,46.0547,31.328437,30.591807,30.591807
100.0556,0.8000,0.988967,0.823454,0.859920,0.247764,48.6914,46.0547,31.328105,30.591672,30.591672
100.0567,0.8000,0.993391,0.823454,0.859920,0.247764,48.6035,45.9668,31.327774,30.591537,30.591537
100.0578,0.8000,0.990917,0.823454,0.859920,0.247764,48.6914,45.9668,31.327442,30.591402,30.591402
100.0589,0.8000,0.992912,0.823454,0.859920,0.247764,48.6914,45.8789,31.327111,30.591266,30.591266
100.0600,0.8000,0.992874,0.823454,0.859920,0.247764,48.6914,45.8789,31.326781,30.591131,30.591131
100.0611,0.8000,0.997301,0.823454,0.859920,0.247764,48.6035,45.7910,31.326451,30.590996,30.590996
100.0622,0.8000,0.994838,0.823454,0.859920,0.247764,48.6914,45.7910,31.326121,30.590860,30.590860
100.0633,0.8000,0.996846,0.823454,0.859920,0.247764,48.6914,45.7031,31.325791,30.590725,30.590725
100.0644,0.8000,0.998860,0.823454,0.859920,0.247764,48.6914,45.6152,31.325463,30.590590,30.590590
100.0656,0.8000,0.998823,0.823454,0.859920,0.247764,48.6914,45.6152,31.325134,30.590454,30.590454
100.0667,0.8000,1.000843,0.760239,0.794181,0.229695,48.6914,45.5273,31.325690,30.590684,30.590684
100.0678,0.8000,1.000907,0.760239,0.794181,0.229695,48.6914,45.5273,31.326246,30.590913,30.590913
100.0689,0.8000,1.003034,0.760239,0.794181,0.229695,48.6914,45.4395,31.326801,30.591143,30.591143
100.0700,0.8000,1.003098,0.760239,0.794181,0.229695,48.6914,45.4395,31.327356,30.591372,30.591372
100.0711,0.8000,1.005230,0.760239,0.794181,0.229695,48.6914,45.3516,31.327909,30.591602,30.591602
100.0722,0.8000,1.005293,0.760239,0.794181,0.229695,48.6914,45.3516,31.328463,30.591832,30.591832
100.0734,0.8000,1.007432,0.760239,0.794181,0.229695,48.6914,45.2637,31.329015,30.592061,30.592061
100.0745,0.8000,1.009575,0.760239,0.794181,0.229695,48.6914,45.1758,31.329566,30.592291,30.592291
100.0755,0.8000,1.009638,0.760239,0.794181,0.229695,48.6914,45.1758,31.330118,30.592521,30.592521
100.0767,0.8000,1.009701,0.760239,0.794181,0.229695,48.6914,45.1758,31.330669,30.592750,30.592750
100.0778,0.8000,1.013940,0.760239,0.794181,0.229695,48.6914,45.0000,31.331218,30.592980,30.592980
100.0789,0.8000,1.016099,0.760239,0.794181,0.229695,48.6914,44.9121,31.331766,30.593210,30.593210
100.0800,0.8000,1.018263,0.760239,0.794181,0.229695,48.6914,44.8242,31.332312,30.593439,30.593439
100.0811,0.8000,1.015953,0.760239,0.794181,0.229695,48.7793,44.8242,31.332859,30.593669,30.593669
100.0822,0.8000,1.016015,0.760239,0.794181,0.229695,48.7793,44.8242,31.333406,30.593899,30.593899
100.0833,0.8000,1.018189,0.760239,0.794181,0.229695,48.7793,44.7363,31.333952,30.594129,30.594129
100.0844,0.8000,1.015629,0.760239,0.794181,0.229695,48.9551,44.6484,31.334498,30.594359,30.594359
100.0855,0.8000,1.013314,0.760239,0.794181,0.229695,49.0430,44.6484,31.335045,30.594589,30.594589
100.0867,0.8000,1.013137,0.760239,0.794181,0.229695,49.1309,44.5605,31.335591,30.594819,30.594819
100.0878,0.8000,1.010817,0.760239,0.794181,0.229695,49.2188,44.5605,31.336137,30.595049,30.595049
100.0889,0.8000,1.010879,0.760239,0.794181,0.229695,49.2188,44.5605,31.336684,30.595280,30.595280
100.0900,0.8000,1.008326,0.760239,0.794181,0.229695,49.3945,44.4727,31.337230,30.595510,30.595510
100.0911,0.8000,1.008170,0.760239,0.794181,0.229695,49.4824,44.3848,31.337776,30.595740,30.595740
100.0922,0.8000,1.005840,0.760239,0.794181,0.229695,49.5703,44.3848,31.338323,30.595971,30.595971
100.0933,0.8000,1.003299,0.760239,0.794181,0.229695,49.7461,44.2969,31.338869,30.596201,30.596201
100.0944,0.8000,0.998356,0.760239,0.794181,0.229695,50.0098,44.2090,31.339416,30.596432,30.596432
100.0955,0.8000,0.996006,0.760239,0.794181,0.229695,50.0977,44.2090,31.339964,30.596663,30.596663
100.0967,0.8000,0.995883,0.760239,0.794181,0.229695,50.1855,44.1211,31.340511,30.596894,30.596894
100.0978,0.8000,0.991106,0.760239,0.794181,0.229695,50.3613,44.1211,31.341059,30.597125,30.597125
100.0989,0.8000,0.990994,0.760239,0.794181,0.229695,50.4492,44.0332,31.341607,30.597356,30.597356
100.1000,0.8000,0.986197,0.760239,0.794181,0.229695,50.6250,44.0332,31.342156,30.597588,30.597588
100.1011,0.8000,0.983822,0.760239,0.794181,0.229695,50.7129,44.0332,31.342705,30.597819,30.597819
100.1022,0.8000,0.983721,0.760239,0.794181,0.229695,50.8008,43.9453,31.343254,30.598051,30.598051
100.1033,0.8000,0.978893,0.760239,0.794181,0.229695,50.9766,43.9453,31.343804,30.598282,30.598282
100.1044,0.8000,0.976351,0.760239,0.794181,0.229695,51.1523,43.8574,31.344354,30.598514,30.598514
100.1055,0.8000,0.976273,0.760239,0.794181,0.229695,51.2402,43.7695,31.344903,30.598746,30.598746
100.1067,0.8000,0.973877,0.760239,0.794181,0.229695,51.3281,43.7695,31.345453,30.598978,30.598978
100.1078,0.8000,0.969008,0.760239,0.794181,0.229695,51.5039,43.7695,31.346004,30.599210,30.599210
100.1090,0.8000,0.971291,0.760239,0.794181,0.229695,51.5918,43.5937,31.346554,30.599442,30.599442
100.1101,0.8000,0.968886,0.760239,0.794181,0.229695,51.6797,43.5937,31.347104,30.599674,30.599674
100.1112,0.8000,0.968840,0.760239,0.794181,0.229695,51.7676,43.5059,31.347653,30.599906,30.599906
100.1123,0.8000,0.966430,0.760239,0.794181,0.229695,51.8555,43.5059,31.348203,30.600139,30.600139
100.1133,0.8000,0.963917,0.760239,0.794181,0.229695,52.0313,43.4180,31.348753,30.600371,30.600371
100.1145,0.8000,0.959008,0.760239,0.794181,0.229695,52.2070,43.4180,31.349304,30.600604,30.600604
100.1156,0.8000,0.958985,0.760239,0.794181,0.229695,52.2949,43.3301,31.349855,30.600837,30.600837
100.1167,0.8000,0.956555,0.760239,0.794181,0.229695,52.3828,43.3301,31.350406,30.601070,30.601070
100.1182,0.8000,0.956618,0.760239,0.794181,0.229695,52.3828,43.3301,31.350957,30.601302,30.601302
100.1189,0.8000,0.954182,0.760239,0.794181,0.229695,52.4707,43.3301,31.351509,30.601535,30.601535
100.1200,0.8000,0.954171,0.760239,0.794181,0.229695,52.5586,43.2422,31.352060,30.601768,30.601768
100.1211,0.8000,0.951730,0.760239,0.794181,0.229695,52.6465,43.2422,31.352612,30.602001,30.602001
100.1223,0.8000,0.949283,0.760239,0.794181,0.229695,52.7344,43.2422,31.353164,30.602234,30.602234
100.1233,0.8000,0.949284,0.760239,0.794181,0.229695,52.8223,43.1543,31.353716,30.602468,30.602468
100.1245,0.8000,0.946832,0.760239,0.794181,0.229695,52.9102,43.1543,31.354269,30.602701,30.602701
100.1256,0.8000,0.946843,0.760239,0.794181,0.229695,52.9980,43.0664,31.354820,30.602934,30.602934
100.1267,0.8000,0.946907,0.760239,0.794181,0.229695,52.9980,43.0664,31.355372,30.603168,30.603168
100.1278,0.8000,0.944451,0.760239,0.794181,0.229695,53.0859,43.0664,31.355925,30.603401,30.603401
100.1289,0.8000,0.944514,0.760239,0.794181,0.229695,53.0859,43.0664,31.356477,30.603634,30.603634
100.1300,0.8000,0.944536,0.760239,0.794181,0.229695,53.1738,42.9785,31.357029,30.603868,30.603868
100.1311,0.8000,0.944600,0.760239,0.794181,0.229695,53.1738,42.9785,31.357581,30.604101,30.604101
100.1322,0.8000,0.942139,0.760239,0.794181,0.229695,53.2617,42.9785,31.358133,30.604335,30.604335
100.1333,0.8000,0.942202,0.760239,0.794181,0.229695,53.2617,42.9785,31.358685,30.604569,30.604569
