Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
74.3289,0.5000,0.606396,0.620790,-0.132904,36.5625,31.2891,22.027684,22.027684,22.027684
74.3300,0.5000,0.606396,0.620790,-0.132904,36.6504,31.3770,22.027380,22.027380,22.027380
74.3312,0.5000,0.606396,0.620790,-0.132904,36.8262,31.4648,22.027075,22.027075,22.027075
74.3323,0.5000,0.606396,0.620790,-0.132904,36.8262,31.5527,22.026770,22.026770,22.026770
74.3334,0.5000,0.606396,0.620790,-0.132904,36.9141,31.6406,22.026465,22.026465,22.026465
74.3345,0.5000,0.606396,0.620790,-0.132904,37.0020,31.7285,22.026160,22.026160,22.026160
74.3356,0.5000,0.606396,0.620790,-0.132904,37.0898,31.7285,22.025856,22.025856,22.025856
74.3367,0.5000,0.606396,0.620790,-0.132904,37.1777,31.8164,22.025551,22.025551,22.025551
74.3378,0.5000,0.606396,0.620790,-0.132904,37.1777,31.9043,22.025246,22.025246,22.025246
74.3389,0.5000,0.606396,0.620790,-0.132904,37.2656,31.9043,22.024941,22.024941,22.024941
74.3400,0.5000,0.606396,0.620790,-0.132904,37.3535,31.9922,22.024636,22.024636,22.024636
74.3412,0.5000,0.606396,0.620790,-0.132904,37.4414,32.1680,22.024332,22.024332,22.024332
74.3423,0.5000,0.606396,0.620790,-0.132904,37.5293,32.1680,22.024027,22.024027,22.024027
74.3434,0.5000,0.606396,0.620790,-0.132904,37.5293,32.2559,22.023722,22.023722,22.023722
74.3445,0.5000,0.606396,0.620790,-0.132904,37.6172,32.2559,22.023417,22.023417,22.023417
74.3456,0.5000,0.606396,0.620790,-0.132904,37.6172,32.3438,22.023112,22.023112,22.023112
74.3467,0.5000,0.606396,0.620790,-0.132904,37.7051,32.4316,22.022808,22.022808,22.022808
74.3478,0.5000,0.606396,0.620790,-0.132904,37.7051,32.4316,22.022503,22.022503,22.022503
74.3489,0.5000,0.606396,0.620790,-0.132904,37.7930,32.5195,22.022198,22.022198,22.022198
74.3501,0.5000,0.606396,0.620790,-0.132904,37.8809,32.6074,22.021893,22.021893,22.021893
74.3512,0.5000,0.606396,0.620790,-0.132904,37.8809,32.6953,22.021588,22.021588,22.021588
74.3523,0.5000,0.606396,0.620790,-0.132904,37.9688,32.6953,22.021284,22.021284,22.021284
74.3534,0.5000,0.606396,0.620790,-0.132904,37.9688,32.7832,22.020979,22.020979,22.020979
74.3545,0.5000,0.606396,0.620790,-0.132904,37.9688,32.7832,22.020674,22.020674,22.020674
74.3556,0.5000,0.606396,0.620790,-0.132904,38.0566,32.8711,22.020369,22.020369,22.020369
74.3567,0.5000,0.606396,0.620790,-0.132904,38.0566,32.8711,22.020064,22.020064,22.020064
74.3578,0.5000,0.606396,0.620790,-0.132904,38.0566,32.9590,22.019760,22.019760,22.019760
74.3589,0.5000,0.606396,0.620790,-0.132904,38.0566,32.9590,22.019455,22.019455,22.019455
74.3600,0.5000,0.606396,0.620790,-0.132904,38.1445,33.0469,22.019150,22.019150,22.019150
74.3612,0.5000,0.606396,0.620790,-0.132904,38.1445,33.1348,22.018845,22.018845,22.018845
74.3622,0.5000,0.606396,0.620790,-0.132904,38.1445,33.1348,22.018540,22.018540,22.018540
74.3634,0.5000,0.599208,0.617258,-0.148179,38.1445,33.2227,22.018256,22.018256,22.018256
74.3645,0.5000,0.599208,0.617258,-0.148179,38.1445,33.2227,22.017972,22.017972,22.017972
74.3656,0.5000,0.599208,0.617258,-0.148179,38.1445,33.2227,22.017688,22.017688,22.017688
74.3667,0.5000,0.599208,0.617258,-0.148179,38.2324,33.3105,22.017404,22.017404,22.017404
74.3678,0.5000,0.599208,0.617258,-0.148179,38.2324,33.3105,22.017119,22.017119,22.017119
74.3689,0.5000,0.599208,0.617258,-0.148179,38.2324,33.3105,22.016835,22.016835,22.016835
74.3700,0.5000,0.599208,0.617258,-0.148179,38.2324,33.3105,22.016551,22.016551,22.016551
74.3712,0.5000,0.599208,0.617258,-0.148179,38.2324,33.3984,22.016267,22.016267,22.016267
74.3723,0.5000,0.599208,0.617258,-0.148179,38.2324,33.3984,22.015983,22.015983,22.015983
74.3734,0.5000,0.599208,0.617258,-0.148179,38.2324,33.3984,22.015698,22.015698,22.015698
74.3745,0.5000,0.599208,0.617258,-0.148179,38.2324,33.3984,22.015414,22.015414,22.015414
74.3756,0.5000,0.599208,0.617258,-0.148179,38.1445,33.4863,22.015130,22.015130,22.015130
74.3767,0.5000,0.599208,0.617258,-0.148179,38.1445,33.4863,22.014846,22.014846,22.014846
74.3778,0.5000,0.599208,0.617258,-0.148179,38.2324,33.4863,22.014561,22.014561,22.014561
74.3789,0.5000,0.599208,0.617258,-0.148179,38.1445,33.4863,22.014277,22.014277,22.014277
74.3800,0.5000,0.599208,0.617258,-0.148179,38.1445,33.4863,22.013993,22.013993,22.013993
74.3812,0.5000,0.599208,0.617258,-0.148179,38.1445,33.4863,22.013709,22.013709,22.013709
74.3823,0.5000,0.599208,0.617258,-0.148179,38.1445,33.4863,22.013425,22.013425,22.013425
74.3834,0.5000,0.599208,0.617258,-0.148179,38.1445,33.4863,22.013140,22.013140,22.013140
74.3845,0.5000,0.599208,0.617258,-0.148179,38.1445,33.4863,22.012856,22.012856,22.012856
74.3856,0.5000,0.599208,0.617258,-0.148179,38.1445,33.4863,22.012572,22.012572,22.012572
74.3867,0.5000,0.599208,0.617258,-0.148179,38.1445,33.4863,22.012288,22.012288,22.012288
74.3878,0.5000,0.599208,0.617258,-0.148179,38.1445,33.4863,22.012004,22.012004,22.012004
74.3889,0.5000,0.599208,0.617258,-0.148179,38.0566,33.4863,22.011719,22.011719,22.011719
74.3900,0.5000,0.599208,0.617258,-0.148179,38.0566,33.4863,22.011435,22.011435,22.011435
74.3912,0.5000,0.599208,0.617258,-0.148179,38.0566,33.4863,22.011151,22.011151,22.011151
74.3923,0.5000,0.599208,0.617258,-0.148179,38.0566,33.4863,22.010867,22.010867,22.010867
74.3934,0.5000,0.599208,0.617258,-0.148179,38.0566,33.4863,22.010583,22.010583,22.010583
74.3945,0.5000,0.599208,0.617258,-0.148179,38.0566,33.4863,22.010298,22.010298,22.010298
74.3956,0.5000,0.599208,0.617258,-0.148179,38.0566,33.4863,22.010014,22.010014,22.010014
74.3967,0.5000,0.599208,0.617258,-0.148179,38.0566,33.4863,22.009730,22.009730,22.009730
74.3978,0.5000,0.599208,0.617258,-0.148179,38.0566,33.4863,22.009446,22.009446,22.009446
74.3989,0.5000,0.599208,0.617258,-0.148179,37.9688,33.4863,22.009161,22.009161,22.009161
74.4001,0.5000,0.599208,0.617258,-0.148179,37.9688,33.4863,22.008877,22.008877,22.008877
74.4011,0.5000,0.599208,0.617258,-0.148179,37.9688,33.4863,22.008593,22.008593,22.008593
74.4022,0.5000,0.599208,0.617258,-0.148179,37.9688,33.3984,22.008309,22.008309,22.008309
74.4034,0.5000,0.599208,0.617258,-0.148179,37.9688,33.3984,22.008025,22.008025,22.008025
74.4045,0.5000,0.599208,0.617258,-0.148179,37.9688,33.3984,22.007740,22.007740,22.007740
74.4056,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3984,22.007456,22.007456,22.007456
74.4067,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3984,22.007172,22.007172,22.007172
74.4078,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3984,22.006888,22.006888,22.006888
74.4089,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3984,22.006604,22.006604,22.006604
74.4100,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3984,22.006319,22.006319,22.006319
74.4111,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3984,22.006035,22.006035,22.006035
74.4123,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.005751,22.005751,22.005751
74.4134,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.005467,22.005467,22.005467
74.4145,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.005183,22.005183,22.005183
74.4156,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.004898,22.004898,22.004898
74.4167,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.004614,22.004614,22.004614
74.4178,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.004330,22.004330,22.004330
74.4189,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.004046,22.004046,22.004046
74.4200,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.003761,22.003761,22.003761
74.4211,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.003477,22.003477,22.003477
74.4222,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.003193,22.003193,22.003193
74.4234,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.002909,22.002909,22.002909
74.4245,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.002625,22.002625,22.002625
74.4256,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.002340,22.002340,22.002340
74.4267,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.002056,22.002056,22.002056
74.4278,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.001772,22.001772,22.001772
74.4289,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.001488,22.001488,22.001488
74.4300,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3105,22.001204,22.001204,22.001204
74.4312,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3984,22.000919,22.000919,22.000919
74.4322,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3984,22.000635,22.000635,22.000635
74.4334,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3984,22.000351,22.000351,22.000351
74.4345,0.5000,0.599208,0.617258,-0.148179,37.8809,33.3984,22.000067,22.000067,22.000067
74.4356,0.5000,0.599208,0.617258,-0.148179,37.8809,33.4863,21.999783,21.999783,21.999783
74.4367,0.5000,0.599208,0.617258,-0.148179,37.8809,33.4863,21.999498,21.999498,21.999498
74.4378,0.5000,0.599208,0.617258,-0.148179,37.7930,33.4863,21.999214,21.999214,21.999214
74.4389,0.5000,0.599208,0.617258,-0.148179,37.7930,33.4863,21.998930,21.998930,21.998930
74.4400,0.5000,0.599208,0.617258,-0.148179,37.7930,33.4863,21.998646,21.998646,21.998646
74.4411,0.5000,0.599208,0.617258,-0.148179,37.7930,33.4863,21.998362,21.998362,21.998362
74.4423,0.5000,0.599208,0.617258,-0.148179,37.7930,33.4863,21.998077,21.998077,21.998077
74.4434,0.5000,0.599208,0.617258,-0.148179,37.7930,33.4863,21.997793,21.997793,21.997793
74.4445,0.5000,0.599208,0.617258,-0.148179,37.7930,33.4863,21.997509,21.997509,21.997509
74.4456,0.5000,0.599208,0.617258,-0.148179,37.7930,33.4863,21.997225,21.997225,21.997225
74.4467,0.5000,0.599208,0.617258,-0.148179,37.7930,33.4863,21.996940,21.996940,21.996940
74.4478,0.5000,0.599208,0.617258,-0.148179,37.7930,33.5742,21.996656,21.996656,21.996656
74.4489,0.5000,0.599208,0.617258,-0.148179,37.7051,33.5742,21.996372,21.996372,21.996372
74.4501,0.5000,0.599208,0.617258,-0.148179,37.7051,33.5742,21.996088,21.996088,21.996088
74.4511,0.5000,0.599208,0.617258,-0.148179,37.7051,33.5742,21.995804,21.995804,21.995804
74.4523,0.5000,0.599208,0.617258,-0.148179,37.7051,33.6621,21.995519,21.995519,21.995519
74.4534,0.5000,0.486387,0.523357,-0.193211,37.7051,33.7500,21.995558,21.995558,21.995558
74.4545,0.5000,0.486387,0.523357,-0.193211,37.7051,33.7500,21.995597,21.995597,21.995597
74.4556,0.5000,0.486387,0.523357,-0.193211,37.6172,33.7500,21.995636,21.995636,21.995636
74.4567,0.5000,0.486387,0.523357,-0.193211,37.6172,33.8379,21.995675,21.995675,21.995675
74.4578,0.5000,0.486387,0.523357,-0.193211,37.6172,33.8379,21.995714,21.995714,21.995714
74.4589,0.5000,0.486387,0.523357,-0.193211,37.6172,33.8379,21.995753,21.995753,21.995753
74.4600,0.5000,0.486387,0.523357,-0.193211,37.6172,33.9258,21.995792,21.995792,21.995792
74.4612,0.5000,0.486387,0.523357,-0.193211,37.6172,34.0137,21.995831,21.995831,21.995831
74.4622,0.5000,0.486387,0.523357,-0.193211,37.6172,34.0137,21.995870,21.995870,21.995870
74.4634,0.5000,0.486387,0.523357,-0.193211,37.5293,34.0137,21.995909,21.995909,21.995909
74.4645,0.5000,0.486387,0.523357,-0.193211,37.5293,34.1016,21.995948,21.995948,21.995948
74.4656,0.5000,0.486387,0.523357,-0.193211,37.5293,34.1016,21.995987,21.995987,21.995987
74.4667,0.5000,0.486387,0.523357,-0.193211,37.5293,34.1016,21.996026,21.996026,21.996026
74.4678,0.5000,0.486387,0.523357,-0.193211,37.5293,34.1016,21.996065,21.996065,21.996065
74.4689,0.5000,0.486387,0.523357,-0.193211,37.5293,34.1016,21.996104,21.996104,21.996104
74.4700,0.5000,0.486387,0.523357,-0.193211,37.5293,34.1895,21.996143,21.996143,21.996143
74.4712,0.5000,0.486387,0.523357,-0.193211,37.5293,34.1895,21.996182,21.996182,21.996182
74.4723,0.5000,0.486387,0.523357,-0.193211,37.4414,34.1895,21.996221,21.996221,21.996221
74.4734,0.5000,0.486387,0.523357,-0.193211,37.4414,34.1895,21.996260,21.996260,21.996260
74.4745,0.5000,0.486387,0.523357,-0.193211,37.4414,34.1895,21.996299,21.996299,21.996299
74.4756,0.5000,0.486387,0.523357,-0.193211,37.4414,34.1895,21.996338,21.996338,21.996338
74.4767,0.5000,0.486387,0.523357,-0.193211,37.3535,34.1895,21.996377,21.996377,21.996377
74.4778,0.5000,0.486387,0.523357,-0.193211,37.3535,34.1895,21.996416,21.996416,21.996416
74.4789,0.5000,0.486387,0.523357,-0.193211,37.3535,34.1895,21.996455,21.996455,21.996455
74.4800,0.5000,0.486387,0.523357,-0.193211,37.3535,34.1895,21.996494,21.996494,21.996494
74.4812,0.5000,0.486387,0.523357,-0.193211,37.3535,34.1895,21.996533,21.996533,21.996533
74.4823,0.5000,0.486387,0.523357,-0.193211,37.2656,34.1895,21.996572,21.996572,21.996572
74.4834,0.5000,0.486387,0.523357,-0.193211,37.2656,34.1895,21.996611,21.996611,21.996611
74.4845,0.5000,0.486387,0.523357,-0.193211,37.2656,34.1895,21.996650,21.996650,21.996650
74.4856,0.5000,0.486387,0.523357,-0.193211,37.2656,34.1895,21.996689,21.996689,21.996689
74.4867,0.5000,0.486387,0.523357,-0.193211,37.1777,34.1895,21.996728,21.996728,21.996728
74.4878,0.5000,0.486387,0.523357,-0.193211,37.1777,34.1895,21.996767,21.996767,21.996767
74.4889,0.5000,0.486387,0.523357,-0.193211,37.1777,34.1895,21.996806,21.996806,21.996806
74.4900,0.5000,0.486387,0.523357,-0.193211,37.1777,34.1895,21.996845,21.996845,21.996845
74.4912,0.5000,0.486387,0.523357,-0.193211,37.0898,34.1895,21.996884,21.996884,21.996884
74.4923,0.5000,0.486387,0.523357,-0.193211,37.0898,34.1895,21.996923,21.996923,21.996923
74.4934,0.5000,0.486387,0.523357,-0.193211,37.0898,34.1895,21.996962,21.996962,21.996962
74.4945,0.5000,0.486387,0.523357,-0.193211,37.0898,34.1016,21.997001,21.997001,21.997001
74.4956,0.5000,0.486387,0.523357,-0.193211,37.0020,34.1016,21.997040,21.997040,21.997040
74.4967,0.5000,0.486387,0.523357,-0.193211,37.0020,34.1016,21.997079,21.997079,21.997079
74.4978,0.5000,0.486387,0.523357,-0.193211,37.0020,34.1016,21.997118,21.997118,21.997118
74.4989,0.5000,0.486387,0.523357,-0.193211,36.9141,34.1016,21.997157,21.997157,21.997157
74.5000,0.5000,0.486387,0.523357,-0.193211,36.9141,34.1016,21.997196,21.997196,21.997196
74.5012,0.5000,0.486387,0.523357,-0.193211,36.9141,34.1016,21.997235,21.997235,21.997235
74.5023,0.5000,0.486387,0.523357,-0.193211,36.8262,34.1016,21.997274,21.997274,21.997274
74.5034,0.5000,0.486387,0.523357,-0.193211,36.8262,34.1016,21.997313,21.997313,21.997313
74.5045,0.5000,0.486387,0.523357,-0.193211,36.8262,34.1016,21.997352,21.997352,21.997352
74.5056,0.5000,0.486387,0.523357,-0.193211,36.8262,34.1016,21.997391,21.997391,21.997391
74.5067,0.5000,0.486387,0.523357,-0.193211,36.7383,34.1016,21.997430,21.997430,21.997430
74.5078,0.5000,0.486387,0.523357,-0.193211,36.7383,34.1016,21.997469,21.997469,21.997469
74.5089,0.5000,0.486387,0.523357,-0.193211,36.7383,34.1016,21.997508,21.997508,21.997508
74.5100,0.5000,0.486387,0.523357,-0.193211,36.6504,34.1016,21.997547,21.997547,21.997547
74.5112,0.5000,0.486387,0.523357,-0.193211,36.6504,34.0137,21.997586,21.997586,21.997586
74.5123,0.5000,0.486387,0.523357,-0.193211,36.5625,34.0137,21.997625,21.997625,21.997625
74.5134,0.5000,0.486387,0.523357,-0.193211,36.5625,34.0137,21.997664,21.997664,21.997664
74.5145,0.5000,0.486387,0.523357,-0.193211,36.5625,34.0137,21.997703,21.997703,21.997703
74.5156,0.5000,0.486387,0.523357,-0.193211,36.4746,34.0137,21.997742,21.997742,21.997742
74.5167,0.5000,0.486387,0.523357,-0.193211,36.4746,34.0137,21.997781,21.997781,21.997781
74.5178,0.5000,0.486387,0.523357,-0.193211,36.4746,34.0137,21.997820,21.997820,21.997820
74.5189,0.5000,0.486387,0.523357,-0.193211,36.3867,34.0137,21.997859,21.997859,21.997859
74.5200,0.5000,0.486387,0.523357,-0.193211,36.3867,34.0137,21.997898,21.997898,21.997898
74.5212,0.5000,0.486387,0.523357,-0.193211,36.2988,34.1016,21.997937,21.997937,21.997937
74.5222,0.5000,0.486387,0.523357,-0.193211,36.2988,34.1016,21.997976,21.997976,21.997976
74.5234,0.5000,0.486387,0.523357,-0.193211,36.2988,34.1016,21.998015,21.998015,21.998015
74.5245,0.5000,0.486387,0.523357,-0.193211,36.2109,34.1016,21.998054,21.998054,21.998054
74.5256,0.5000,0.486387,0.523357,-0.193211,36.2109,34.1895,21.998093,21.998093,21.998093
74.5267,0.5000,0.486387,0.523357,-0.193211,36.2109,34.1895,21.998132,21.998132,21.998132
74.5278,0.5000,0.486387,0.523357,-0.193211,36.1230,34.2773,21.998171,21.998171,21.998171
74.5289,0.5000,0.486387,0.523357,-0.193211,36.1230,34.2773,21.998210,21.998210,21.998210
74.5300,0.5000,0.486387,0.523357,-0.193211,36.1230,34.2773,21.998249,21.998249,21.998249
74.5312,0.5000,0.486387,0.523357,-0.193211,36.0352,34.3652,21.998288,21.998288,21.998288
74.5323,0.5000,0.486387,0.523357,-0.193211,35.9473,34.3652,21.998327,21.998327,21.998327
74.5334,0.5000,0.486387,0.523357,-0.193211,35.9473,34.3652,21.998366,21.998366,21.998366
74.5345,0.5000,0.486387,0.523357,-0.193211,35.9473,34.4531,21.998405,21.998405,21.998405
74.5356,0.5000,0.486387,0.523357,-0.193211,35.8594,34.4531,21.998444,21.998444,21.998444
74.5367,0.5000,0.486387,0.523357,-0.193211,35.8594,34.4531,21.998483,21.998483,21.998483
74.5378,0.5000,0.486387,0.523357,-0.193211,35.7715,34.4531,21.998522,21.998522,21.998522
74.5389,0.5000,0.486387,0.523357,-0.193211,35.7715,34.5410,21.998561,21.998561,21.998561
74.5401,0.5000,0.486387,0.523357,-0.193211,35.7715,34.5410,21.998600,21.998600,21.998600
74.5412,0.5000,0.486387,0.523357,-0.193211,35.6836,34.6289,21.998639,21.998639,21.998639
74.5423,0.5000,0.486387,0.523357,-0.193211,35.6836,34.6289,21.998678,21.998678,21.998678
74.5434,0.5000,0.466760,0.504211,-0.190692,35.5957,34.6289,21.998773,21.998773,21.998773
74.5445,0.5000,0.466760,0.504211,-0.190692,35.5957,34.7168,21.998869,21.998869,21.998869
74.5456,0.5000,0.466760,0.504211,-0.190692,35.5078,34.7168,21.998964,21.998964,21.998964
74.5467,0.5000,0.466760,0.504211,-0.190692,35.5078,34.7168,21.999059,21.999059,21.999059
74.5478,0.5000,0.466760,0.504211,-0.190692,35.4199,34.7168,21.999154,21.999154,21.999154
74.5489,0.5000,0.466760,0.504211,-0.190692,35.4199,34.8047,21.999250,21.999250,21.999250
74.5500,0.5000,0.466760,0.504211,-0.190692,35.4199,34.8047,21.999345,21.999345,21.999345
74.5512,0.5000,0.466760,0.504211,-0.190692,35.3320,34.8047,21.999440,21.999440,21.999440
74.5523,0.5000,0.466760,0.504211,-0.190692,35.2441,34.8047,21.999535,21.999535,21.999535
74.5534,0.5000,0.466760,0.504211,-0.190692,35.2441,34.8926,21.999630,21.999630,21.999630
74.5545,0.5000,0.466760,0.504211,-0.190692,35.1563,34.8926,21.999726,21.999726,21.999726
74.5556,0.5000,0.466760,0.504211,-0.190692,35.1563,34.8926,21.999821,21.999821,21.999821
74.5567,0.5000,0.466760,0.504211,-0.190692,35.0684,34.8926,21.999916,21.999916,21.999916
74.5578,0.5000,0.466760,0.504211,-0.190692,35.0684,34.8926,22.000011,22.000011,22.000011
74.5589,0.5000,0.466760,0.504211,-0.190692,35.0684,34.8926,22.000107,22.000107,22.000107
74.5600,0.5000,0.466760,0.504211,-0.190692,34.9805,34.8926,22.000202,22.000202,22.000202
74.5612,0.5000,0.466760,0.504211,-0.190692,34.8926,34.8926,22.000297,22.000297,22.000297
74.5623,0.5000,0.466760,0.504211,-0.190692,34.8926,34.8926,22.000392,22.000392,22.000392
74.5634,0.5000,0.466760,0.504211,-0.190692,34.8926,34.8926,22.000487,22.000487,22.000487
74.5645,0.5000,0.466760,0.504211,-0.190692,34.8047,34.8926,22.000583,22.000583,22.000583
74.5656,0.5000,0.466760,0.504211,-0.190692,34.8047,34.8926,22.000678,22.000678,22.000678
74.5667,0.5000,0.466760,0.504211,-0.190692,34.7168,34.8926,22.000773,22.000773,22.000773
74.5678,0.5000,0.466760,0.504211,-0.190692,34.7168,34.8926,22.000868,22.000868,22.000868
74.5689,0.5000,0.466760,0.504211,-0.190692,34.6289,34.8047,22.000964,22.000964,22.000964
74.5700,0.5000,0.466760,0.504211,-0.190692,34.6289,34.8047,22.001059,22.001059,22.001059
74.5712,0.5000,0.466760,0.504211,-0.190692,34.5410,34.8047,22.001154,22.001154,22.001154
74.5723,0.5000,0.466760,0.504211,-0.190692,34.4531,34.8047,22.001249,22.001249,22.001249
74.5734,0.5000,0.466760,0.504211,-0.190692,34.4531,34.8047,22.001345,22.001345,22.001345
74.5745,0.5000,0.466760,0.504211,-0.190692,34.2773,34.8047,22.001440,22.001440,22.001440
74.5756,0.5000,0.466760,0.504211,-0.190692,34.2773,34.8047,22.001535,22.001535,22.001535
74.5767,0.5000,0.466760,0.504211,-0.190692,34.1895,34.8047,22.001630,22.001630,22.001630
74.5778,0.5000,0.466760,0.504211,-0.190692,34.1895,34.8047,22.001725,22.001725,22.001725
74.5789,0.5000,0.466760,0.504211,-0.190692,34.1016,34.8047,22.001821,22.001821,22.001821
74.5800,0.5000,0.466760,0.504211,-0.190692,34.1016,34.7168,22.001916,22.001916,22.001916
74.5812,0.5000,0.466760,0.504211,-0.190692,34.0137,34.7168,22.002011,22.002011,22.002011
