Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
103.1822,0.8000,0.784707,0.784776,-0.010444,33.8379,37.7051,25.803736,25.803736,25.803736
103.1835,0.8000,0.784707,0.784776,-0.010444,33.8379,37.6172,25.803780,25.803780,25.803780
103.1846,0.8000,0.784707,0.784776,-0.010444,33.8379,37.6172,25.803823,25.803823,25.803823
103.1858,0.8000,0.784707,0.784776,-0.010444,33.8379,37.6172,25.803867,25.803867,25.803867
103.1868,0.8000,0.784707,0.784776,-0.010444,33.8379,37.6172,25.803911,25.803911,25.803911
103.1879,0.8000,0.784707,0.784776,-0.010444,33.9258,37.5293,25.803955,25.803955,25.803955
103.1891,0.8000,0.784707,0.784776,-0.010444,33.9258,37.5293,25.803999,25.803999,25.803999
103.1901,0.8000,0.784707,0.784776,-0.010444,33.9258,37.5293,25.804043,25.804043,25.804043
103.1913,0.8000,0.784707,0.784776,-0.010444,33.9258,37.4414,25.804086,25.804086,25.804086
103.1923,0.8000,0.784707,0.784776,-0.010444,33.8379,37.4414,25.804130,25.804130,25.804130
103.1934,0.8000,0.784707,0.784776,-0.010444,33.8379,37.4414,25.804174,25.804174,25.804174
103.1946,0.8000,0.784707,0.784776,-0.010444,33.8379,37.4414,25.804218,25.804218,25.804218
103.1958,0.8000,0.784707,0.784776,-0.010444,33.8379,37.4414,25.804262,25.804262,25.804262
103.1969,0.8000,0.784707,0.784776,-0.010444,33.9258,37.4414,25.804305,25.804305,25.804305
103.1979,0.8000,0.784707,0.784776,-0.010444,33.9258,37.3535,25.804349,25.804349,25.804349
103.1991,0.8000,0.784707,0.784776,-0.010444,33.9258,37.3535,25.804393,25.804393,25.804393
103.2002,0.8000,0.784707,0.784776,-0.010444,33.9258,37.3535,25.804437,25.804437,25.804437
103.2013,0.8000,0.784707,0.784776,-0.010444,33.9258,37.3535,25.804481,25.804481,25.804481
103.2023,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.804524,25.804524,25.804524
103.2034,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.804568,25.804568,25.804568
103.2046,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.804612,25.804612,25.804612
103.2057,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.804656,25.804656,25.804656
103.2069,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.804700,25.804700,25.804700
103.2081,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.804744,25.804744,25.804744
103.2090,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.804787,25.804787,25.804787
103.2103,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.804831,25.804831,25.804831
103.2113,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.804875,25.804875,25.804875
103.2124,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.804919,25.804919,25.804919
103.2134,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.804963,25.804963,25.804963
103.2145,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.805006,25.805006,25.805006
103.2156,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.805050,25.805050,25.805050
103.2167,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.805094,25.805094,25.805094
103.2177,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.805138,25.805138,25.805138
103.2189,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.805182,25.805182,25.805182
103.2200,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.805225,25.805225,25.805225
103.2211,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.805269,25.805269,25.805269
103.2222,0.8000,0.784707,0.784776,-0.010444,33.9258,37.2656,25.805313,25.805313,25.805313
103.2233,0.8000,0.784707,0.784776,-0.010444,34.0137,37.2656,25.805357,25.805357,25.805357
103.2248,0.8000,0.784707,0.784776,-0.010444,34.0137,37.2656,25.805401,25.805401,25.805401
103.2259,0.8000,0.784707,0.784776,-0.010444,34.0137,37.2656,25.805445,25.805445,25.805445
103.2268,0.8000,0.784707,0.784776,-0.010444,34.0137,37.2656,25.805488,25.805488,25.805488
103.2278,0.8000,0.784707,0.784776,-0.010444,34.0137,37.2656,25.805532,25.805532,25.805532
103.2290,0.8000,0.723840,0.724897,-0.039135,34.1895,37.2656,25.805750,25.805750,25.805750
103.2300,0.8000,0.723840,0.724897,-0.039135,34.2773,37.2656,25.805969,25.805969,25.805969
103.2311,0.8000,0.723840,0.724897,-0.039135,34.4531,37.2656,25.806187,25.806187,25.806187
103.2322,0.8000,0.723840,0.724897,-0.039135,34.5410,37.2656,25.806405,25.806405,25.806405
103.2334,0.8000,0.723840,0.724897,-0.039135,34.6289,37.2656,25.806623,25.806623,25.806623
103.2344,0.8000,0.723840,0.724897,-0.039135,34.7168,37.2656,25.806841,25.806841,25.806841
103.2356,0.8000,0.723840,0.724897,-0.039135,34.8047,37.2656,25.807059,25.807059,25.807059
103.2366,0.8000,0.723840,0.724897,-0.039135,34.8926,37.2656,25.807278,25.807278,25.807278
103.2377,0.8000,0.723840,0.724897,-0.039135,35.0684,37.2656,25.807496,25.807496,25.807496
103.2389,0.8000,0.723840,0.724897,-0.039135,35.2441,37.2656,25.807714,25.807714,25.807714
103.2400,0.8000,0.723840,0.724897,-0.039135,35.4199,37.2656,25.807932,25.807932,25.807932
103.2413,0.8000,0.723840,0.724897,-0.039135,35.4199,37.2656,25.808150,25.808150,25.808150
103.2422,0.8000,0.723840,0.724897,-0.039135,35.5078,37.2656,25.808369,25.808369,25.808369
103.2433,0.8000,0.723840,0.724897,-0.039135,35.7715,37.2656,25.808587,25.808587,25.808587
103.2444,0.8000,0.723840,0.724897,-0.039135,35.8594,37.2656,25.808805,25.808805,25.808805
103.2456,0.8000,0.723840,0.724897,-0.039135,35.9473,37.2656,25.809023,25.809023,25.809023
103.2466,0.8000,0.723840,0.724897,-0.039135,36.1230,37.2656,25.809241,25.809241,25.809241
103.2477,0.8000,0.723840,0.724897,-0.039135,36.2109,37.2656,25.809459,25.809459,25.809459
103.2489,0.8000,0.723840,0.724897,-0.039135,36.4746,37.2656,25.809678,25.809678,25.809678
103.2500,0.8000,0.723840,0.724897,-0.039135,36.6504,37.2656,25.809896,25.809896,25.809896
103.2511,0.8000,0.723840,0.724897,-0.039135,36.7383,37.2656,25.810114,25.810114,25.810114
103.2522,0.8000,0.723840,0.724897,-0.039135,36.8262,37.2656,25.810332,25.810332,25.810332
103.2533,0.8000,0.723840,0.724897,-0.039135,37.0020,37.2656,25.810550,25.810550,25.810550
103.2544,0.8000,0.723840,0.724897,-0.039135,37.0898,37.2656,25.810769,25.810769,25.810769
103.2556,0.8000,0.723840,0.724897,-0.039135,37.2656,37.2656,25.810987,25.810987,25.810987
103.2566,0.8000,0.723840,0.724897,-0.039135,37.4414,37.2656,25.811205,25.811205,25.811205
103.2578,0.8000,0.723840,0.724897,-0.039135,37.5293,37.2656,25.811423,25.811423,25.811423
103.2589,0.8000,0.723840,0.724897,-0.039135,37.6172,37.2656,25.811641,25.811641,25.811641
103.2600,0.8000,0.723840,0.724897,-0.039135,37.8809,37.3535,25.811859,25.811859,25.811859
103.2611,0.8000,0.723840,0.724897,-0.039135,37.9688,37.3535,25.812078,25.812078,25.812078
103.2622,0.8000,0.723840,0.724897,-0.039135,38.0566,37.4414,25.812296,25.812296,25.812296
103.2633,0.8000,0.723840,0.724897,-0.039135,38.2324,37.4414,25.812514,25.812514,25.812514
103.2644,0.8000,0.723840,0.724897,-0.039135,38.4082,37.5293,25.812732,25.812732,25.812732
103.2655,0.8000,0.723840,0.724897,-0.039135,38.4961,37.6172,25.812950,25.812950,25.812950
103.2666,0.8000,0.723840,0.724897,-0.039135,38.5840,37.6172,25.813169,25.813169,25.813169
103.2677,0.8000,0.723840,0.724897,-0.039135,38.6719,37.7051,25.813387,25.813387,25.813387
103.2689,0.8000,0.723840,0.724897,-0.039135,38.9355,37.8809,25.813605,25.813605,25.813605
103.2700,0.8000,0.723840,0.724897,-0.039135,39.0234,37.9688,25.813823,25.813823,25.813823
103.2711,0.8000,0.723840,0.724897,-0.039135,39.1113,38.1445,25.814041,25.814041,25.814041
103.2722,0.8000,0.723840,0.724897,-0.039135,39.2871,38.2324,25.814260,25.814260,25.814260
103.2733,0.8000,0.723840,0.724897,-0.039135,39.3750,38.3203,25.814478,25.814478,25.814478
103.2755,0.8000,0.723840,0.724897,-0.039135,39.4629,38.4961,25.814696,25.814696,25.814696
103.2757,0.8000,0.723840,0.724897,-0.039135,39.4629,38.4961,25.814914,25.814914,25.814914
103.2766,0.8000,0.723840,0.724897,-0.039135,39.5508,38.5840,25.815132,25.815132,25.815132
103.2778,0.8000,0.723840,0.724897,-0.039135,39.8145,38.8477,25.815350,25.815350,25.815350
103.2789,0.8000,0.723840,0.724897,-0.039135,39.9902,39.1992,25.815569,25.815569,25.815569
103.2800,0.8000,0.723840,0.724897,-0.039135,40.0781,39.2871,25.815787,25.815787,25.815787
103.2811,0.8000,0.723840,0.724897,-0.039135,40.1660,39.4629,25.816005,25.816005,25.816005
103.2822,0.8000,0.723840,0.724897,-0.039135,40.2539,39.5508,25.816223,25.816223,25.816223
103.2833,0.8000,0.723840,0.724897,-0.039135,40.3418,39.7266,25.816441,25.816441,25.816441
103.2844,0.8000,0.723840,0.724897,-0.039135,40.4297,39.9023,25.816660,25.816660,25.816660
103.2855,0.8000,0.723840,0.724897,-0.039135,40.5176,40.0781,25.816878,25.816878,25.816878
103.2866,0.8000,0.723840,0.724897,-0.039135,40.6055,40.1660,25.817096,25.817096,25.817096
103.2877,0.8000,0.723840,0.724897,-0.039135,40.6934,40.3418,25.817314,25.817314,25.817314
103.2889,0.8000,0.723840,0.724897,-0.039135,40.8691,40.6055,25.817532,25.817532,25.817532
103.2900,0.8000,0.723840,0.724897,-0.039135,40.9570,40.6934,25.817750,25.817750,25.817750
103.2912,0.8000,0.723840,0.724897,-0.039135,41.0449,40.7812,25.817969,25.817969,25.817969
103.2925,0.8000,0.723840,0.724897,-0.039135,41.1328,40.9570,25.818187,25.818187,25.818187
103.2934,0.8000,0.723840,0.724897,-0.039135,41.1328,40.9570,25.818405,25.818405,25.818405
103.2944,0.8000,0.723840,0.724897,-0.039135,41.2207,41.2207,25.818623,25.818623,25.818623
103.2955,0.8000,0.723840,0.724897,-0.039135,41.3086,41.3086,25.818841,25.818841,25.818841
103.2966,0.8000,0.723840,0.724897,-0.039135,41.3965,41.3965,25.819060,25.819060,25.819060
103.2977,0.8000,0.723840,0.724897,-0.039135,41.4844,41.4844,25.819278,25.819278,25.819278
103.2989,0.8000,0.723840,0.724897,-0.039135,41.5723,41.6602,25.819496,25.819496,25.819496
103.3000,0.8000,0.723840,0.724897,-0.039135,41.6602,41.7480,25.819714,25.819714,25.819714
103.3011,0.8000,0.723840,0.724897,-0.039135,41.6602,41.8359,25.819932,25.819932,25.819932
103.3022,0.8000,0.723840,0.724897,-0.039135,41.7480,41.9238,25.820150,25.820150,25.820150
103.3033,0.8000,0.723840,0.724897,-0.039135,41.8359,42.0117,25.820369,25.820369,25.820369
103.3044,0.8000,0.723840,0.724897,-0.039135,41.9238,42.0996,25.820587,25.820587,25.820587
103.3058,0.8000,0.723840,0.724897,-0.039135,41.9238,42.1875,25.820805,25.820805,25.820805
103.3067,0.8000,0.723840,0.724897,-0.039135,41.9238,42.1875,25.821023,25.821023,25.821023
103.3086,0.8000,0.723840,0.724897,-0.039135,42.0117,42.3633,25.821241,25.821241,25.821241
103.3089,0.8000,0.723840,0.724897,-0.039135,42.0117,42.3633,25.821460,25.821460,25.821460
103.3100,0.8000,0.723840,0.724897,-0.039135,42.0996,42.4512,25.821678,25.821678,25.821678
103.3111,0.8000,0.723840,0.724897,-0.039135,42.1875,42.5391,25.821896,25.821896,25.821896
103.3122,0.8000,0.723840,0.724897,-0.039135,42.1875,42.5391,25.822114,25.822114,25.822114
103.3133,0.8000,0.723840,0.724897,-0.039135,42.2754,42.5391,25.822332,25.822332,25.822332
103.3144,0.8000,0.723840,0.724897,-0.039135,42.2754,42.6270,25.822550,25.822550,25.822550
103.3155,0.8000,0.723840,0.724897,-0.039135,42.2754,42.6270,25.822769,25.822769,25.822769
103.3166,0.8000,0.723840,0.724897,-0.039135,42.3633,42.6270,25.822987,25.822987,25.822987
103.3177,0.8000,0.723840,0.724897,-0.039135,42.3633,42.6270,25.823205,25.823205,25.823205
103.3189,0.8000,0.723840,0.724897,-0.039135,42.3633,42.6270,25.823423,25.823423,25.823423
103.3200,0.8000,0.701541,0.703176,-0.047914,42.4512,42.6270,25.823705,25.823705,25.823705
103.3211,0.8000,0.701541,0.703176,-0.047914,42.4512,42.6270,25.823987,25.823987,25.823987
103.3222,0.8000,0.701541,0.703176,-0.047914,42.4512,42.6270,25.824269,25.824269,25.824269
103.3234,0.8000,0.701541,0.703176,-0.047914,42.4512,42.6270,25.824551,25.824551,25.824551
103.3244,0.8000,0.701541,0.703176,-0.047914,42.4512,42.6270,25.824834,25.824834,25.824834
103.3256,0.8000,0.701541,0.703176,-0.047914,42.4512,42.6270,25.825116,25.825116,25.825116
103.3267,0.8000,0.701541,0.703176,-0.047914,42.4512,42.5391,25.825398,25.825398,25.825398
103.3277,0.8000,0.701541,0.703176,-0.047914,42.4512,42.5391,25.825680,25.825680,25.825680
103.3289,0.8000,0.701541,0.703176,-0.047914,42.4512,42.5391,25.825962,25.825962,25.825962
103.3301,0.8000,0.701541,0.703176,-0.047914,42.4512,42.5391,25.826244,25.826244,25.826244
103.3311,0.8000,0.701541,0.703176,-0.047914,42.4512,42.4512,25.826526,25.826526,25.826526
103.3322,0.8000,0.701541,0.703176,-0.047914,42.4512,42.4512,25.826808,25.826808,25.826808
103.3333,0.8000,0.701541,0.703176,-0.047914,42.4512,42.4512,25.827090,25.827090,25.827090
103.3344,0.8000,0.701541,0.703176,-0.047914,42.4512,42.3633,25.827372,25.827372,25.827372
103.3355,0.8000,0.701541,0.703176,-0.047914,42.4512,42.3633,25.827654,25.827654,25.827654
103.3366,0.8000,0.701541,0.703176,-0.047914,42.4512,42.3633,25.827936,25.827936,25.827936
103.3377,0.8000,0.701541,0.703176,-0.047914,42.4512,42.1875,25.828218,25.828218,25.828218
103.3389,0.8000,0.701541,0.703176,-0.047914,42.3633,42.1875,25.828500,25.828500,25.828500
103.3400,0.8000,0.701541,0.703176,-0.047914,42.3633,42.0996,25.828782,25.828782,25.828782
103.3412,0.8000,0.701541,0.703176,-0.047914,42.3633,42.0996,25.829064,25.829064,25.829064
103.3424,0.8000,0.701541,0.703176,-0.047914,42.3633,42.0996,25.829347,25.829347,25.829347
103.3436,0.8000,0.701541,0.703176,-0.047914,42.3633,42.0117,25.829629,25.829629,25.829629
103.3445,0.8000,0.701541,0.703176,-0.047914,42.3633,42.0117,25.829911,25.829911,25.829911
103.3456,0.8000,0.701541,0.703176,-0.047914,42.3633,42.0117,25.830193,25.830193,25.830193
103.3466,0.8000,0.701541,0.703176,-0.047914,42.2754,41.9238,25.830475,25.830475,25.830475
103.3477,0.8000,0.701541,0.703176,-0.047914,42.2754,41.8359,25.830757,25.830757,25.830757
103.3489,0.8000,0.701541,0.703176,-0.047914,42.2754,41.7480,25.831039,25.831039,25.831039
103.3500,0.8000,0.701541,0.703176,-0.047914,42.2754,41.7480,25.831321,25.831321,25.831321
103.3511,0.8000,0.701541,0.703176,-0.047914,42.1875,41.6602,25.831603,25.831603,25.831603
103.3522,0.8000,0.701541,0.703176,-0.047914,42.1875,41.5723,25.831885,25.831885,25.831885
103.3533,0.8000,0.701541,0.703176,-0.047914,42.1875,41.5723,25.832167,25.832167,25.832167
103.3544,0.8000,0.701541,0.703176,-0.047914,42.1875,41.4844,25.832449,25.832449,25.832449
103.3556,0.8000,0.701541,0.703176,-0.047914,42.0996,41.4844,25.832731,25.832731,25.832731
103.3566,0.8000,0.701541,0.703176,-0.047914,42.0996,41.3965,25.833013,25.833013,25.833013
103.3579,0.8000,0.701541,0.703176,-0.047914,42.0996,41.3965,25.833295,25.833295,25.833295
103.3590,0.8000,0.701541,0.703176,-0.047914,42.0117,41.3086,25.833578,25.833578,25.833578
103.3600,0.8000,0.701541,0.703176,-0.047914,42.0117,41.2207,25.833860,25.833860,25.833860
103.3611,0.8000,0.701541,0.703176,-0.047914,42.0117,41.1328,25.834142,25.834142,25.834142
103.3622,0.8000,0.701541,0.703176,-0.047914,41.9238,41.1328,25.834424,25.834424,25.834424
103.3633,0.8000,0.701541,0.703176,-0.047914,41.9238,41.0449,25.834706,25.834706,25.834706
103.3645,0.8000,0.701541,0.703176,-0.047914,41.9238,41.0449,25.834988,25.834988,25.834988
103.3655,0.8000,0.701541,0.703176,-0.047914,41.9238,40.9570,25.835270,25.835270,25.835270
103.3666,0.8000,0.701541,0.703176,-0.047914,41.8359,40.8691,25.835552,25.835552,25.835552
103.3677,0.8000,0.701541,0.703176,-0.047914,41.8359,40.7812,25.835834,25.835834,25.835834
103.3689,0.8000,0.701541,0.703176,-0.047914,41.8359,40.6934,25.836116,25.836116,25.836116
103.3700,0.8000,0.701541,0.703176,-0.047914,41.7480,40.6934,25.836398,25.836398,25.836398
103.3711,0.8000,0.701541,0.703176,-0.047914,41.7480,40.6055,25.836680,25.836680,25.836680
103.3722,0.8000,0.701541,0.703176,-0.047914,41.7480,40.5176,25.836962,25.836962,25.836962
103.3733,0.8000,0.701541,0.703176,-0.047914,41.7480,40.4297,25.837244,25.837244,25.837244
103.3751,0.8000,0.701541,0.703176,-0.047914,41.7480,40.4297,25.837526,25.837526,25.837526
103.3758,0.8000,0.701541,0.703176,-0.047914,41.7480,40.3418,25.837808,25.837808,25.837808
103.3769,0.8000,0.701541,0.703176,-0.047914,41.6602,40.2539,25.838091,25.838091,25.838091
103.3779,0.8000,0.701541,0.703176,-0.047914,41.6602,40.2539,25.838373,25.838373,25.838373
103.3791,0.8000,0.701541,0.703176,-0.047914,41.6602,40.0781,25.838655,25.838655,25.838655
103.3801,0.8000,0.701541,0.703176,-0.047914,41.6602,39.9902,25.838937,25.838937,25.838937
103.3812,0.8000,0.701541,0.703176,-0.047914,41.6602,39.9023,25.839219,25.839219,25.839219
103.3823,0.8000,0.701541,0.703176,-0.047914,41.6602,39.8145,25.839501,25.839501,25.839501
103.3834,0.8000,0.701541,0.703176,-0.047914,41.5723,39.8145,25.839783,25.839783,25.839783
103.3845,0.8000,0.701541,0.703176,-0.047914,41.5723,39.7266,25.840065,25.840065,25.840065
103.3856,0.8000,0.701541,0.703176,-0.047914,41.5723,39.6387,25.840347,25.840347,25.840347
103.3867,0.8000,0.701541,0.703176,-0.047914,41.5723,39.5508,25.840629,25.840629,25.840629
103.3878,0.8000,0.701541,0.703176,-0.047914,41.5723,39.5508,25.840911,25.840911,25.840911
103.3891,0.8000,0.701541,0.703176,-0.047914,41.4844,39.3750,25.841193,25.841193,25.841193
103.3907,0.8000,0.701541,0.703176,-0.047914,41.4844,39.3750,25.841475,25.841475,25.841475
103.3911,0.8000,0.701541,0.703176,-0.047914,41.4844,39.2871,25.841757,25.841757,25.841757
103.3922,0.8000,0.701541,0.703176,-0.047914,41.4844,39.1992,25.842039,25.842039,25.842039
103.3934,0.8000,0.701541,0.703176,-0.047914,41.4844,39.0234,25.842321,25.842321,25.842321
103.3945,0.8000,0.701541,0.703176,-0.047914,41.4844,39.0234,25.842604,25.842604,25.842604
103.3956,0.8000,0.701541,0.703176,-0.047914,41.3965,39.0234,25.842886,25.842886,25.842886
103.3966,0.8000,0.701541,0.703176,-0.047914,41.3965,38.8477,25.843168,25.843168,25.843168
103.3978,0.8000,0.701541,0.703176,-0.047914,41.3965,38.7598,25.843450,25.843450,25.843450
103.3989,0.8000,0.701541,0.703176,-0.047914,41.3086,38.5840,25.843732,25.843732,25.843732
103.4000,0.8000,0.701541,0.703176,-0.047914,41.3086,38.5840,25.844014,25.844014,25.844014
103.4011,0.8000,0.701541,0.703176,-0.047914,41.3086,38.4961,25.844296,25.844296,25.844296
103.4022,0.8000,0.701541,0.703176,-0.047914,41.3086,38.4082,25.844578,25.844578,25.844578
103.4033,0.8000,0.701541,0.703176,-0.047914,41.3086,38.3203,25.844860,25.844860,25.844860
103.4044,0.8000,0.701541,0.703176,-0.047914,41.3086,38.2324,25.845142,25.845142,25.845142
103.4055,0.8000,0.701541,0.703176,-0.047914,41.2207,38.1445,25.845424,25.845424,25.845424
103.4066,0.8000,0.701541,0.703176,-0.047914,41.2207,38.0566,25.845706,25.845706,25.845706
103.4085,0.8000,0.701541,0.703176,-0.047914,41.2207,37.9688,25.845988,25.845988,25.845988
103.4089,0.8000,0.701541,0.703176,-0.047914,41.2207,37.8809,25.846270,25.846270,25.846270
103.4101,0.8000,0.746414,0.703176,-0.025920,41.2207,37.8809,25.846424,25.846424,25.846424
103.4112,0.8000,0.746414,0.746863,-0.025920,41.1328,37.7051,25.846577,25.846577,25.846577
103.4122,0.8000,0.746414,0.746863,-0.025920,41.1328,37.6172,25.846731,25.846731,25.846731
103.4133,0.8000,0.746414,0.746863,-0.025920,41.0449,37.5293,25.846884,25.846884,25.846884
103.4144,0.8000,0.746414,0.746863,-0.025920,41.0449,37.4414,25.847038,25.847038,25.847038
103.4156,0.8000,0.746414,0.746863,-0.025920,41.0449,37.3535,25.847191,25.847191,25.847191
103.4167,0.8000,0.746414,0.746863,-0.025920,40.9570,37.2656,25.847345,25.847345,25.847345
103.4178,0.8000,0.746414,0.746863,-0.025920,40.9570,37.1777,25.847498,25.847498,25.847498
103.4189,0.8000,0.746414,0.746863,-0.025920,40.8691,37.0020,25.847652,25.847652,25.847652
103.4200,0.8000,0.746414,0.746863,-0.025920,40.8691,37.0020,25.847805,25.847805,25.847805
103.4211,0.8000,0.746414,0.746863,-0.025920,40.8691,36.9141,25.847959,25.847959,25.847959
103.4222,0.8000,0.746414,0.746863,-0.025920,40.7813,36.8262,25.848113,25.848113,25.848113
103.4240,0.8000,0.746414,0.746863,-0.025920,40.7813,36.7383,25.848266,25.848266,25.848266
103.4247,0.8000,0.746414,0.746863,-0.025920,40.7813,36.6504,25.848420,25.848420,25.848420
103.4257,0.8000,0.746414,0.746863,-0.025920,40.7813,36.6504,25.848573,25.848573,25.848573
103.4266,0.8000,0.746414,0.746863,-0.025920,40.6934,36.5625,25.848727,25.848727,25.848727
103.4277,0.8000,0.746414,0.746863,-0.025920,40.6934,36.3867,25.848880,25.848880,25.848880
103.4289,0.8000,0.746414,0.746863,-0.025920,40.6055,36.2109,25.849034,25.849034,25.849034
